:Data_list: 20160115_ace_sis_5m.txt
:Created: 2016 Jan 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 15  0000    57402       0      0    1.44e+00    0    1.01e+00
2016 01 15  0005    57402     300      0    1.47e+00    0    1.04e+00
2016 01 15  0010    57402     600      0    1.45e+00    0    1.02e+00
2016 01 15  0015    57402     900      0    1.48e+00    0    1.03e+00
2016 01 15  0020    57402    1200      0    1.42e+00    0    9.99e-01
2016 01 15  0025    57402    1500      0    1.44e+00    0    1.01e+00
2016 01 15  0030    57402    1800      0    1.48e+00    0    1.04e+00
2016 01 15  0035    57402    2100      0    1.42e+00    0    9.92e-01
2016 01 15  0040    57402    2400      0    1.47e+00    0    1.02e+00
2016 01 15  0045    57402    2700      0    1.45e+00    0    1.01e+00
2016 01 15  0050    57402    3000      0    1.46e+00    0    1.03e+00
2016 01 15  0055    57402    3300      0    1.49e+00    0    1.05e+00
2016 01 15  0100    57402    3600      0    1.49e+00    0    1.04e+00
2016 01 15  0105    57402    3900      0    1.47e+00    0    1.04e+00
2016 01 15  0110    57402    4200      0    1.45e+00    0    1.02e+00
2016 01 15  0115    57402    4500      0    1.49e+00    0    1.05e+00
2016 01 15  0120    57402    4800      0    1.47e+00    0    1.04e+00
2016 01 15  0125    57402    5100      0    1.46e+00    0    1.03e+00
2016 01 15  0130    57402    5400      0    1.48e+00    0    1.04e+00
2016 01 15  0135    57402    5700      0    1.46e+00    0    1.04e+00
2016 01 15  0140    57402    6000      0    1.47e+00    0    1.04e+00
2016 01 15  0145    57402    6300      0    1.44e+00    0    1.02e+00
2016 01 15  0150    57402    6600      0    1.43e+00    0    1.00e+00
2016 01 15  0155    57402    6900      0    1.41e+00    0    9.96e-01
2016 01 15  0200    57402    7200      0    1.43e+00    0    1.01e+00
2016 01 15  0205    57402    7500      0    1.43e+00    0    1.00e+00
2016 01 15  0210    57402    7800      0    1.46e+00    0    1.02e+00
2016 01 15  0215    57402    8100      0    1.45e+00    0    1.03e+00
2016 01 15  0220    57402    8400      0    1.46e+00    0    1.02e+00
2016 01 15  0225    57402    8700      0    1.46e+00    0    1.03e+00
2016 01 15  0230    57402    9000      0    1.46e+00    0    1.02e+00
2016 01 15  0235    57402    9300      0    1.44e+00    0    1.02e+00
2016 01 15  0240    57402    9600      0    1.46e+00    0    1.02e+00
2016 01 15  0245    57402    9900      0    1.45e+00    0    1.01e+00
2016 01 15  0250    57402   10200      0    1.43e+00    0    1.00e+00
2016 01 15  0255    57402   10500      0    1.45e+00    0    1.03e+00
2016 01 15  0300    57402   10800      0    1.49e+00    0    1.05e+00
2016 01 15  0305    57402   11100      0    1.44e+00    0    1.02e+00
2016 01 15  0310    57402   11400      0    1.47e+00    0    1.04e+00
2016 01 15  0315    57402   11700      0    1.51e+00    0    1.07e+00
2016 01 15  0320    57402   12000      0    1.50e+00    0    1.07e+00
2016 01 15  0325    57402   12300      0    1.47e+00    0    1.04e+00
2016 01 15  0330    57402   12600      0    1.47e+00    0    1.04e+00
2016 01 15  0335    57402   12900      0    1.44e+00    0    1.03e+00
2016 01 15  0340    57402   13200      0    1.45e+00    0    1.02e+00
2016 01 15  0345    57402   13500      0    1.44e+00    0    1.01e+00
2016 01 15  0350    57402   13800      0    1.47e+00    0    1.03e+00
2016 01 15  0355    57402   14100      0    1.43e+00    0    1.00e+00
2016 01 15  0400    57402   14400      0    1.47e+00    0    1.04e+00
2016 01 15  0405    57402   14700      0    1.43e+00    0    1.01e+00
2016 01 15  0410    57402   15000      0    1.47e+00    0    1.05e+00
2016 01 15  0415    57402   15300      0    1.46e+00    0    1.03e+00
2016 01 15  0420    57402   15600      0    1.48e+00    0    1.04e+00
2016 01 15  0425    57402   15900      0    1.48e+00    0    1.05e+00
2016 01 15  0430    57402   16200      0    1.49e+00    0    1.05e+00
2016 01 15  0435    57402   16500      0    1.45e+00    0    1.03e+00
2016 01 15  0440    57402   16800      0    1.43e+00    0    1.00e+00
2016 01 15  0445    57402   17100      0    1.49e+00    0    1.05e+00
2016 01 15  0450    57402   17400      0    1.46e+00    0    1.03e+00
2016 01 15  0455    57402   17700      0    1.46e+00    0    1.03e+00
2016 01 15  0500    57402   18000      0    1.45e+00    0    1.02e+00
2016 01 15  0505    57402   18300      0    1.43e+00    0    1.01e+00
2016 01 15  0510    57402   18600      0    1.46e+00    0    1.04e+00
2016 01 15  0515    57402   18900      0    1.46e+00    0    1.05e+00
2016 01 15  0520    57402   19200      0    1.44e+00    0    1.01e+00
2016 01 15  0525    57402   19500      0    1.47e+00    0    1.03e+00
2016 01 15  0530    57402   19800      0    1.52e+00    0    1.08e+00
2016 01 15  0535    57402   20100      0    1.48e+00    0    1.05e+00
2016 01 15  0540    57402   20400      0    1.51e+00    0    1.08e+00
2016 01 15  0545    57402   20700      0    1.44e+00    0    1.01e+00
2016 01 15  0550    57402   21000      0    1.46e+00    0    1.03e+00
2016 01 15  0555    57402   21300      0    1.50e+00    0    1.07e+00
2016 01 15  0600    57402   21600      0    1.51e+00    0    1.07e+00
2016 01 15  0605    57402   21900      0    1.48e+00    0    1.03e+00
2016 01 15  0610    57402   22200      0    1.44e+00    0    1.01e+00
2016 01 15  0615    57402   22500      0    1.47e+00    0    1.04e+00
2016 01 15  0620    57402   22800      0    1.48e+00    0    1.05e+00
2016 01 15  0625    57402   23100      0    1.45e+00    0    1.02e+00
2016 01 15  0630    57402   23400      0    1.42e+00    0    9.98e-01
2016 01 15  0635    57402   23700      0    1.46e+00    0    1.02e+00
2016 01 15  0640    57402   24000      0    1.48e+00    0    1.05e+00
2016 01 15  0645    57402   24300      0    1.46e+00    0    1.03e+00
2016 01 15  0650    57402   24600      0    1.46e+00    0    1.03e+00
2016 01 15  0655    57402   24900      0    1.43e+00    0    1.01e+00
2016 01 15  0700    57402   25200      0    1.49e+00    0    1.05e+00
2016 01 15  0705    57402   25500      0    1.46e+00    0    1.03e+00
2016 01 15  0710    57402   25800      0    1.49e+00    0    1.05e+00
2016 01 15  0715    57402   26100      0    1.46e+00    0    1.03e+00
2016 01 15  0720    57402   26400      0    1.44e+00    0    1.01e+00
2016 01 15  0725    57402   26700      0    1.48e+00    0    1.05e+00
2016 01 15  0730    57402   27000      0    1.46e+00    0    1.02e+00
2016 01 15  0735    57402   27300      0    1.45e+00    0    1.02e+00
2016 01 15  0740    57402   27600      0    1.49e+00    0    1.05e+00
2016 01 15  0745    57402   27900      0    1.48e+00    0    1.05e+00
2016 01 15  0750    57402   28200      0    1.48e+00    0    1.04e+00
2016 01 15  0755    57402   28500      0    1.47e+00    0    1.03e+00
2016 01 15  0800    57402   28800      0    1.45e+00    0    1.02e+00
2016 01 15  0805    57402   29100      0    1.49e+00    0    1.05e+00
2016 01 15  0810    57402   29400      0    1.46e+00    0    1.03e+00
2016 01 15  0815    57402   29700      0    1.48e+00    0    1.04e+00
2016 01 15  0820    57402   30000      0    1.49e+00    0    1.04e+00
2016 01 15  0825    57402   30300      0    1.49e+00    0    1.06e+00
2016 01 15  0830    57402   30600      0    1.46e+00    0    1.02e+00
2016 01 15  0835    57402   30900      0    1.44e+00    0    1.02e+00
2016 01 15  0840    57402   31200      0    1.48e+00    0    1.04e+00
2016 01 15  0845    57402   31500      0    1.52e+00    0    1.07e+00
2016 01 15  0850    57402   31800      0    1.45e+00    0    1.03e+00
2016 01 15  0855    57402   32100      0    1.49e+00    0    1.05e+00
