:Data_list: 20230917_ace_mag_1m.txt
:Created: 2023 Sep 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 09 17  0000   60204       0    0     3.5    -3.1    -1.3     4.8   -15.3   318.8
2023 09 17  0001   60204      60    0     3.4    -3.3    -1.1     4.9   -12.5   316.3
2023 09 17  0002   60204     120    0     3.4    -3.5    -0.8     4.9    -9.0   314.4
2023 09 17  0003   60204     180    0     3.0    -3.7     0.2     4.8     2.1   309.1
2023 09 17  0004   60204     240    0     2.8    -3.8     0.8     4.8     9.4   307.0
2023 09 17  0005   60204     300    0     3.0    -3.9     0.5     4.9     5.9   307.1
2023 09 17  0006   60204     360    0     3.0    -3.9     0.6     4.9     6.9   308.0
2023 09 17  0007   60204     420    0     2.8    -4.0     0.7     4.9     8.3   305.5
2023 09 17  0008   60204     480    0     2.6    -4.2     0.1     5.0     1.4   302.1
2023 09 17  0009   60204     540    0     2.7    -4.2     0.1     5.0     0.9   303.1
2023 09 17  0010   60204     600    0     3.0    -4.0     0.1     5.0     1.6   307.3
2023 09 17  0011   60204     660    0     2.8    -4.2    -0.2     5.1    -2.0   303.3
2023 09 17  0012   60204     720    0     2.9    -3.9    -0.9     4.9   -10.2   306.6
2023 09 17  0013   60204     780    0     2.8    -4.1    -0.4     5.0    -4.5   305.0
2023 09 17  0014   60204     840    0     2.9    -4.1    -0.3     5.1    -3.0   305.4
2023 09 17  0015   60204     900    0     3.1    -4.1    -0.0     5.1    -0.3   307.2
2023 09 17  0016   60204     960    0     3.0    -4.1    -0.2     5.1    -2.6   306.6
2023 09 17  0017   60204    1020    0     3.3    -4.0    -0.0     5.2    -0.2   309.4
2023 09 17  0018   60204    1080    0     3.5    -3.7     0.2     5.1     2.2   313.5
2023 09 17  0019   60204    1140    0     3.6    -3.4     0.5     5.0     5.9   316.0
2023 09 17  0020   60204    1200    0     3.1    -3.8    -0.2     4.9    -2.1   308.7
2023 09 17  0021   60204    1260    0     2.7    -4.4    -0.3     5.2    -3.6   301.7
2023 09 17  0022   60204    1320    0     2.3    -4.5    -0.4     5.1    -4.0   297.4
2023 09 17  0023   60204    1380    0     3.2    -3.6    -1.6     5.1   -18.5   312.2
2023 09 17  0024   60204    1440    0     3.0    -4.1    -1.6     5.4   -17.7   306.5
2023 09 17  0025   60204    1500    0     3.0    -4.0    -1.5     5.2   -16.3   306.9
2023 09 17  0026   60204    1560    0     3.0    -4.0    -1.5     5.3   -16.1   307.0
2023 09 17  0027   60204    1620    0     2.9    -4.0    -1.8     5.3   -20.3   305.5
2023 09 17  0028   60204    1680    0     2.5    -3.8    -2.1     5.0   -25.0   303.3
2023 09 17  0029   60204    1740    0     2.7    -3.5    -2.0     4.9   -24.6   307.6
2023 09 17  0030   60204    1800    0     2.8    -3.1    -2.2     4.7   -28.1   312.1
2023 09 17  0031   60204    1860    0     2.8    -2.9    -2.3     4.6   -29.7   313.4
2023 09 17  0032   60204    1920    0     2.6    -3.1    -2.1     4.6   -27.6   310.3
2023 09 17  0033   60204    1980    0     2.3    -3.5    -1.9     4.6   -24.5   303.2
2023 09 17  0034   60204    2040    0     2.2    -4.6    -0.3     5.1    -3.0   295.4
2023 09 17  0035   60204    2100    0     2.5    -4.6    -0.0     5.2    -0.4   298.4
2023 09 17  0036   60204    2160    0     2.3    -4.8    -0.3     5.4    -3.0   295.9
2023 09 17  0037   60204    2220    0     2.6    -4.7    -0.5     5.4    -5.1   299.0
2023 09 17  0038   60204    2280    0     2.6    -4.4    -0.7     5.2    -8.2   300.1
2023 09 17  0039   60204    2340    0     2.5    -4.2    -1.0     5.0   -11.5   300.8
2023 09 17  0040   60204    2400    0     2.3    -5.0     1.3     5.7    12.8   294.5
2023 09 17  0041   60204    2460    0     2.1    -4.9     1.5     5.5    15.4   293.3
2023 09 17  0042   60204    2520    0     2.2    -4.7     0.3     5.2     3.1   294.9
2023 09 17  0043   60204    2580    0     2.4    -4.8    -0.5     5.4    -5.0   296.6
2023 09 17  0044   60204    2640    0     2.2    -4.9    -0.5     5.4    -5.0   294.6
2023 09 17  0045   60204    2700    0     2.5    -4.9     0.2     5.5     2.3   297.3
2023 09 17  0046   60204    2760    0     2.3    -5.0     0.3     5.5     3.1   295.2
2023 09 17  0047   60204    2820    0     2.1    -4.9     0.0     5.4     0.3   293.1
2023 09 17  0048   60204    2880    0     2.0    -5.0     0.2     5.3     2.3   291.5
2023 09 17  0049   60204    2940    0     1.8    -5.1     0.7     5.4     7.3   289.8
2023 09 17  0050   60204    3000    0     1.9    -5.1     1.0     5.5    10.1   290.5
2023 09 17  0051   60204    3060    0     1.5    -4.9     1.0     5.2    11.0   287.2
2023 09 17  0052   60204    3120    0     1.1    -5.2    -0.3     5.3    -3.0   281.8
2023 09 17  0053   60204    3180    0     1.3    -5.1     0.0     5.3     0.5   284.4
2023 09 17  0054   60204    3240    0     1.5    -5.2     0.4     5.4     4.0   286.1
2023 09 17  0055   60204    3300    0     1.4    -5.2     0.8     5.5     8.1   284.9
2023 09 17  0056   60204    3360    0     1.2    -5.3     1.2     5.5    12.2   282.3
2023 09 17  0057   60204    3420    0     1.3    -5.3     1.5     5.6    15.4   283.7
2023 09 17  0058   60204    3480    0     1.3    -5.2     1.6     5.6    16.8   284.2
2023 09 17  0059   60204    3540    0     1.4    -5.2     1.7     5.7    17.0   284.9
2023 09 17  0100   60204    3600    0     0.6    -5.0     1.8     5.4    19.1   277.0
2023 09 17  0101   60204    3660    0     2.4    -4.3    -0.6     4.9    -7.0   299.4
2023 09 17  0102   60204    3720    0     2.5    -4.2    -0.5     4.9    -6.3   300.5
2023 09 17  0103   60204    3780    0     2.1    -4.3    -0.7     4.8    -8.1   296.0
2023 09 17  0104   60204    3840    0     2.4    -3.9    -0.8     4.6    -9.6   301.5
2023 09 17  0105   60204    3900    0     2.4    -4.0    -0.6     4.7    -7.7   300.6
2023 09 17  0106   60204    3960    0     2.3    -4.3    -0.3     4.9    -3.9   297.9
2023 09 17  0107   60204    4020    0     2.6    -4.1    -0.5     4.9    -5.9   303.1
