:Data_list: 20161214_ace_mag_1m.txt
:Created: 2016 Dec 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 12 14  0000   57736       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0001   57736      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0002   57736     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0003   57736     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0004   57736     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0005   57736     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0006   57736     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0007   57736     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0008   57736     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0009   57736     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0010   57736     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0011   57736     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0012   57736     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0013   57736     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0014   57736     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0015   57736     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0016   57736     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0017   57736    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0018   57736    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0019   57736    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0020   57736    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0021   57736    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0022   57736    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0023   57736    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0024   57736    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0025   57736    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0026   57736    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0027   57736    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0028   57736    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0029   57736    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0030   57736    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0031   57736    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0032   57736    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0033   57736    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0034   57736    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0035   57736    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0036   57736    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0037   57736    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 14  0038   57736    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
