:Data_list: 20091002_ace_mag_1m.txt
:Created: 2009 Oct 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 10 02  0000   55106       0    0    -0.4    -1.6    -2.5     3.0   -57.5   256.7
2009 10 02  0001   55106      60    0    -0.7    -1.4    -2.6     3.0   -58.9   245.1
2009 10 02  0002   55106     120    0    -0.8    -1.6    -2.5     3.1   -54.0   242.4
2009 10 02  0003   55106     180    0     2.1    -0.2    -1.5     2.5   -35.3   354.8
2009 10 02  0004   55106     240    0     2.1     0.0    -1.5     2.6   -36.2     1.2
2009 10 02  0005   55106     300    0     2.1     0.4    -1.4     2.6   -32.9    11.9
2009 10 02  0006   55106     360    0     2.2    -0.3    -1.2     2.5   -29.3   352.1
2009 10 02  0007   55106     420    0     2.1    -0.5    -1.4     2.6   -32.9   346.8
2009 10 02  0008   55106     480    0     2.1    -0.4    -1.3     2.5   -31.7   348.1
2009 10 02  0009   55106     540    0     2.1    -0.5    -1.5     2.6   -35.1   345.8
2009 10 02  0010   55106     600    0     2.0    -0.4    -1.6     2.6   -38.5   349.2
2009 10 02  0011   55106     660    0     2.1    -0.6    -1.4     2.6   -33.3   344.8
2009 10 02  0012   55106     720    0     2.2    -0.4    -1.4     2.6   -32.2   349.2
2009 10 02  0013   55106     780    0     2.2    -0.3    -1.4     2.6   -33.1   352.7
2009 10 02  0014   55106     840    0     2.2    -0.3    -1.3     2.6   -30.9   352.9
