:Data_list: 20190920_ace_mag_1m.txt
:Created: 2019 Sep 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 20  0000   58746       0    0    -3.9     0.0     0.7     4.0    10.1   179.8
2019 09 20  0001   58746      60    0    -3.9    -0.0     0.6     4.0     8.5   180.3
2019 09 20  0002   58746     120    0    -3.9    -0.1     0.5     3.9     7.9   181.0
2019 09 20  0003   58746     180    0    -3.8    -0.0     0.5     3.9     7.8   180.3
2019 09 20  0004   58746     240    0    -3.9     0.1     0.6     3.9     9.5   178.8
2019 09 20  0005   58746     300    0    -3.9     0.2     0.6     3.9     8.6   177.4
2019 09 20  0006   58746     360    0    -3.8     0.2     0.6     3.9     9.1   177.3
2019 09 20  0007   58746     420    0    -3.9     0.2     0.7     3.9     9.8   176.8
2019 09 20  0008   58746     480    0    -3.9     0.1     0.6     4.0     9.3   177.8
2019 09 20  0009   58746     540    0    -3.9     0.2     0.8     4.0    11.2   176.8
2019 09 20  0010   58746     600    0    -3.9     0.2     0.9     4.0    12.5   176.7
2019 09 20  0011   58746     660    0    -3.9     0.2     0.8     4.0    11.8   176.4
2019 09 20  0012   58746     720    0    -3.9     0.2     0.8     4.0    11.2   177.3
2019 09 20  0013   58746     780    0    -3.9     0.1     0.7     4.0    10.1   178.2
2019 09 20  0014   58746     840    0    -3.9     0.2     0.7     3.9    10.5   177.3
2019 09 20  0015   58746     900    0    -3.9    -0.0     0.4     3.9     6.3   180.3
2019 09 20  0016   58746     960    0    -4.0     0.0     0.3     4.0     4.4   179.9
2019 09 20  0017   58746    1020    0    -4.0     0.1     0.6     4.0     8.2   179.3
2019 09 20  0018   58746    1080    0    -4.0     0.2     0.8     4.1    10.9   177.4
2019 09 20  0019   58746    1140    0    -3.9     0.4     1.1     4.1    15.2   173.8
2019 09 20  0020   58746    1200    0    -4.0     0.4     1.1     4.2    15.2   173.6
2019 09 20  0021   58746    1260    0    -4.0     0.4     1.1     4.2    14.7   174.5
2019 09 20  0022   58746    1320    0    -4.0     0.4     1.0     4.1    14.1   174.7
2019 09 20  0023   58746    1380    0    -4.0     0.4     1.0     4.1    14.2   174.3
2019 09 20  0024   58746    1440    0    -3.9     0.4     1.0     4.1    14.2   173.8
2019 09 20  0025   58746    1500    0    -4.0     0.4     1.0     4.2    13.8   174.3
2019 09 20  0026   58746    1560    0    -3.9     0.4     1.0     4.1    14.8   174.9
2019 09 20  0027   58746    1620    0    -4.0     0.3     1.0     4.1    14.3   176.4
2019 09 20  0028   58746    1680    0    -4.1     0.2     1.0     4.2    14.0   176.9
2019 09 20  0029   58746    1740    0    -4.0     0.1     1.1     4.2    14.9   178.1
2019 09 20  0030   58746    1800    0    -3.8     0.2     1.0     4.0    15.1   176.6
2019 09 20  0031   58746    1860    0    -3.9    -0.1     1.0     4.0    14.1   181.5
2019 09 20  0032   58746    1920    0    -3.9    -0.3     0.9     4.0    13.6   184.2
2019 09 20  0033   58746    1980    0    -3.8    -0.3     1.0     3.9    14.7   183.9
2019 09 20  0034   58746    2040    0    -3.9    -0.2     1.0     4.0    14.7   182.3
2019 09 20  0035   58746    2100    0    -3.9    -0.1     1.1     4.0    15.4   181.0
2019 09 20  0036   58746    2160    0    -3.9    -0.0     1.1     4.0    15.7   180.4
2019 09 20  0037   58746    2220    0    -4.0    -0.0     1.1     4.1    15.2   180.1
2019 09 20  0038   58746    2280    0    -3.9     0.1     1.1     4.0    15.4   179.0
2019 09 20  0039   58746    2340    0    -3.8     0.3     1.1     3.9    16.7   174.9
2019 09 20  0040   58746    2400    0    -3.9     0.4     1.0     4.1    14.7   174.6
2019 09 20  0041   58746    2460    0    -3.9     0.3     0.9     4.0    13.1   175.5
2019 09 20  0042   58746    2520    0    -3.7     0.8     0.8     3.9    11.9   168.2
2019 09 20  0043   58746    2580    0    -3.8     1.0     0.9     4.0    13.0   165.8
2019 09 20  0044   58746    2640    0    -3.9     0.7     0.8     4.0    12.1   169.4
2019 09 20  0045   58746    2700    0    -3.9     0.4     0.9     4.0    13.3   174.4
2019 09 20  0046   58746    2760    0    -3.9     0.3     1.0     4.1    13.6   176.2
2019 09 20  0047   58746    2820    0    -4.0    -0.1     1.1     4.1    15.8   181.4
2019 09 20  0048   58746    2880    0    -3.4    -0.7     0.4     3.5     7.2   191.6
2019 09 20  0049   58746    2940    0    -2.4    -1.9    -1.5     3.4   -25.2   218.7
2019 09 20  0050   58746    3000    0    -2.4    -2.0    -1.4     3.4   -25.3   219.7
2019 09 20  0051   58746    3060    0    -2.1    -2.2    -1.3     3.3   -23.6   225.9
2019 09 20  0052   58746    3120    0    -1.9    -2.2    -1.4     3.2   -24.8   229.6
2019 09 20  0053   58746    3180    0    -1.7    -2.3    -1.7     3.3   -30.4   233.6
2019 09 20  0054   58746    3240    0    -1.7    -2.4    -1.4     3.3   -26.0   233.4
2019 09 20  0055   58746    3300    0    -1.7    -2.2    -1.5     3.2   -29.0   232.5
2019 09 20  0056   58746    3360    0    -2.1    -2.1    -1.5     3.3   -26.1   225.7
2019 09 20  0057   58746    3420    0    -1.8    -2.2    -1.8     3.4   -32.6   230.6
2019 09 20  0058   58746    3480    0    -1.4    -2.3    -1.9     3.3   -34.7   238.9
2019 09 20  0059   58746    3540    0    -0.4    -2.4    -2.4     3.4   -44.4   261.6
2019 09 20  0100   58746    3600    0    -0.2    -2.5    -2.3     3.4   -41.9   265.7
2019 09 20  0101   58746    3660    0    -0.2    -2.7    -2.2     3.4   -38.9   265.2
2019 09 20  0102   58746    3720    0    -0.3    -2.6    -2.5     3.6   -43.8   263.7
2019 09 20  0103   58746    3780    0    -0.7    -2.7    -2.3     3.6   -39.6   255.5
2019 09 20  0104   58746    3840    0    -1.0    -2.7    -2.2     3.6   -37.4   249.6
2019 09 20  0105   58746    3900    0    -1.3    -2.5    -2.2     3.6   -37.8   243.5
2019 09 20  0106   58746    3960    0    -1.3    -2.6    -2.1     3.6   -36.2   242.6
2019 09 20  0107   58746    4020    0    -1.8    -2.5    -1.8     3.6   -30.3   234.6
2019 09 20  0108   58746    4080    0    -2.2    -2.7    -1.7     3.9   -26.6   231.1
2019 09 20  0109   58746    4140    0    -2.2    -2.4    -1.6     3.7   -26.3   226.7
2019 09 20  0110   58746    4200    0    -1.8    -2.5    -1.7     3.5   -28.7   233.4
2019 09 20  0111   58746    4260    0    -1.5    -2.5    -1.8     3.4   -31.8   238.6
2019 09 20  0112   58746    4320    0    -1.1    -2.5    -1.8     3.3   -34.1   245.3
2019 09 20  0113   58746    4380    0    -1.3    -2.5    -2.0     3.4   -34.9   243.3
2019 09 20  0114   58746    4440    0    -1.1    -2.4    -2.0     3.3   -37.9   245.8
2019 09 20  0115   58746    4500    0    -0.3    -2.2    -2.2     3.1   -45.7   262.7
2019 09 20  0116   58746    4560    0     0.1    -2.0    -2.3     3.1   -48.9   271.8
2019 09 20  0117   58746    4620    0    -0.1    -2.0    -2.2     2.9   -48.2   268.3
2019 09 20  0118   58746    4680    0    -0.3    -1.7    -1.7     2.4   -44.5   258.3
