:Data_list: 20160204_ace_sis_5m.txt
:Created: 2016 Feb 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 04  0000    57422       0      0    1.51e+00    0    1.05e+00
2016 02 04  0005    57422     300      0    1.52e+00    0    1.07e+00
2016 02 04  0010    57422     600      0    1.53e+00    0    1.07e+00
2016 02 04  0015    57422     900      0    1.53e+00    0    1.07e+00
2016 02 04  0020    57422    1200      0    1.53e+00    0    1.08e+00
2016 02 04  0025    57422    1500      0    1.53e+00    0    1.08e+00
2016 02 04  0030    57422    1800      0    1.51e+00    0    1.07e+00
2016 02 04  0035    57422    2100      0    1.53e+00    0    1.07e+00
2016 02 04  0040    57422    2400      0    1.55e+00    0    1.09e+00
2016 02 04  0045    57422    2700      0    1.52e+00    0    1.06e+00
2016 02 04  0050    57422    3000      0    1.54e+00    0    1.08e+00
2016 02 04  0055    57422    3300      0    1.56e+00    0    1.09e+00
2016 02 04  0100    57422    3600      0    1.53e+00    0    1.07e+00
2016 02 04  0105    57422    3900      0    1.53e+00    0    1.07e+00
2016 02 04  0110    57422    4200      0    1.55e+00    0    1.10e+00
2016 02 04  0115    57422    4500      0    1.56e+00    0    1.10e+00
2016 02 04  0120    57422    4800      0    1.52e+00    0    1.07e+00
2016 02 04  0125    57422    5100      0    1.54e+00    0    1.08e+00
2016 02 04  0130    57422    5400      0    1.53e+00    0    1.08e+00
2016 02 04  0135    57422    5700      0    1.53e+00    0    1.09e+00
2016 02 04  0140    57422    6000      0    1.54e+00    0    1.08e+00
2016 02 04  0145    57422    6300      0    1.51e+00    0    1.07e+00
2016 02 04  0150    57422    6600      0    1.54e+00    0    1.07e+00
2016 02 04  0155    57422    6900      0    1.51e+00    0    1.07e+00
2016 02 04  0200    57422    7200      0    1.53e+00    0    1.07e+00
2016 02 04  0205    57422    7500      0    1.51e+00    0    1.07e+00
2016 02 04  0210    57422    7800      0    1.52e+00    0    1.07e+00
2016 02 04  0215    57422    8100      0    1.53e+00    0    1.08e+00
2016 02 04  0220    57422    8400      0    1.52e+00    0    1.08e+00
2016 02 04  0225    57422    8700      0    1.57e+00    0    1.12e+00
2016 02 04  0230    57422    9000      0    1.52e+00    0    1.08e+00
2016 02 04  0235    57422    9300      0    1.53e+00    0    1.08e+00
2016 02 04  0240    57422    9600      0    1.55e+00    0    1.09e+00
2016 02 04  0245    57422    9900      0    1.52e+00    0    1.07e+00
2016 02 04  0250    57422   10200      0    1.51e+00    0    1.05e+00
2016 02 04  0255    57422   10500      0    1.51e+00    0    1.05e+00
2016 02 04  0300    57422   10800      0    1.53e+00    0    1.07e+00
2016 02 04  0305    57422   11100      0    1.54e+00    0    1.09e+00
2016 02 04  0310    57422   11400      0    1.53e+00    0    1.07e+00
2016 02 04  0315    57422   11700      0    1.54e+00    0    1.08e+00
2016 02 04  0320    57422   12000      0    1.51e+00    0    1.06e+00
2016 02 04  0325    57422   12300      0    1.57e+00    0    1.11e+00
2016 02 04  0330    57422   12600      0    1.57e+00    0    1.12e+00
2016 02 04  0335    57422   12900      0    1.55e+00    0    1.09e+00
2016 02 04  0340    57422   13200      0    1.54e+00    0    1.10e+00
2016 02 04  0345    57422   13500      0    1.55e+00    0    1.10e+00
2016 02 04  0350    57422   13800      0    1.56e+00    0    1.10e+00
2016 02 04  0355    57422   14100      0    1.53e+00    0    1.08e+00
2016 02 04  0400    57422   14400      0    1.53e+00    0    1.07e+00
2016 02 04  0405    57422   14700      0    1.57e+00    0    1.11e+00
2016 02 04  0410    57422   15000      0    1.54e+00    0    1.09e+00
2016 02 04  0415    57422   15300      0    1.51e+00    0    1.04e+00
2016 02 04  0420    57422   15600      0    1.53e+00    0    1.07e+00
2016 02 04  0425    57422   15900      0    1.55e+00    0    1.10e+00
2016 02 04  0430    57422   16200      0    1.53e+00    0    1.07e+00
2016 02 04  0435    57422   16500      0    1.53e+00    0    1.09e+00
2016 02 04  0440    57422   16800      0    1.55e+00    0    1.09e+00
2016 02 04  0445    57422   17100      0    1.53e+00    0    1.07e+00
2016 02 04  0450    57422   17400      0    1.54e+00    0    1.08e+00
2016 02 04  0455    57422   17700      0    1.56e+00    0    1.09e+00
2016 02 04  0500    57422   18000      0    1.49e+00    0    1.06e+00
2016 02 04  0505    57422   18300      0    1.52e+00    0    1.07e+00
2016 02 04  0510    57422   18600      0    1.54e+00    0    1.08e+00
2016 02 04  0515    57422   18900      0    1.51e+00    0    1.07e+00
2016 02 04  0520    57422   19200      0    1.51e+00    0    1.06e+00
2016 02 04  0525    57422   19500      0    1.54e+00    0    1.09e+00
2016 02 04  0530    57422   19800      0    1.55e+00    0    1.10e+00
2016 02 04  0535    57422   20100      0    1.53e+00    0    1.08e+00
2016 02 04  0540    57422   20400      0    1.53e+00    0    1.08e+00
2016 02 04  0545    57422   20700      0    1.52e+00    0    1.06e+00
2016 02 04  0550    57422   21000      0    1.50e+00    0    1.05e+00
2016 02 04  0555    57422   21300      0    1.58e+00    0    1.11e+00
2016 02 04  0600    57422   21600      0    1.55e+00    0    1.11e+00
2016 02 04  0605    57422   21900      0    1.55e+00    0    1.09e+00
2016 02 04  0610    57422   22200      0    1.53e+00    0    1.08e+00
2016 02 04  0615    57422   22500      0    1.49e+00    0    1.05e+00
2016 02 04  0620    57422   22800      0    1.54e+00    0    1.09e+00
2016 02 04  0625    57422   23100      0    1.54e+00    0    1.08e+00
2016 02 04  0630    57422   23400      0    1.56e+00    0    1.09e+00
2016 02 04  0635    57422   23700      0    1.53e+00    0    1.07e+00
2016 02 04  0640    57422   24000      0    1.52e+00    0    1.06e+00
2016 02 04  0645    57422   24300      0    1.54e+00    0    1.09e+00
2016 02 04  0650    57422   24600      0    1.52e+00    0    1.08e+00
2016 02 04  0655    57422   24900      0    1.55e+00    0    1.10e+00
2016 02 04  0700    57422   25200      0    1.53e+00    0    1.08e+00
2016 02 04  0705    57422   25500      0    1.53e+00    0    1.08e+00
2016 02 04  0710    57422   25800      0    1.50e+00    0    1.05e+00
2016 02 04  0715    57422   26100      0    1.51e+00    0    1.06e+00
2016 02 04  0720    57422   26400      0    1.53e+00    0    1.08e+00
2016 02 04  0725    57422   26700      0    1.53e+00    0    1.09e+00
2016 02 04  0730    57422   27000      0    1.50e+00    0    1.06e+00
2016 02 04  0735    57422   27300      0    1.52e+00    0    1.07e+00
2016 02 04  0740    57422   27600      0    1.55e+00    0    1.09e+00
2016 02 04  0745    57422   27900      0    1.54e+00    0    1.08e+00
2016 02 04  0750    57422   28200      0    1.54e+00    0    1.08e+00
2016 02 04  0755    57422   28500      0    1.53e+00    0    1.09e+00
2016 02 04  0800    57422   28800      0    1.52e+00    0    1.07e+00
2016 02 04  0805    57422   29100      0    1.54e+00    0    1.09e+00
2016 02 04  0810    57422   29400      0    1.57e+00    0    1.11e+00
2016 02 04  0815    57422   29700      0    1.55e+00    0    1.09e+00
2016 02 04  0820    57422   30000      0    1.53e+00    0    1.08e+00
2016 02 04  0825    57422   30300      0    1.51e+00    0    1.07e+00
2016 02 04  0830    57422   30600      0    1.52e+00    0    1.07e+00
2016 02 04  0835    57422   30900      0    1.55e+00    0    1.10e+00
2016 02 04  0840    57422   31200      0    1.51e+00    0    1.06e+00
2016 02 04  0845    57422   31500      0    1.52e+00    0    1.07e+00
2016 02 04  0850    57422   31800      0    1.54e+00    0    1.10e+00
2016 02 04  0855    57422   32100      0    1.53e+00    0    1.08e+00
2016 02 04  0900    57422   32400      0    1.54e+00    0    1.08e+00
2016 02 04  0905    57422   32700      0    1.53e+00    0    1.07e+00
2016 02 04  0910    57422   33000      0    1.54e+00    0    1.09e+00
2016 02 04  0915    57422   33300      0    1.55e+00    0    1.10e+00
2016 02 04  0920    57422   33600      0    1.52e+00    0    1.08e+00
2016 02 04  0925    57422   33900      0    1.52e+00    0    1.06e+00
2016 02 04  0930    57422   34200      0    1.49e+00    0    1.04e+00
2016 02 04  0935    57422   34500      0    1.54e+00    0    1.09e+00
2016 02 04  0940    57422   34800      0    1.56e+00    0    1.10e+00
2016 02 04  0945    57422   35100      0    1.54e+00    0    1.08e+00
2016 02 04  0950    57422   35400      0    1.50e+00    0    1.05e+00
2016 02 04  0955    57422   35700      9   -1.00e+05    9   -1.00e+05
