:Data_list: 20091118_ace_mag_1m.txt
:Created: 2009 Nov 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 11 18  0000   55153       0    0     0.8    -1.5     2.0     2.6    50.1   297.0
2009 11 18  0001   55153      60    0     1.1    -1.2     2.1     2.7    52.6   314.3
2009 11 18  0002   55153     120    0     1.3    -0.8     2.2     2.7    55.1   328.3
2009 11 18  0003   55153     180    0     1.0    -1.1     2.1     2.6    55.0   313.7
2009 11 18  0004   55153     240    0     1.0    -1.5     2.1     2.8    49.3   304.5
2009 11 18  0005   55153     300    0     0.9    -1.6     2.2     2.9    50.1   300.1
2009 11 18  0006   55153     360    0     0.8    -1.5     2.2     2.8    53.7   297.4
2009 11 18  0007   55153     420    0     0.9    -1.5     2.1     2.7    51.1   300.5
2009 11 18  0008   55153     480    0     0.7    -1.4     2.3     2.8    55.3   297.7
2009 11 18  0009   55153     540    0     0.8    -1.4     2.3     2.9    55.1   298.6
2009 11 18  0010   55153     600    0     0.6    -1.5     2.4     2.9    56.1   291.2
2009 11 18  0011   55153     660    0     0.4    -1.5     2.3     2.8    56.4   286.5
2009 11 18  0012   55153     720    0     0.7    -1.6     2.1     2.7    51.7   292.9
2009 11 18  0013   55153     780    0     0.8    -1.6     2.1     2.8    48.4   296.3
2009 11 18  0014   55153     840    0     0.8    -1.6     2.3     2.9    52.6   295.8
2009 11 18  0015   55153     900    0     0.6    -1.4     2.5     3.0    57.9   294.2
2009 11 18  0016   55153     960    0     0.7    -1.9     2.1     2.9    45.6   289.4
2009 11 18  0017   55153    1020    0     0.9    -2.0     2.1     3.0    44.6   293.9
2009 11 18  0018   55153    1080    0     0.8    -1.8     2.4     3.1    50.0   295.0
2009 11 18  0019   55153    1140    0     0.8    -1.7     2.4     3.0    51.4   295.9
2009 11 18  0020   55153    1200    0     0.8    -1.6     2.4     3.0    54.0   296.9
2009 11 18  0021   55153    1260    0     1.0    -1.0     2.6     3.0    60.8   314.1
