:Data_list: 20150929_ace_sis_5m.txt
:Created: 2015 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 09 29  0000    57294       0      0    1.31e+00    0    9.12e-01
2015 09 29  0005    57294     300      0    1.24e+00    0    8.55e-01
2015 09 29  0010    57294     600      0    1.34e+00    0    9.35e-01
2015 09 29  0015    57294     900      0    1.33e+00    0    9.45e-01
2015 09 29  0020    57294    1200      0    1.31e+00    0    9.24e-01
2015 09 29  0025    57294    1500      0    1.29e+00    0    9.05e-01
2015 09 29  0030    57294    1800      0    1.33e+00    0    9.39e-01
2015 09 29  0035    57294    2100      0    1.31e+00    0    9.19e-01
2015 09 29  0040    57294    2400      0    1.29e+00    0    9.15e-01
2015 09 29  0045    57294    2700      0    1.31e+00    0    9.26e-01
2015 09 29  0050    57294    3000      0    1.28e+00    0    8.97e-01
2015 09 29  0055    57294    3300      0    1.32e+00    0    9.34e-01
2015 09 29  0100    57294    3600      0    1.32e+00    0    9.22e-01
2015 09 29  0105    57294    3900      0    1.32e+00    0    9.26e-01
2015 09 29  0110    57294    4200      0    1.32e+00    0    9.41e-01
2015 09 29  0115    57294    4500      0    1.30e+00    0    9.12e-01
2015 09 29  0120    57294    4800      0    1.31e+00    0    9.17e-01
2015 09 29  0125    57294    5100      0    1.29e+00    0    9.07e-01
2015 09 29  0130    57294    5400      0    1.29e+00    0    9.08e-01
2015 09 29  0135    57294    5700      0    1.29e+00    0    8.97e-01
2015 09 29  0140    57294    6000      0    1.29e+00    0    9.04e-01
2015 09 29  0145    57294    6300      0    1.30e+00    0    9.08e-01
2015 09 29  0150    57294    6600      0    1.30e+00    0    9.11e-01
2015 09 29  0155    57294    6900      0    1.33e+00    0    9.43e-01
2015 09 29  0200    57294    7200      0    1.32e+00    0    9.31e-01
2015 09 29  0205    57294    7500      0    1.28e+00    0    9.08e-01
2015 09 29  0210    57294    7800      0    1.29e+00    0    8.99e-01
2015 09 29  0215    57294    8100      0    1.28e+00    0    8.98e-01
2015 09 29  0220    57294    8400      0    1.30e+00    0    9.10e-01
2015 09 29  0225    57294    8700      0    1.30e+00    0    9.18e-01
2015 09 29  0230    57294    9000      0    1.30e+00    0    9.24e-01
2015 09 29  0235    57294    9300      0    1.29e+00    0    9.11e-01
2015 09 29  0240    57294    9600      0    1.27e+00    0    8.90e-01
2015 09 29  0245    57294    9900      0    1.30e+00    0    9.17e-01
2015 09 29  0250    57294   10200      0    1.31e+00    0    9.20e-01
2015 09 29  0255    57294   10500      0    1.30e+00    0    9.15e-01
2015 09 29  0300    57294   10800      0    1.27e+00    0    8.93e-01
2015 09 29  0305    57294   11100      0    1.30e+00    0    9.16e-01
