:Data_list: 20231027_ace_sis_5m.txt
:Created: 2023 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 27  0000    60244       0      0    9.65e-01    0    6.86e-01
2023 10 27  0005    60244     300      0    9.71e-01    0    6.93e-01
2023 10 27  0010    60244     600      0    9.56e-01    0    6.77e-01
2023 10 27  0015    60244     900      0    9.57e-01    0    6.72e-01
2023 10 27  0020    60244    1200      0    9.58e-01    0    6.79e-01
2023 10 27  0025    60244    1500      0    9.56e-01    0    6.77e-01
2023 10 27  0030    60244    1800      0    9.70e-01    0    6.85e-01
2023 10 27  0035    60244    2100      0    9.83e-01    0    6.91e-01
2023 10 27  0040    60244    2400      0    9.50e-01    0    6.72e-01
2023 10 27  0045    60244    2700      0    9.44e-01    0    6.68e-01
2023 10 27  0050    60244    3000      0    9.78e-01    0    6.95e-01
2023 10 27  0055    60244    3300      0    9.93e-01    0    7.01e-01
2023 10 27  0100    60244    3600      0    9.59e-01    0    6.80e-01
2023 10 27  0105    60244    3900      0    9.93e-01    0    7.04e-01
2023 10 27  0110    60244    4200      0    9.96e-01    0    7.11e-01
2023 10 27  0115    60244    4500      0    1.00e+00    0    7.04e-01
2023 10 27  0120    60244    4800      0    1.01e+00    0    7.17e-01
2023 10 27  0125    60244    5100      0    9.75e-01    0    6.85e-01
2023 10 27  0130    60244    5400      0    9.67e-01    0    6.79e-01
2023 10 27  0135    60244    5700      0    9.79e-01    0    6.84e-01
2023 10 27  0140    60244    6000      0    9.60e-01    0    6.79e-01
2023 10 27  0145    60244    6300      0    9.52e-01    0    6.67e-01
2023 10 27  0150    60244    6600      0    9.60e-01    0    6.77e-01
2023 10 27  0155    60244    6900      0    9.77e-01    0    6.95e-01
2023 10 27  0200    60244    7200      0    9.57e-01    0    6.77e-01
2023 10 27  0205    60244    7500      0    9.50e-01    0    6.71e-01
2023 10 27  0210    60244    7800      0    9.95e-01    0    7.05e-01
