:Data_list: 20141205_ace_sis_5m.txt
:Created: 2014 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 05  0000    56996       0      0    1.14e+00    0    7.84e-01
2014 12 05  0005    56996     300      0    1.14e+00    0    7.85e-01
2014 12 05  0010    56996     600      0    1.15e+00    0    7.84e-01
2014 12 05  0015    56996     900      0    1.16e+00    0    7.92e-01
2014 12 05  0020    56996    1200      0    1.15e+00    0    7.86e-01
2014 12 05  0025    56996    1500      0    1.18e+00    0    8.11e-01
2014 12 05  0030    56996    1800      0    1.16e+00    0    7.99e-01
2014 12 05  0035    56996    2100      0    1.14e+00    0    7.82e-01
2014 12 05  0040    56996    2400      0    1.16e+00    0    7.90e-01
2014 12 05  0045    56996    2700      0    1.17e+00    0    8.02e-01
2014 12 05  0050    56996    3000      0    1.15e+00    0    7.78e-01
2014 12 05  0055    56996    3300      0    1.16e+00    0    7.93e-01
2014 12 05  0100    56996    3600      0    1.14e+00    0    7.83e-01
2014 12 05  0105    56996    3900      0    1.15e+00    0    7.91e-01
2014 12 05  0110    56996    4200      0    1.14e+00    0    7.74e-01
2014 12 05  0115    56996    4500      0    1.14e+00    0    7.90e-01
2014 12 05  0120    56996    4800      0    1.20e+00    0    8.21e-01
2014 12 05  0125    56996    5100      0    1.15e+00    0    7.92e-01
2014 12 05  0130    56996    5400      0    1.14e+00    0    7.76e-01
2014 12 05  0135    56996    5700      0    1.13e+00    0    7.67e-01
2014 12 05  0140    56996    6000      0    1.16e+00    0    8.02e-01
