:Data_list: 20220515_ace_sis_5m.txt
:Created: 2022 May 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 05 15  0000    59714       0      0    1.98e+00    0    1.38e+00
2022 05 15  0005    59714     300      0    1.94e+00    0    1.36e+00
2022 05 15  0010    59714     600      0    1.93e+00    0    1.36e+00
2022 05 15  0015    59714     900      0    1.98e+00    0    1.38e+00
2022 05 15  0020    59714    1200      0    1.95e+00    0    1.34e+00
2022 05 15  0025    59714    1500      0    1.96e+00    0    1.36e+00
2022 05 15  0030    59714    1800      0    1.97e+00    0    1.38e+00
2022 05 15  0035    59714    2100      0    1.99e+00    0    1.40e+00
2022 05 15  0040    59714    2400      0    1.95e+00    0    1.37e+00
2022 05 15  0045    59714    2700      0    1.94e+00    0    1.36e+00
2022 05 15  0050    59714    3000      0    1.94e+00    0    1.36e+00
2022 05 15  0055    59714    3300      0    1.92e+00    0    1.35e+00
2022 05 15  0100    59714    3600      0    1.94e+00    0    1.36e+00
2022 05 15  0105    59714    3900      0    1.93e+00    0    1.37e+00
2022 05 15  0110    59714    4200      0    1.95e+00    0    1.35e+00
2022 05 15  0115    59714    4500      0    1.94e+00    0    1.37e+00
2022 05 15  0120    59714    4800      0    1.92e+00    0    1.35e+00
2022 05 15  0125    59714    5100      0    1.95e+00    0    1.36e+00
2022 05 15  0130    59714    5400      0    1.98e+00    0    1.38e+00
2022 05 15  0135    59714    5700      0    1.94e+00    0    1.35e+00
2022 05 15  0140    59714    6000      0    1.95e+00    0    1.36e+00
2022 05 15  0145    59714    6300      0    1.94e+00    0    1.37e+00
2022 05 15  0150    59714    6600      0    1.91e+00    0    1.32e+00
2022 05 15  0155    59714    6900      0    1.96e+00    0    1.37e+00
2022 05 15  0200    59714    7200      0    1.97e+00    0    1.40e+00
2022 05 15  0205    59714    7500      0    1.96e+00    0    1.38e+00
2022 05 15  0210    59714    7800      0    1.97e+00    0    1.39e+00
2022 05 15  0215    59714    8100      0    1.99e+00    0    1.40e+00
2022 05 15  0220    59714    8400      0    1.93e+00    0    1.35e+00
2022 05 15  0225    59714    8700      0    1.91e+00    0    1.32e+00
2022 05 15  0230    59714    9000      0    1.90e+00    0    1.33e+00
2022 05 15  0235    59714    9300      0    1.93e+00    0    1.36e+00
2022 05 15  0240    59714    9600      0    1.95e+00    0    1.38e+00
2022 05 15  0245    59714    9900      0    1.95e+00    0    1.37e+00
2022 05 15  0250    59714   10200      0    1.96e+00    0    1.37e+00
2022 05 15  0255    59714   10500      0    1.95e+00    0    1.37e+00
2022 05 15  0300    59714   10800      0    1.97e+00    0    1.39e+00
2022 05 15  0305    59714   11100      0    1.92e+00    0    1.34e+00
2022 05 15  0310    59714   11400      0    1.94e+00    0    1.35e+00
2022 05 15  0315    59714   11700      0    1.95e+00    0    1.36e+00
2022 05 15  0320    59714   12000      0    1.94e+00    0    1.36e+00
2022 05 15  0325    59714   12300      0    1.94e+00    0    1.36e+00
2022 05 15  0330    59714   12600      0    1.92e+00    0    1.34e+00
2022 05 15  0335    59714   12900      0    1.91e+00    0    1.34e+00
2022 05 15  0340    59714   13200      0    1.93e+00    0    1.36e+00
2022 05 15  0345    59714   13500      0    1.95e+00    0    1.36e+00
2022 05 15  0350    59714   13800      0    1.89e+00    0    1.33e+00
2022 05 15  0355    59714   14100      9   -1.00e+05    9   -1.00e+05
2022 05 15  0400    59714   14400      0    1.99e+00    0    1.39e+00
2022 05 15  0405    59714   14700      0    1.91e+00    0    1.34e+00
2022 05 15  0410    59714   15000      0    1.98e+00    0    1.39e+00
2022 05 15  0415    59714   15300      0    1.94e+00    0    1.35e+00
2022 05 15  0420    59714   15600      0    1.95e+00    0    1.36e+00
2022 05 15  0425    59714   15900      0    1.92e+00    0    1.34e+00
2022 05 15  0430    59714   16200      0    1.94e+00    0    1.36e+00
2022 05 15  0435    59714   16500      0    1.94e+00    0    1.36e+00
2022 05 15  0440    59714   16800      0    1.93e+00    0    1.35e+00
2022 05 15  0445    59714   17100      0    1.94e+00    0    1.34e+00
2022 05 15  0450    59714   17400      0    1.92e+00    0    1.35e+00
2022 05 15  0455    59714   17700      0    1.92e+00    0    1.34e+00
