:Data_list: 20240825_ace_sis_5m.txt
:Created: 2024 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 25  0000    60547       0      0    1.57e+00    0    1.12e+00
2024 08 25  0005    60547     300      0    3.60e+00    0    2.69e+00
2024 08 25  0010    60547     600      0    4.16e+00    0    3.04e+00
2024 08 25  0015    60547     900      0    4.37e+00    0    3.18e+00
2024 08 25  0020    60547    1200      0    4.35e+00    0    3.17e+00
2024 08 25  0025    60547    1500      0    4.23e+00    0    3.09e+00
2024 08 25  0030    60547    1800      0    2.46e+00    0    1.79e+00
2024 08 25  0035    60547    2100      0    1.63e+00    0    1.16e+00
2024 08 25  0040    60547    2400      0    8.25e-01    0    5.81e-01
2024 08 25  0045    60547    2700      0    1.74e+00    0    1.25e+00
2024 08 25  0050    60547    3000      0    4.15e+00    0    3.00e+00
2024 08 25  0055    60547    3300      0    4.37e+00    0    3.20e+00
2024 08 25  0100    60547    3600      0    4.11e+00    0    3.02e+00
2024 08 25  0105    60547    3900      0    1.78e+00    0    1.30e+00
2024 08 25  0110    60547    4200      0    1.85e+00    0    1.33e+00
2024 08 25  0115    60547    4500      0    4.04e+00    0    2.93e+00
2024 08 25  0120    60547    4800      0    4.26e+00    0    3.15e+00
2024 08 25  0125    60547    5100      0    4.38e+00    0    3.18e+00
2024 08 25  0130    60547    5400      0    4.53e+00    0    3.30e+00
2024 08 25  0135    60547    5700      0    4.22e+00    0    3.01e+00
2024 08 25  0140    60547    6000      0    1.75e+00    0    1.25e+00
2024 08 25  0145    60547    6300      0    1.46e+00    0    1.05e+00
2024 08 25  0150    60547    6600      0    8.80e-01    0    6.25e-01
2024 08 25  0155    60547    6900      0    2.94e+00    0    2.09e+00
2024 08 25  0200    60547    7200      0    4.31e+00    0    3.13e+00
2024 08 25  0205    60547    7500      0    4.37e+00    0    3.19e+00
2024 08 25  0210    60547    7800      0    3.68e+00    0    2.70e+00
2024 08 25  0215    60547    8100      0    1.59e+00    0    1.16e+00
2024 08 25  0220    60547    8400      0    2.96e+00    0    2.12e+00
2024 08 25  0225    60547    8700      0    4.07e+00    0    3.02e+00
2024 08 25  0230    60547    9000      0    4.46e+00    0    3.26e+00
2024 08 25  0235    60547    9300      0    4.44e+00    0    3.28e+00
2024 08 25  0240    60547    9600      0    4.18e+00    0    3.02e+00
2024 08 25  0245    60547    9900      0    3.21e+00    0    2.31e+00
2024 08 25  0250    60547   10200      0    1.71e+00    0    1.22e+00
2024 08 25  0255    60547   10500      0    1.10e+00    0    7.82e-01
2024 08 25  0300    60547   10800      0    8.36e-01    0    5.92e-01
2024 08 25  0305    60547   11100      0    4.04e+00    0    2.93e+00
2024 08 25  0310    60547   11400      0    4.26e+00    0    3.09e+00
2024 08 25  0315    60547   11700      0    4.15e+00    0    3.01e+00
2024 08 25  0320    60547   12000      0    2.62e+00    0    1.94e+00
2024 08 25  0325    60547   12300      0    1.50e+00    0    1.08e+00
2024 08 25  0330    60547   12600      0    3.43e+00    0    2.45e+00
2024 08 25  0335    60547   12900      0    4.03e+00    0    2.89e+00
2024 08 25  0340    60547   13200      0    4.41e+00    0    3.22e+00
2024 08 25  0345    60547   13500      0    4.46e+00    0    3.26e+00
2024 08 25  0350    60547   13800      0    4.53e+00    0    3.29e+00
2024 08 25  0355    60547   14100      9   -1.00e+05    9   -1.00e+05
2024 08 25  0400    60547   14400      0    1.69e+00    0    1.23e+00
2024 08 25  0405    60547   14700      0    8.77e-01    0    6.17e-01
2024 08 25  0410    60547   15000      0    1.89e+00    0    1.39e+00
2024 08 25  0415    60547   15300      0    4.28e+00    0    3.10e+00
2024 08 25  0420    60547   15600      0    4.35e+00    0    3.16e+00
2024 08 25  0425    60547   15900      0    4.05e+00    0    2.97e+00
2024 08 25  0430    60547   16200      0    1.84e+00    0    1.36e+00
2024 08 25  0435    60547   16500      0    2.15e+00    0    1.59e+00
2024 08 25  0440    60547   16800      0    4.16e+00    0    3.04e+00
2024 08 25  0445    60547   17100      0    4.36e+00    0    3.21e+00
2024 08 25  0450    60547   17400      0    4.28e+00    0    3.13e+00
2024 08 25  0455    60547   17700      0    4.26e+00    0    3.11e+00
2024 08 25  0500    60547   18000      0    4.03e+00    0    2.98e+00
2024 08 25  0505    60547   18300      0    1.61e+00    0    1.16e+00
2024 08 25  0510    60547   18600      0    1.37e+00    0    9.92e-01
2024 08 25  0515    60547   18900      0    8.16e-01    0    5.82e-01
2024 08 25  0520    60547   19200      0    2.91e+00    0    2.12e+00
2024 08 25  0525    60547   19500      0    4.22e+00    0    3.05e+00
2024 08 25  0530    60547   19800      0    4.25e+00    0    3.12e+00
2024 08 25  0535    60547   20100      0    3.42e+00    0    2.49e+00
2024 08 25  0540    60547   20400      0    1.32e+00    0    9.46e-01
2024 08 25  0545    60547   20700      0    2.62e+00    0    1.88e+00
2024 08 25  0550    60547   21000      0    3.82e+00    0    2.78e+00
2024 08 25  0555    60547   21300      0    4.35e+00    0    3.18e+00
2024 08 25  0600    60547   21600      0    4.23e+00    0    3.03e+00
2024 08 25  0605    60547   21900      0    4.32e+00    0    3.11e+00
2024 08 25  0610    60547   22200      0    3.08e+00    0    2.25e+00
2024 08 25  0615    60547   22500      0    1.66e+00    0    1.21e+00
2024 08 25  0620    60547   22800      0    1.13e+00    0    8.13e-01
2024 08 25  0625    60547   23100      0    8.77e-01    0    6.28e-01
2024 08 25  0630    60547   23400      0    4.28e+00    0    3.11e+00
2024 08 25  0635    60547   23700      0    4.11e+00    0    3.00e+00
2024 08 25  0640    60547   24000      0    4.29e+00    0    3.12e+00
2024 08 25  0645    60547   24300      0    2.73e+00    0    2.03e+00
2024 08 25  0650    60547   24600      0    1.63e+00    0    1.18e+00
2024 08 25  0655    60547   24900      0    3.96e+00    0    2.91e+00
2024 08 25  0700    60547   25200      0    4.17e+00    0    3.04e+00
2024 08 25  0705    60547   25500      0    4.27e+00    0    3.14e+00
2024 08 25  0710    60547   25800      0    4.25e+00    0    3.10e+00
2024 08 25  0715    60547   26100      0    4.26e+00    0    3.09e+00
2024 08 25  0720    60547   26400      0    2.17e+00    0    1.55e+00
2024 08 25  0725    60547   26700      0    1.58e+00    0    1.14e+00
2024 08 25  0730    60547   27000      0    8.27e-01    0    5.84e-01
2024 08 25  0735    60547   27300      0    1.97e+00    0    1.39e+00
2024 08 25  0740    60547   27600      0    4.12e+00    0    3.00e+00
2024 08 25  0745    60547   27900      0    4.06e+00    0    2.91e+00
2024 08 25  0750    60547   28200      0    4.23e+00    0    3.05e+00
2024 08 25  0755    60547   28500      0    1.31e+00    0    9.41e-01
2024 08 25  0800    60547   28800      0    1.98e+00    0    1.44e+00
2024 08 25  0805    60547   29100      0    3.84e+00    0    2.79e+00
