:Data_list: 20190510_ace_sis_5m.txt
:Created: 2019 May 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 10  0000    58613       0      0    2.21e+00    0    1.54e+00
2019 05 10  0005    58613     300      0    2.17e+00    0    1.53e+00
2019 05 10  0010    58613     600      0    2.17e+00    0    1.52e+00
2019 05 10  0015    58613     900      0    2.24e+00    0    1.57e+00
2019 05 10  0020    58613    1200      0    2.20e+00    0    1.55e+00
2019 05 10  0025    58613    1500      0    2.16e+00    0    1.52e+00
2019 05 10  0030    58613    1800      0    2.12e+00    0    1.49e+00
2019 05 10  0035    58613    2100      0    2.23e+00    0    1.57e+00
2019 05 10  0040    58613    2400      0    2.18e+00    0    1.53e+00
2019 05 10  0045    58613    2700      0    2.20e+00    0    1.54e+00
2019 05 10  0050    58613    3000      0    2.22e+00    0    1.55e+00
2019 05 10  0055    58613    3300      0    2.21e+00    0    1.55e+00
2019 05 10  0100    58613    3600      0    2.14e+00    0    1.50e+00
2019 05 10  0105    58613    3900      0    2.16e+00    0    1.51e+00
2019 05 10  0110    58613    4200      0    2.20e+00    0    1.53e+00
2019 05 10  0115    58613    4500      0    2.23e+00    0    1.56e+00
2019 05 10  0120    58613    4800      0    2.25e+00    0    1.59e+00
2019 05 10  0125    58613    5100      0    2.21e+00    0    1.55e+00
2019 05 10  0130    58613    5400      0    2.17e+00    0    1.53e+00
2019 05 10  0135    58613    5700      0    2.15e+00    0    1.51e+00
2019 05 10  0140    58613    6000      0    2.20e+00    0    1.55e+00
2019 05 10  0145    58613    6300      0    2.25e+00    0    1.59e+00
2019 05 10  0150    58613    6600      0    2.23e+00    0    1.57e+00
2019 05 10  0155    58613    6900      0    2.21e+00    0    1.55e+00
2019 05 10  0200    58613    7200      0    2.25e+00    0    1.59e+00
2019 05 10  0205    58613    7500      0    2.13e+00    0    1.50e+00
2019 05 10  0210    58613    7800      0    2.12e+00    0    1.47e+00
2019 05 10  0215    58613    8100      0    2.23e+00    0    1.57e+00
2019 05 10  0220    58613    8400      0    2.20e+00    0    1.53e+00
2019 05 10  0225    58613    8700      0    2.21e+00    0    1.55e+00
2019 05 10  0230    58613    9000      0    2.21e+00    0    1.55e+00
2019 05 10  0235    58613    9300      0    2.18e+00    0    1.53e+00
2019 05 10  0240    58613    9600      0    2.14e+00    0    1.49e+00
2019 05 10  0245    58613    9900      0    2.11e+00    0    1.48e+00
2019 05 10  0250    58613   10200      0    2.16e+00    0    1.52e+00
2019 05 10  0255    58613   10500      0    2.20e+00    0    1.55e+00
2019 05 10  0300    58613   10800      0    2.19e+00    0    1.53e+00
2019 05 10  0305    58613   11100      0    2.22e+00    0    1.56e+00
2019 05 10  0310    58613   11400      0    2.20e+00    0    1.53e+00
2019 05 10  0315    58613   11700      0    2.12e+00    0    1.49e+00
