:Data_list: 20220912_ace_sis_5m.txt
:Created: 2022 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 12  0000    59834       0      0    2.69e+00    0    1.39e+00
2022 09 12  0005    59834     300      0    2.62e+00    0    1.37e+00
2022 09 12  0010    59834     600      0    2.63e+00    0    1.40e+00
2022 09 12  0015    59834     900      0    2.66e+00    0    1.40e+00
2022 09 12  0020    59834    1200      0    2.72e+00    0    1.43e+00
2022 09 12  0025    59834    1500      0    2.70e+00    0    1.40e+00
2022 09 12  0030    59834    1800      0    2.74e+00    0    1.47e+00
2022 09 12  0035    59834    2100      0    2.72e+00    0    1.44e+00
2022 09 12  0040    59834    2400      0    2.65e+00    0    1.37e+00
2022 09 12  0045    59834    2700      0    2.77e+00    0    1.46e+00
2022 09 12  0050    59834    3000      0    2.63e+00    0    1.42e+00
2022 09 12  0055    59834    3300      0    2.64e+00    0    1.39e+00
2022 09 12  0100    59834    3600      0    2.65e+00    0    1.39e+00
2022 09 12  0105    59834    3900      0    2.69e+00    0    1.40e+00
2022 09 12  0110    59834    4200      0    2.73e+00    0    1.41e+00
2022 09 12  0115    59834    4500      0    2.73e+00    0    1.41e+00
2022 09 12  0120    59834    4800      0    2.74e+00    0    1.41e+00
2022 09 12  0125    59834    5100      0    2.70e+00    0    1.40e+00
2022 09 12  0130    59834    5400      0    2.74e+00    0    1.43e+00
2022 09 12  0135    59834    5700      0    2.75e+00    0    1.45e+00
2022 09 12  0140    59834    6000      0    2.71e+00    0    1.40e+00
2022 09 12  0145    59834    6300      0    2.68e+00    0    1.39e+00
2022 09 12  0150    59834    6600      0    2.72e+00    0    1.41e+00
2022 09 12  0155    59834    6900      0    2.66e+00    0    1.40e+00
2022 09 12  0200    59834    7200      0    2.72e+00    0    1.42e+00
2022 09 12  0205    59834    7500      0    2.69e+00    0    1.42e+00
2022 09 12  0210    59834    7800      0    2.70e+00    0    1.42e+00
2022 09 12  0215    59834    8100      0    2.72e+00    0    1.42e+00
2022 09 12  0220    59834    8400      0    2.79e+00    0    1.45e+00
2022 09 12  0225    59834    8700      0    2.80e+00    0    1.44e+00
2022 09 12  0230    59834    9000      0    2.73e+00    0    1.39e+00
2022 09 12  0235    59834    9300      0    2.79e+00    0    1.42e+00
2022 09 12  0240    59834    9600      0    2.79e+00    0    1.43e+00
2022 09 12  0245    59834    9900      0    2.85e+00    0    1.45e+00
2022 09 12  0250    59834   10200      0    2.86e+00    0    1.47e+00
2022 09 12  0255    59834   10500      0    2.88e+00    0    1.47e+00
2022 09 12  0300    59834   10800      0    2.87e+00    0    1.46e+00
2022 09 12  0305    59834   11100      0    3.14e+00    0    1.52e+00
2022 09 12  0310    59834   11400      0    3.20e+00    0    1.52e+00
2022 09 12  0315    59834   11700      0    3.34e+00    0    1.53e+00
2022 09 12  0320    59834   12000      0    3.46e+00    0    1.58e+00
2022 09 12  0325    59834   12300      0    3.33e+00    0    1.52e+00
2022 09 12  0330    59834   12600      0    3.34e+00    0    1.57e+00
2022 09 12  0335    59834   12900      0    3.27e+00    0    1.54e+00
2022 09 12  0340    59834   13200      0    3.20e+00    0    1.49e+00
2022 09 12  0345    59834   13500      0    3.27e+00    0    1.53e+00
2022 09 12  0350    59834   13800      0    3.30e+00    0    1.54e+00
2022 09 12  0355    59834   14100      9   -1.00e+05    9   -1.00e+05
2022 09 12  0400    59834   14400      0    3.28e+00    0    1.55e+00
2022 09 12  0405    59834   14700      0    3.40e+00    0    1.57e+00
2022 09 12  0410    59834   15000      0    3.36e+00    0    1.56e+00
2022 09 12  0415    59834   15300      0    3.26e+00    0    1.51e+00
2022 09 12  0420    59834   15600      0    3.17e+00    0    1.49e+00
2022 09 12  0425    59834   15900      0    3.26e+00    0    1.52e+00
2022 09 12  0430    59834   16200      0    3.47e+00    0    1.58e+00
2022 09 12  0435    59834   16500      0    3.57e+00    0    1.61e+00
2022 09 12  0440    59834   16800      0    3.39e+00    0    1.52e+00
2022 09 12  0445    59834   17100      0    3.52e+00    0    1.57e+00
2022 09 12  0450    59834   17400      0    3.75e+00    0    1.66e+00
2022 09 12  0455    59834   17700      0    3.95e+00    0    1.64e+00
2022 09 12  0500    59834   18000      0    3.98e+00    0    1.66e+00
2022 09 12  0505    59834   18300      0    3.73e+00    0    1.64e+00
2022 09 12  0510    59834   18600      0    3.60e+00    0    1.60e+00
2022 09 12  0515    59834   18900      0    3.60e+00    0    1.66e+00
2022 09 12  0520    59834   19200      0    3.61e+00    0    1.59e+00
2022 09 12  0525    59834   19500      0    3.95e+00    0    1.69e+00
2022 09 12  0530    59834   19800      0    3.90e+00    0    1.64e+00
2022 09 12  0535    59834   20100      0    4.18e+00    0    1.73e+00
2022 09 12  0540    59834   20400      0    4.39e+00    0    1.73e+00
2022 09 12  0545    59834   20700      0    4.49e+00    0    1.75e+00
2022 09 12  0550    59834   21000      0    4.61e+00    0    1.79e+00
2022 09 12  0555    59834   21300      0    4.62e+00    0    1.80e+00
2022 09 12  0600    59834   21600      0    4.57e+00    0    1.79e+00
2022 09 12  0605    59834   21900      0    4.53e+00    0    1.78e+00
2022 09 12  0610    59834   22200      0    4.56e+00    0    1.77e+00
2022 09 12  0615    59834   22500      0    4.39e+00    0    1.75e+00
2022 09 12  0620    59834   22800      0    4.36e+00    0    1.78e+00
2022 09 12  0625    59834   23100      0    4.29e+00    0    1.69e+00
2022 09 12  0630    59834   23400      0    4.38e+00    0    1.77e+00
2022 09 12  0635    59834   23700      0    4.38e+00    0    1.73e+00
2022 09 12  0640    59834   24000      0    4.64e+00    0    1.76e+00
2022 09 12  0645    59834   24300      0    5.02e+00    0    1.83e+00
2022 09 12  0650    59834   24600      0    5.12e+00    0    1.86e+00
2022 09 12  0655    59834   24900      0    5.10e+00    0    1.92e+00
