:Data_list: 20230331_ace_sis_5m.txt
:Created: 2023 Mar 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 31  0000    60034       0      0    1.19e+00    0    8.30e-01
2023 03 31  0005    60034     300      0    1.18e+00    0    8.24e-01
2023 03 31  0010    60034     600      0    1.18e+00    0    8.22e-01
2023 03 31  0015    60034     900      0    1.16e+00    0    8.11e-01
2023 03 31  0020    60034    1200      0    1.20e+00    0    8.27e-01
2023 03 31  0025    60034    1500      0    1.18e+00    0    8.32e-01
2023 03 31  0030    60034    1800      0    1.18e+00    0    8.25e-01
2023 03 31  0035    60034    2100      0    1.19e+00    0    8.38e-01
2023 03 31  0040    60034    2400      0    1.20e+00    0    8.42e-01
2023 03 31  0045    60034    2700      0    1.21e+00    0    8.54e-01
2023 03 31  0050    60034    3000      0    1.19e+00    0    8.30e-01
2023 03 31  0055    60034    3300      0    1.20e+00    0    8.38e-01
2023 03 31  0100    60034    3600      0    1.19e+00    0    8.41e-01
2023 03 31  0105    60034    3900      0    1.18e+00    0    8.18e-01
2023 03 31  0110    60034    4200      0    1.20e+00    0    8.38e-01
2023 03 31  0115    60034    4500      0    1.19e+00    0    8.28e-01
2023 03 31  0120    60034    4800      0    1.21e+00    0    8.49e-01
2023 03 31  0125    60034    5100      0    1.19e+00    0    8.33e-01
2023 03 31  0130    60034    5400      0    1.18e+00    0    8.29e-01
2023 03 31  0135    60034    5700      0    1.17e+00    0    8.22e-01
2023 03 31  0140    60034    6000      0    1.20e+00    0    8.41e-01
2023 03 31  0145    60034    6300      0    1.19e+00    0    8.19e-01
2023 03 31  0150    60034    6600      0    1.18e+00    0    8.19e-01
2023 03 31  0155    60034    6900      0    1.20e+00    0    8.31e-01
2023 03 31  0200    60034    7200      0    1.21e+00    0    8.45e-01
2023 03 31  0205    60034    7500      0    1.20e+00    0    8.46e-01
2023 03 31  0210    60034    7800      0    1.18e+00    0    8.22e-01
2023 03 31  0215    60034    8100      0    1.20e+00    0    8.45e-01
2023 03 31  0220    60034    8400      0    1.17e+00    0    8.30e-01
2023 03 31  0225    60034    8700      0    1.17e+00    0    8.21e-01
2023 03 31  0230    60034    9000      0    1.19e+00    0    8.29e-01
2023 03 31  0235    60034    9300      0    1.17e+00    0    8.18e-01
2023 03 31  0240    60034    9600      0    1.19e+00    0    8.28e-01
2023 03 31  0245    60034    9900      0    1.18e+00    0    8.21e-01
2023 03 31  0250    60034   10200      0    1.20e+00    0    8.41e-01
2023 03 31  0255    60034   10500      0    1.17e+00    0    8.07e-01
2023 03 31  0300    60034   10800      0    1.18e+00    0    8.20e-01
2023 03 31  0305    60034   11100      0    1.15e+00    0    8.06e-01
2023 03 31  0310    60034   11400      0    1.16e+00    0    8.08e-01
2023 03 31  0315    60034   11700      0    1.18e+00    0    8.27e-01
2023 03 31  0320    60034   12000      0    1.20e+00    0    8.39e-01
2023 03 31  0325    60034   12300      0    1.19e+00    0    8.32e-01
2023 03 31  0330    60034   12600      0    1.20e+00    0    8.32e-01
2023 03 31  0335    60034   12900      0    1.19e+00    0    8.30e-01
2023 03 31  0340    60034   13200      0    1.22e+00    0    8.64e-01
2023 03 31  0345    60034   13500      0    1.22e+00    0    8.53e-01
2023 03 31  0350    60034   13800      0    1.19e+00    0    8.29e-01
2023 03 31  0355    60034   14100      9   -1.00e+05    9   -1.00e+05
2023 03 31  0400    60034   14400      0    1.19e+00    0    8.40e-01
2023 03 31  0405    60034   14700      0    1.16e+00    0    8.02e-01
2023 03 31  0410    60034   15000      0    1.20e+00    0    8.46e-01
2023 03 31  0415    60034   15300      0    1.19e+00    0    8.35e-01
2023 03 31  0420    60034   15600      0    1.18e+00    0    8.13e-01
2023 03 31  0425    60034   15900      0    1.18e+00    0    8.27e-01
2023 03 31  0430    60034   16200      0    1.20e+00    0    8.38e-01
2023 03 31  0435    60034   16500      0    1.18e+00    0    8.17e-01
2023 03 31  0440    60034   16800      0    1.21e+00    0    8.54e-01
2023 03 31  0445    60034   17100      0    1.21e+00    0    8.54e-01
2023 03 31  0450    60034   17400      0    1.19e+00    0    8.37e-01
