:Data_list: 20160422_ace_sis_5m.txt
:Created: 2016 Apr 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 04 22  0000    57500       0      0    1.55e+00    0    1.09e+00
2016 04 22  0005    57500     300      0    1.52e+00    0    1.07e+00
2016 04 22  0010    57500     600      0    1.54e+00    0    1.08e+00
2016 04 22  0015    57500     900      0    1.54e+00    0    1.08e+00
2016 04 22  0020    57500    1200      0    1.54e+00    0    1.08e+00
2016 04 22  0025    57500    1500      0    1.50e+00    0    1.06e+00
2016 04 22  0030    57500    1800      0    1.50e+00    0    1.06e+00
2016 04 22  0035    57500    2100      0    1.51e+00    0    1.06e+00
2016 04 22  0040    57500    2400      0    1.51e+00    0    1.06e+00
2016 04 22  0045    57500    2700      0    1.53e+00    0    1.07e+00
2016 04 22  0050    57500    3000      0    1.52e+00    0    1.07e+00
2016 04 22  0055    57500    3300      0    1.53e+00    0    1.09e+00
2016 04 22  0100    57500    3600      0    1.53e+00    0    1.07e+00
2016 04 22  0105    57500    3900      0    1.53e+00    0    1.06e+00
2016 04 22  0110    57500    4200      0    1.50e+00    0    1.05e+00
2016 04 22  0115    57500    4500      0    1.51e+00    0    1.07e+00
2016 04 22  0120    57500    4800      0    1.56e+00    0    1.10e+00
2016 04 22  0125    57500    5100      0    1.52e+00    0    1.08e+00
2016 04 22  0130    57500    5400      0    1.52e+00    0    1.07e+00
2016 04 22  0135    57500    5700      0    1.53e+00    0    1.08e+00
2016 04 22  0140    57500    6000      0    1.52e+00    0    1.06e+00
2016 04 22  0145    57500    6300      0    1.48e+00    0    1.04e+00
2016 04 22  0150    57500    6600      0    1.55e+00    0    1.09e+00
2016 04 22  0155    57500    6900      0    1.53e+00    0    1.07e+00
2016 04 22  0200    57500    7200      0    1.54e+00    0    1.08e+00
2016 04 22  0205    57500    7500      0    1.51e+00    0    1.05e+00
2016 04 22  0210    57500    7800      0    1.53e+00    0    1.06e+00
2016 04 22  0215    57500    8100      0    1.53e+00    0    1.08e+00
2016 04 22  0220    57500    8400      0    1.53e+00    0    1.08e+00
2016 04 22  0225    57500    8700      0    1.54e+00    0    1.09e+00
2016 04 22  0230    57500    9000      0    1.52e+00    0    1.08e+00
2016 04 22  0235    57500    9300      0    1.49e+00    0    1.05e+00
2016 04 22  0240    57500    9600      0    1.49e+00    0    1.05e+00
2016 04 22  0245    57500    9900      0    1.53e+00    0    1.07e+00
2016 04 22  0250    57500   10200      0    1.53e+00    0    1.08e+00
2016 04 22  0255    57500   10500      0    1.57e+00    0    1.10e+00
2016 04 22  0300    57500   10800      0    1.52e+00    0    1.07e+00
2016 04 22  0305    57500   11100      0    1.47e+00    0    1.03e+00
2016 04 22  0310    57500   11400      0    1.51e+00    0    1.06e+00
2016 04 22  0315    57500   11700      0    1.52e+00    0    1.06e+00
2016 04 22  0320    57500   12000      0    1.52e+00    0    1.07e+00
2016 04 22  0325    57500   12300      0    1.51e+00    0    1.06e+00
2016 04 22  0330    57500   12600      0    1.50e+00    0    1.06e+00
2016 04 22  0335    57500   12900      0    1.53e+00    0    1.08e+00
2016 04 22  0340    57500   13200      0    1.50e+00    0    1.05e+00
2016 04 22  0345    57500   13500      0    1.50e+00    0    1.06e+00
2016 04 22  0350    57500   13800      0    1.50e+00    0    1.05e+00
2016 04 22  0355    57500   14100      0    1.50e+00    0    1.06e+00
2016 04 22  0400    57500   14400      0    1.52e+00    0    1.07e+00
2016 04 22  0405    57500   14700      0    1.53e+00    0    1.07e+00
2016 04 22  0410    57500   15000      0    1.54e+00    0    1.07e+00
2016 04 22  0415    57500   15300      0    1.47e+00    0    1.04e+00
2016 04 22  0420    57500   15600      0    1.50e+00    0    1.07e+00
2016 04 22  0425    57500   15900      0    1.51e+00    0    1.06e+00
2016 04 22  0430    57500   16200      0    1.50e+00    0    1.05e+00
2016 04 22  0435    57500   16500      0    1.49e+00    0    1.05e+00
2016 04 22  0440    57500   16800      0    1.53e+00    0    1.08e+00
2016 04 22  0445    57500   17100      0    1.50e+00    0    1.06e+00
2016 04 22  0450    57500   17400      0    1.50e+00    0    1.04e+00
2016 04 22  0455    57500   17700      0    1.51e+00    0    1.05e+00
2016 04 22  0500    57500   18000      0    1.52e+00    0    1.07e+00
2016 04 22  0505    57500   18300      0    1.50e+00    0    1.06e+00
2016 04 22  0510    57500   18600      0    1.50e+00    0    1.05e+00
2016 04 22  0515    57500   18900      0    1.51e+00    0    1.07e+00
2016 04 22  0520    57500   19200      0    1.52e+00    0    1.07e+00
2016 04 22  0525    57500   19500      0    1.48e+00    0    1.05e+00
2016 04 22  0530    57500   19800      0    1.50e+00    0    1.05e+00
2016 04 22  0535    57500   20100      0    1.53e+00    0    1.09e+00
2016 04 22  0540    57500   20400      0    1.52e+00    0    1.08e+00
2016 04 22  0545    57500   20700      0    1.51e+00    0    1.06e+00
2016 04 22  0550    57500   21000      0    1.54e+00    0    1.09e+00
2016 04 22  0555    57500   21300      0    1.51e+00    0    1.07e+00
2016 04 22  0600    57500   21600      0    1.53e+00    0    1.08e+00
2016 04 22  0605    57500   21900      0    1.50e+00    0    1.07e+00
2016 04 22  0610    57500   22200      0    1.49e+00    0    1.04e+00
2016 04 22  0615    57500   22500      0    1.52e+00    0    1.06e+00
2016 04 22  0620    57500   22800      0    1.51e+00    0    1.06e+00
2016 04 22  0625    57500   23100      0    1.52e+00    0    1.08e+00
2016 04 22  0630    57500   23400      0    1.52e+00    0    1.07e+00
2016 04 22  0635    57500   23700      0    1.52e+00    0    1.07e+00
2016 04 22  0640    57500   24000      0    1.51e+00    0    1.06e+00
2016 04 22  0645    57500   24300      0    1.50e+00    0    1.06e+00
2016 04 22  0650    57500   24600      0    1.49e+00    0    1.04e+00
2016 04 22  0655    57500   24900      0    1.54e+00    0    1.08e+00
2016 04 22  0700    57500   25200      0    1.51e+00    0    1.06e+00
2016 04 22  0705    57500   25500      0    1.52e+00    0    1.05e+00
2016 04 22  0710    57500   25800      0    1.49e+00    0    1.04e+00
2016 04 22  0715    57500   26100      0    1.52e+00    0    1.08e+00
2016 04 22  0720    57500   26400      0    1.52e+00    0    1.08e+00
2016 04 22  0725    57500   26700      0    1.51e+00    0    1.06e+00
2016 04 22  0730    57500   27000      0    1.49e+00    0    1.04e+00
2016 04 22  0735    57500   27300      0    1.48e+00    0    1.05e+00
2016 04 22  0740    57500   27600      0    1.51e+00    0    1.06e+00
2016 04 22  0745    57500   27900      0    1.50e+00    0    1.07e+00
2016 04 22  0750    57500   28200      0    1.48e+00    0    1.05e+00
2016 04 22  0755    57500   28500      0    1.49e+00    0    1.04e+00
2016 04 22  0800    57500   28800      0    1.48e+00    0    1.04e+00
2016 04 22  0805    57500   29100      0    1.51e+00    0    1.06e+00
2016 04 22  0810    57500   29400      0    1.55e+00    0    1.09e+00
2016 04 22  0815    57500   29700      0    1.50e+00    0    1.05e+00
2016 04 22  0820    57500   30000      0    1.51e+00    0    1.05e+00
2016 04 22  0825    57500   30300      0    1.51e+00    0    1.06e+00
2016 04 22  0830    57500   30600      0    1.52e+00    0    1.08e+00
2016 04 22  0835    57500   30900      0    1.50e+00    0    1.05e+00
2016 04 22  0840    57500   31200      0    1.53e+00    0    1.07e+00
2016 04 22  0845    57500   31500      0    1.50e+00    0    1.05e+00
2016 04 22  0850    57500   31800      0    1.50e+00    0    1.05e+00
2016 04 22  0855    57500   32100      0    1.51e+00    0    1.07e+00
