:Data_list: 20161207_ace_mag_1m.txt
:Created: 2016 Dec 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 12 07  0000   57729       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0001   57729      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0002   57729     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0003   57729     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0004   57729     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0005   57729     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0006   57729     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0007   57729     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0008   57729     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0009   57729     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0010   57729     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0011   57729     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0012   57729     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0013   57729     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0014   57729     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0015   57729     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0016   57729     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0017   57729    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 07  0018   57729    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
