:Data_list: 20210824_ace_swepam_1m.txt
:Created: 2021 Aug 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 08 24  0000   59450       0    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0001   59450      60    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0002   59450     120    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0003   59450     180    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0004   59450     240    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0005   59450     300    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0006   59450     360    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0007   59450     420    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0008   59450     480    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0009   59450     540    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0010   59450     600    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0011   59450     660    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0012   59450     720    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0013   59450     780    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0014   59450     840    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0015   59450     900    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0016   59450     960    9    -9999.9    -9999.9    -1.00e+05
2021 08 24  0017   59450    1020    9    -9999.9    -9999.9    -1.00e+05
