:Data_list: 20221007_ace_epam_5m.txt
:Created: 2022 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 10 07  0000   59859       0  0  1.70e+03  3.05e+01  0  3.43e+03  9.91e+01  5.52e+00  6.94e-01  2.02e-01  -1.00
2022 10 07  0005   59859     300  0  1.62e+03  3.39e+01  0  3.68e+03  1.06e+02  5.52e+00  7.03e-01  1.41e-01  -1.00
2022 10 07  0010   59859     600  0  1.55e+03  3.20e+01  0  3.69e+03  9.87e+01  5.69e+00  5.47e-01  1.49e-01  -1.00
2022 10 07  0015   59859     900  0  1.41e+03  3.24e+01  0  3.45e+03  9.76e+01  5.79e+00  6.95e-01  1.75e-01  -1.00
2022 10 07  0020   59859    1200  0  1.70e+03  2.81e+01  0  3.62e+03  1.09e+02  5.53e+00  6.34e-01  1.76e-01  -1.00
2022 10 07  0025   59859    1500  0  1.53e+03  2.65e+01  0  3.77e+03  1.17e+02  5.98e+00  7.91e-01  2.42e-01  -1.00
2022 10 07  0030   59859    1800  0  1.35e+03  3.00e+01  0  3.73e+03  1.17e+02  5.73e+00  6.47e-01  1.17e-01  -1.00
2022 10 07  0035   59859    2100  0  1.51e+03  2.51e+01  0  3.68e+03  1.21e+02  5.85e+00  7.63e-01  2.39e-01  -1.00
2022 10 07  0040   59859    2400  0  1.43e+03  2.95e+01  0  3.76e+03  1.22e+02  6.31e+00  5.97e-01  1.39e-01  -1.00
2022 10 07  0045   59859    2700  0  1.49e+03  3.04e+01  0  3.64e+03  1.14e+02  4.81e+00  6.99e-01  1.55e-01  -1.00
2022 10 07  0050   59859    3000  0  1.63e+03  2.94e+01  0  3.62e+03  1.12e+02  5.41e+00  6.67e-01  1.80e-01  -1.00
2022 10 07  0055   59859    3300  0  1.90e+03  2.45e+01  0  3.65e+03  1.00e+02  4.86e+00  6.07e-01  1.11e-01  -1.00
2022 10 07  0100   59859    3600  0  1.49e+03  3.37e+01  0  4.25e+03  1.20e+02  5.36e+00  6.94e-01  2.00e-01  -1.00
2022 10 07  0105   59859    3900  0  1.47e+03  2.88e+01  0  4.02e+03  1.20e+02  6.04e+00  6.88e-01  1.93e-01  -1.00
2022 10 07  0110   59859    4200  0  1.73e+03  2.55e+01  0  4.80e+03  1.52e+02  5.95e+00  8.35e-01  2.12e-01  -1.00
