:Data_list: 20120602_ace_mag_1m.txt
:Created: 2012 Jun 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 06 02  0000   56080       0    0    -0.3     4.2     8.1     9.1    62.3    93.7
2012 06 02  0001   56080      60    0    -0.3     4.3     8.0     9.1    61.7    93.9
2012 06 02  0002   56080     120    0    -0.3     4.4     7.9     9.0    60.6    93.9
2012 06 02  0003   56080     180    0    -0.1     4.0     8.0     9.0    63.5    91.8
2012 06 02  0004   56080     240    0    -0.1     3.8     8.1     9.0    64.8    91.4
2012 06 02  0005   56080     300    0    -0.1     3.9     8.0     8.9    63.8    91.8
2012 06 02  0006   56080     360    0     0.0     3.9     8.0     8.9    64.0    89.8
2012 06 02  0007   56080     420    0    -0.1     3.9     8.1     8.9    64.4    90.9
2012 06 02  0008   56080     480    0    -0.2     3.9     8.1     9.0    63.9    92.6
2012 06 02  0009   56080     540    0    -0.2     3.9     8.1     9.0    63.9    93.3
2012 06 02  0010   56080     600    0    -0.3     4.0     8.0     9.0    63.3    93.6
2012 06 02  0011   56080     660    0    -0.2     4.0     8.0     9.0    63.1    93.5
2012 06 02  0012   56080     720    0    -0.2     4.0     8.0     9.0    63.5    93.3
2012 06 02  0013   56080     780    0    -0.5     4.1     7.9     8.9    62.7    96.3
2012 06 02  0014   56080     840    0    -0.5     4.1     7.9     9.0    62.3    96.4
2012 06 02  0015   56080     900    0    -0.4     4.1     8.0     9.0    62.4    95.7
2012 06 02  0016   56080     960    0    -0.4     4.1     8.0     9.0    62.4    95.5
2012 06 02  0017   56080    1020    0    -0.4     4.1     8.0     9.0    62.7    95.7
2012 06 02  0018   56080    1080    0    -0.1     4.0     8.1     9.0    63.9    91.6
2012 06 02  0019   56080    1140    0    -0.7     4.3     7.8     8.9    61.2    99.1
2012 06 02  0020   56080    1200    0    -0.8     4.3     7.8     8.9    60.9   100.3
2012 06 02  0021   56080    1260    0    -0.1     4.1     7.9     8.9    62.8    91.6
2012 06 02  0022   56080    1320    0    -0.0     4.0     8.0     8.9    63.7    90.6
2012 06 02  0023   56080    1380    0    -0.2     4.1     8.0     9.0    62.7    93.1
2012 06 02  0024   56080    1440    0     0.2     3.8     8.1     8.9    64.8    86.8
2012 06 02  0025   56080    1500    0     0.2     3.8     8.0     8.9    64.9    87.1
2012 06 02  0026   56080    1560    0     0.0     3.9     8.0     8.9    64.0    89.4
2012 06 02  0027   56080    1620    0     0.2     3.8     8.1     8.9    64.8    87.6
2012 06 02  0028   56080    1680    0     0.1     3.9     8.0     8.9    63.8    87.9
2012 06 02  0029   56080    1740    0    -0.2     4.1     7.9     8.9    62.5    92.9
2012 06 02  0030   56080    1800    0    -0.3     4.1     7.8     8.9    62.1    94.8
2012 06 02  0031   56080    1860    0    -0.9     4.4     7.7     8.9    59.6   101.4
2012 06 02  0032   56080    1920    0    -1.0     4.2     7.7     8.9    60.6   103.2
2012 06 02  0033   56080    1980    0    -0.7     4.0     7.9     8.9    62.5   100.1
2012 06 02  0034   56080    2040    0    -0.9     4.0     7.9     8.9    62.3   102.0
2012 06 02  0035   56080    2100    0    -0.1     4.4     7.7     8.9    60.1    90.8
2012 06 02  0036   56080    2160    0     0.7     4.2     6.5     7.8    56.6    80.7
2012 06 02  0037   56080    2220    0     0.4     4.2     7.8     8.9    61.4    84.9
2012 06 02  0038   56080    2280    0     0.2     4.5     7.6     8.9    59.6    87.7
2012 06 02  0039   56080    2340    0     0.0     4.6     7.6     8.9    58.6    89.9
2012 06 02  0040   56080    2400    0    -0.3     4.3     7.8     9.0    61.0    93.8
2012 06 02  0041   56080    2460    0    -0.4     4.2     8.0     9.0    62.3    94.9
2012 06 02  0042   56080    2520    0    -0.5     4.4     7.9     9.1    60.6    96.3
2012 06 02  0043   56080    2580    0     0.1     4.0     8.0     8.9    63.6    88.1
2012 06 02  0044   56080    2640    0     0.4     3.8     8.0     8.9    64.5    84.6
2012 06 02  0045   56080    2700    0     0.2     3.9     8.0     8.9    63.8    87.2
2012 06 02  0046   56080    2760    0     0.1     4.2     7.9     9.0    62.3    88.0
2012 06 02  0047   56080    2820    0     0.4     4.0     8.0     9.0    63.1    84.0
2012 06 02  0048   56080    2880    0     0.3     4.2     7.8     8.9    61.8    86.0
2012 06 02  0049   56080    2940    0     0.1     4.1     7.9     8.9    62.4    88.8
2012 06 02  0050   56080    3000    0     0.0     4.3     7.9     9.0    61.6    89.6
2012 06 02  0051   56080    3060    0    -0.0     4.4     7.7     8.9    60.4    90.5
2012 06 02  0052   56080    3120    0     0.1     4.3     8.0     9.0    61.6    88.9
2012 06 02  0053   56080    3180    0     0.3     3.6     8.2     9.0    66.3    84.8
2012 06 02  0054   56080    3240    0    -0.3     4.2     8.0     9.1    62.2    94.5
2012 06 02  0055   56080    3300    0    -1.1     4.7     7.7     9.1    57.9   103.5
2012 06 02  0056   56080    3360    0    -1.4     4.8     7.6     9.1    56.6   106.0
2012 06 02  0057   56080    3420    0    -1.8     5.0     7.4     9.1    54.2   110.0
2012 06 02  0058   56080    3480    0    -2.0     5.0     7.3     9.1    53.6   111.6
2012 06 02  0059   56080    3540    0    -1.8     5.0     7.4     9.1    54.3   109.9
2012 06 02  0100   56080    3600    0    -1.7     4.9     7.5     9.1    55.4   109.4
2012 06 02  0101   56080    3660    0    -1.6     5.0     7.5     9.1    55.1   107.5
2012 06 02  0102   56080    3720    0    -1.2     5.0     7.5     9.1    55.2   103.9
2012 06 02  0103   56080    3780    0    -1.0     4.9     7.5     9.0    56.6   101.3
2012 06 02  0104   56080    3840    0    -0.9     4.8     7.6     9.0    57.4   101.0
2012 06 02  0105   56080    3900    0    -1.2     4.9     7.5     9.0    55.9   103.8
2012 06 02  0106   56080    3960    0    -1.0     4.9     7.5     9.0    56.1   101.0
2012 06 02  0107   56080    4020    0    -1.1     4.9     7.5     9.1    56.2   102.8
2012 06 02  0108   56080    4080    0    -0.8     4.9     7.6     9.1    56.5    99.5
2012 06 02  0109   56080    4140    0     0.1     4.6     7.8     9.1    59.2    89.0
2012 06 02  0110   56080    4200    0     0.4     4.6     7.8     9.1    59.1    84.7
2012 06 02  0111   56080    4260    0     0.2     4.8     7.7     9.1    58.4    87.8
2012 06 02  0112   56080    4320    0     0.3     4.8     7.8     9.1    58.3    86.9
2012 06 02  0113   56080    4380    0     0.4     4.8     7.7     9.1    57.9    85.1
2012 06 02  0114   56080    4440    0     0.5     4.9     7.7     9.1    57.6    84.3
2012 06 02  0115   56080    4500    0     0.3     4.9     7.7     9.1    57.4    86.2
2012 06 02  0116   56080    4560    0     0.2     4.8     7.7     9.1    58.0    87.1
2012 06 02  0117   56080    4620    0     0.4     4.8     7.8     9.1    58.5    85.5
2012 06 02  0118   56080    4680    0     0.3     4.8     7.8     9.1    58.3    86.7
2012 06 02  0119   56080    4740    0     0.4     4.8     7.8     9.1    58.5    85.2
2012 06 02  0120   56080    4800    0    -0.1     4.8     7.8     9.2    58.5    91.1
2012 06 02  0121   56080    4860    0    -0.3     4.7     7.8     9.1    58.7    93.5
2012 06 02  0122   56080    4920    0     0.1     4.7     7.8     9.1    58.7    89.3
2012 06 02  0123   56080    4980    0    -0.3     4.8     7.8     9.1    58.5    93.5
2012 06 02  0124   56080    5040    0    -1.3     5.1     7.7     9.3    55.6   104.9
2012 06 02  0125   56080    5100    0    -1.8     5.1     7.6     9.3    54.5   109.0
2012 06 02  0126   56080    5160    0    -1.7     5.2     7.5     9.3    53.7   107.5
2012 06 02  0127   56080    5220    0    -1.6     5.2     7.6     9.3    54.2   106.6
2012 06 02  0128   56080    5280    0    -1.5     5.1     7.7     9.3    55.0   106.0
2012 06 02  0129   56080    5340    0    -1.3     5.1     7.7     9.3    55.7   104.7
2012 06 02  0130   56080    5400    0    -1.4     5.2     7.6     9.4    54.8   104.8
2012 06 02  0131   56080    5460    0    -1.5     5.3     7.6     9.4    54.1   106.2
2012 06 02  0132   56080    5520    0    -1.6     5.1     7.7     9.4    55.2   106.9
2012 06 02  0133   56080    5580    0    -1.7     5.2     7.6     9.4    54.4   108.5
2012 06 02  0134   56080    5640    0    -1.6     5.3     7.6     9.3    54.0   106.4
2012 06 02  0135   56080    5700    0    -1.2     5.3     7.6     9.3    54.5   103.2
2012 06 02  0136   56080    5760    0    -1.5     5.4     7.6     9.4    53.7   105.4
2012 06 02  0137   56080    5820    0    -1.6     5.2     7.6     9.4    54.4   107.1
2012 06 02  0138   56080    5880    0    -1.6     5.3     7.5     9.4    53.4   106.8
2012 06 02  0139   56080    5940    0    -1.5     5.4     7.5     9.4    53.0   106.0
2012 06 02  0140   56080    6000    0    -1.5     5.2     7.6     9.3    54.5   106.3
2012 06 02  0141   56080    6060    0    -1.3     5.3     7.5     9.3    53.6   103.9
2012 06 02  0142   56080    6120    0    -1.4     5.6     7.2     9.2    51.6   104.2
2012 06 02  0143   56080    6180    0    -1.7     5.4     7.3     9.2    52.4   107.0
2012 06 02  0144   56080    6240    0    -1.6     5.4     7.3     9.2    52.1   106.3
2012 06 02  0145   56080    6300    0    -1.7     5.2     7.4     9.2    53.6   108.3
2012 06 02  0146   56080    6360    0    -1.5     5.3     7.4     9.2    53.4   105.8
2012 06 02  0147   56080    6420    0    -1.4     5.3     7.4     9.2    53.5   105.1
2012 06 02  0148   56080    6480    0    -1.5     5.5     7.3     9.2    52.0   105.1
2012 06 02  0149   56080    6540    0    -1.6     5.4     7.3     9.2    52.5   106.6
2012 06 02  0150   56080    6600    0    -1.5     5.3     7.3     9.1    53.2   105.9
2012 06 02  0151   56080    6660    0    -1.4     5.3     7.4     9.2    53.7   104.8
2012 06 02  0152   56080    6720    0    -1.2     5.3     7.4     9.1    53.6   103.0
2012 06 02  0153   56080    6780    0    -1.4     5.3     7.3     9.1    53.4   105.1
2012 06 02  0154   56080    6840    0    -1.3     5.5     7.2     9.1    51.8   103.4
2012 06 02  0155   56080    6900    0    -1.2     5.4     7.3     9.1    52.8   102.1
2012 06 02  0156   56080    6960    0    -1.2     5.3     7.3     9.1    53.4   102.5
2012 06 02  0157   56080    7020    0    -1.2     5.4     7.3     9.1    52.8   102.8
2012 06 02  0158   56080    7080    0    -1.2     5.4     7.2     9.1    52.5   102.5
2012 06 02  0159   56080    7140    0    -1.3     5.5     7.1     9.1    51.6   103.7
2012 06 02  0200   56080    7200    0    -1.3     5.3     7.3     9.1    53.3   103.3
2012 06 02  0201   56080    7260    0    -1.0     5.4     7.2     9.1    53.0   100.8
2012 06 02  0202   56080    7320    0    -1.1     5.4     7.2     9.0    52.6   101.1
2012 06 02  0203   56080    7380    0    -0.8     5.4     7.2     9.0    52.9    98.9
2012 06 02  0204   56080    7440    0    -0.6     5.2     7.3     9.0    54.0    96.6
2012 06 02  0205   56080    7500    0    -0.6     5.3     7.2     9.0    53.1    96.0
2012 06 02  0206   56080    7560    0    -0.7     5.3     7.2     8.9    53.1    97.0
2012 06 02  0207   56080    7620    0    -0.3     5.3     7.2     9.0    53.6    93.4
2012 06 02  0208   56080    7680    0    -0.1     5.3     7.2     8.9    53.5    90.9
2012 06 02  0209   56080    7740    0     0.1     5.4     7.1     8.9    53.0    89.4
2012 06 02  0210   56080    7800    0     0.2     5.7     6.8     8.9    50.3    88.1
2012 06 02  0211   56080    7860    0     0.4     5.4     7.0     8.8    52.2    85.8
2012 06 02  0212   56080    7920    0     0.2     5.3     7.1     8.8    53.3    87.3
2012 06 02  0213   56080    7980    0     0.2     5.3     7.0     8.8    53.2    88.0
2012 06 02  0214   56080    8040    0     0.0     5.2     7.1     8.8    53.6    89.6
2012 06 02  0215   56080    8100    0     0.4     5.3     7.0     8.8    52.7    86.1
2012 06 02  0216   56080    8160    0     0.3     5.4     7.0     8.8    52.6    87.2
2012 06 02  0217   56080    8220    0     0.3     5.3     7.0     8.8    53.0    86.7
2012 06 02  0218   56080    8280    0     0.3     5.3     7.1     8.9    53.4    86.3
2012 06 02  0219   56080    8340    0     0.3     5.3     7.0     8.8    53.2    86.5
2012 06 02  0220   56080    8400    0     0.3     5.2     7.0     8.7    53.4    86.7
2012 06 02  0221   56080    8460    0     0.5     5.2     6.9     8.7    53.0    84.6
2012 06 02  0222   56080    8520    0     0.8     5.2     6.9     8.7    52.7    81.1
2012 06 02  0223   56080    8580    0     0.8     5.3     6.9     8.8    52.2    81.2
2012 06 02  0224   56080    8640    0     0.7     5.2     7.0     8.7    52.9    82.3
2012 06 02  0225   56080    8700    0     0.6     5.2     7.0     8.8    53.6    83.9
2012 06 02  0226   56080    8760    0     0.5     5.2     6.9     8.7    52.8    84.6
