:Data_list: 20181102_ace_mag_1m.txt
:Created: 2018 Nov 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 11 02  0000   58424       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 11 02  0001   58424      60    0    -3.0     2.8     0.3     4.1     4.3   136.9
2018 11 02  0002   58424     120    0    -3.0     2.4     1.3     4.1    18.6   141.7
2018 11 02  0003   58424     180    0    -2.6     2.9     0.9     4.0    12.5   132.6
2018 11 02  0004   58424     240    0    -2.5     2.9     1.0     4.0    14.7   131.5
2018 11 02  0005   58424     300    0    -2.7     2.6     1.3     4.0    18.9   135.8
2018 11 02  0006   58424     360    0    -2.6     2.6     1.7     4.0    25.3   135.1
2018 11 02  0007   58424     420    0    -2.5     3.1     1.0     4.1    14.5   129.0
2018 11 02  0008   58424     480    0    -2.5     3.2     0.6     4.1     8.2   127.6
2018 11 02  0009   58424     540    0    -2.4     3.2     0.1     4.0     1.7   126.2
2018 11 02  0010   58424     600    0    -2.3     3.2    -0.5     4.0    -7.9   126.1
2018 11 02  0011   58424     660    0    -2.2     3.2    -0.6     3.9    -8.2   124.6
2018 11 02  0012   58424     720    0    -2.3     3.3     0.1     4.0     2.1   124.4
2018 11 02  0013   58424     780    0    -1.8     3.5     0.8     4.0    11.0   117.6
2018 11 02  0014   58424     840    0    -1.7     3.4     1.0     3.9    14.3   117.0
2018 11 02  0015   58424     900    0    -2.6     3.1     0.3     4.0     4.3   129.5
2018 11 02  0016   58424     960    0    -2.6     3.2    -0.1     4.1    -1.7   129.0
2018 11 02  0017   58424    1020    0    -2.1     3.3     0.6     4.0     9.0   122.3
2018 11 02  0018   58424    1080    0    -2.1     3.5     0.7     4.1    10.1   120.7
2018 11 02  0019   58424    1140    0    -2.2     3.4     0.4     4.0     5.6   122.4
2018 11 02  0020   58424    1200    0    -2.2     3.4     0.3     4.1     3.8   123.4
2018 11 02  0021   58424    1260    0    -2.2     3.4     0.0     4.1     0.4   123.4
2018 11 02  0022   58424    1320    0    -2.3     3.4    -0.2     4.1    -2.1   124.7
2018 11 02  0023   58424    1380    0    -2.3     3.4    -0.1     4.1    -1.6   124.6
2018 11 02  0024   58424    1440    0    -2.4     3.3     0.0     4.1     0.4   126.2
2018 11 02  0025   58424    1500    0    -2.5     3.3    -0.2     4.1    -2.3   126.3
2018 11 02  0026   58424    1560    0    -2.4     3.3    -0.0     4.1    -0.6   126.9
2018 11 02  0027   58424    1620    0    -2.3     3.3    -0.5     4.1    -7.3   124.2
2018 11 02  0028   58424    1680    0    -2.2     3.4    -0.5     4.1    -7.1   122.6
2018 11 02  0029   58424    1740    0    -2.4     3.3    -0.4     4.1    -5.0   126.4
2018 11 02  0030   58424    1800    0    -2.4     3.3    -0.4     4.1    -5.0   125.7
2018 11 02  0031   58424    1860    0    -2.1     3.4    -0.3     4.0    -4.1   121.4
2018 11 02  0032   58424    1920    0    -2.3     3.4    -0.3     4.1    -4.4   124.1
2018 11 02  0033   58424    1980    0    -2.5     3.1    -0.9     4.1   -12.9   129.8
2018 11 02  0034   58424    2040    0    -2.5     3.1    -1.1     4.1   -15.2   128.9
2018 11 02  0035   58424    2100    0    -2.4     3.0    -0.3     3.9    -4.8   129.2
2018 11 02  0036   58424    2160    0    -2.2     3.2     0.2     3.9     2.4   125.1
2018 11 02  0037   58424    2220    0    -2.1     3.3     0.1     3.9     1.0   122.5
2018 11 02  0038   58424    2280    0    -2.3     3.1    -0.2     3.9    -3.0   125.9
2018 11 02  0039   58424    2340    0    -2.4     3.0    -0.6     3.9    -8.7   129.3
2018 11 02  0040   58424    2400    0    -2.4     3.0    -0.3     3.9    -4.1   128.7
2018 11 02  0041   58424    2460    0    -2.7     2.8     0.7     3.9    10.1   134.3
2018 11 02  0042   58424    2520    0    -2.8     2.6     1.0     3.9    15.1   137.1
2018 11 02  0043   58424    2580    0    -3.0     2.3     1.2     4.0    18.3   142.8
2018 11 02  0044   58424    2640    0    -3.0     2.4     0.9     4.0    13.6   141.2
2018 11 02  0045   58424    2700    0    -3.0     2.6     0.7     4.0     9.7   139.3
2018 11 02  0046   58424    2760    0    -2.8     2.7     0.8     3.9    11.4   136.0
2018 11 02  0047   58424    2820    0    -2.9     2.6     0.1     3.9     1.7   137.5
2018 11 02  0048   58424    2880    0    -2.7     2.9    -0.6     4.0    -8.2   133.2
2018 11 02  0049   58424    2940    0    -2.6     3.0    -0.5     4.0    -6.8   131.4
2018 11 02  0050   58424    3000    0    -2.7     2.9    -0.6     4.0    -8.2   132.6
2018 11 02  0051   58424    3060    0    -2.8     3.0    -0.7     4.1    -9.3   133.1
2018 11 02  0052   58424    3120    0    -2.7     3.0    -0.7     4.1    -9.5   132.0
2018 11 02  0053   58424    3180    0    -2.9     2.8    -0.3     4.1    -3.7   135.8
2018 11 02  0054   58424    3240    0    -3.0     2.8    -0.2     4.1    -2.1   137.2
2018 11 02  0055   58424    3300    0    -3.3     2.3    -0.0     4.0    -0.3   144.7
2018 11 02  0056   58424    3360    0    -3.2     2.4    -0.2     4.0    -2.3   143.0
2018 11 02  0057   58424    3420    0    -3.2     2.5    -0.2     4.1    -3.2   142.3
2018 11 02  0058   58424    3480    0    -3.2     2.4    -0.2     4.0    -3.6   143.0
