:Data_list: 20131007_ace_mag_1m.txt
:Created: 2013 Oct 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 10 07  0000   56572       0    0    -2.2     2.0     1.7     3.4    29.3   136.9
2013 10 07  0001   56572      60    0    -2.4     2.2     1.8     3.7    28.9   137.2
2013 10 07  0002   56572     120    0    -2.1     2.4     1.6     3.5    26.3   131.9
2013 10 07  0003   56572     180    0    -2.3     2.3     1.6     3.6    27.1   134.7
2013 10 07  0004   56572     240    0    -2.2     2.3     1.8     3.6    29.4   134.2
2013 10 07  0005   56572     300    0    -2.0     2.8     1.0     3.5    16.3   125.5
2013 10 07  0006   56572     360    0    -2.3     2.7    -0.0     3.5    -0.2   130.4
2013 10 07  0007   56572     420    0    -2.4     2.6     0.5     3.6     8.7   132.9
2013 10 07  0008   56572     480    0    -2.3     2.0     2.0     3.6    33.1   138.7
2013 10 07  0009   56572     540    0    -2.2     1.8     2.3     3.7    39.6   141.2
2013 10 07  0010   56572     600    0    -2.3     1.8     2.2     3.7    37.0   141.6
2013 10 07  0011   56572     660    0    -2.2     1.9     2.2     3.7    36.4   139.3
2013 10 07  0012   56572     720    0    -2.4     1.8     2.3     3.8    37.3   142.0
2013 10 07  0013   56572     780    0    -2.4     1.9     2.1     3.7    34.2   140.8
2013 10 07  0014   56572     840    0    -2.4     1.9     2.2     3.8    35.7   140.9
2013 10 07  0015   56572     900    0    -2.7     1.9     2.1     3.9    31.8   145.1
2013 10 07  0016   56572     960    0    -2.6     2.0     1.9     3.8    30.4   142.8
2013 10 07  0017   56572    1020    0    -2.8     1.9     1.8     3.8    28.3   145.8
2013 10 07  0018   56572    1080    0    -2.6     1.5     2.1     3.7    34.0   149.6
2013 10 07  0019   56572    1140    0    -2.4     0.8     2.7     3.7    47.4   160.5
2013 10 07  0020   56572    1200    0    -2.5     1.1     2.6     3.8    43.6   156.7
2013 10 07  0021   56572    1260    0    -2.5     1.3     2.5     3.8    41.8   153.5
2013 10 07  0022   56572    1320    0    -2.4     1.4     2.6     3.8    43.7   150.1
2013 10 07  0023   56572    1380    0    -2.7     1.0     2.4     3.8    40.1   159.0
2013 10 07  0024   56572    1440    0    -3.0     0.7     2.4     3.9    37.8   166.1
2013 10 07  0025   56572    1500    0    -2.9     1.1     2.3     3.9    36.2   159.9
2013 10 07  0026   56572    1560    0    -2.9     0.8     2.4     3.9    39.3   164.3
2013 10 07  0027   56572    1620    0    -2.9     0.5     2.5     3.8    40.2   170.6
2013 10 07  0028   56572    1680    0    -2.9     0.6     2.4     3.8    38.7   168.2
2013 10 07  0029   56572    1740    0    -2.9     0.6     2.3     3.8    38.1   169.3
2013 10 07  0030   56572    1800    0    -2.9     0.3     2.4     3.8    39.5   174.7
2013 10 07  0031   56572    1860    0    -2.7     0.0     2.6     3.7    43.4   179.2
2013 10 07  0032   56572    1920    0    -2.8     0.4     2.5     3.8    41.2   172.0
2013 10 07  0033   56572    1980    0    -2.8     0.3     2.5     3.8    41.9   174.0
2013 10 07  0034   56572    2040    0    -3.0     1.0     2.4     4.0    37.2   162.4
2013 10 07  0035   56572    2100    0    -3.3     1.6     2.5     4.5    34.5   155.1
2013 10 07  0036   56572    2160    0    -3.4     2.6     1.9     4.7    24.1   142.6
2013 10 07  0037   56572    2220    0    -2.9     3.8     1.3     4.9    15.6   127.3
2013 10 07  0038   56572    2280    0    -3.0     4.2     1.0     5.2    11.3   125.7
2013 10 07  0039   56572    2340    0    -2.9     4.1     1.3     5.2    14.6   125.3
2013 10 07  0040   56572    2400    0    -2.8     4.4     1.0     5.3    10.8   122.4
2013 10 07  0041   56572    2460    0    -2.8     4.7     0.9     5.6     8.9   120.8
2013 10 07  0042   56572    2520    0    -2.7     4.9     0.8     5.7     7.8   118.5
2013 10 07  0043   56572    2580    0    -2.7     5.0     0.1     5.7     1.0   118.2
2013 10 07  0044   56572    2640    0    -2.7     5.1    -0.3     5.7    -3.0   117.8
2013 10 07  0045   56572    2700    0    -2.4     5.2    -0.9     5.8    -8.8   115.1
2013 10 07  0046   56572    2760    0    -2.1     5.2    -1.7     5.8   -16.7   111.7
2013 10 07  0047   56572    2820    0    -1.9     4.8    -1.7     5.4   -18.1   111.5
2013 10 07  0048   56572    2880    0    -2.2     4.9    -1.0     5.5   -10.5   113.8
