:Data_list: 20240310_ace_swepam_1m.txt
:Created: 2024 Mar 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 03 10  0000   60379       0    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0001   60379      60    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0002   60379     120    1        3.0      424.7     1.06e+05
2024 03 10  0003   60379     180    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0004   60379     240    0        3.5      431.2     1.48e+05
2024 03 10  0005   60379     300    1        3.7      424.9     1.15e+05
2024 03 10  0006   60379     360    0       21.2      381.7     4.64e+04
2024 03 10  0007   60379     420    6       21.2    -9999.9    -1.00e+05
2024 03 10  0008   60379     480    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0009   60379     540    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0010   60379     600    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0011   60379     660    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0012   60379     720    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0013   60379     780    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0014   60379     840    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0015   60379     900    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0016   60379     960    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0017   60379    1020    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0018   60379    1080    6        2.8      431.8     9.80e+04
2024 03 10  0019   60379    1140    0        2.8      431.8     9.80e+04
2024 03 10  0020   60379    1200    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0021   60379    1260    3    -9999.9    -9999.9    -1.00e+05
2024 03 10  0022   60379    1320    6    -9999.9    -9999.9    -1.00e+05
2024 03 10  0023   60379    1380    0        2.2      443.1     1.20e+05
2024 03 10  0024   60379    1440    0        2.6      450.5     1.23e+05
2024 03 10  0025   60379    1500    0        2.2      452.1     1.06e+05
2024 03 10  0026   60379    1560    0        2.4      459.7     8.37e+04
2024 03 10  0027   60379    1620    0        2.4      458.3     8.48e+04
2024 03 10  0028   60379    1680    0        2.2      458.8     7.49e+04
2024 03 10  0029   60379    1740    0        2.1      459.8     6.83e+04
2024 03 10  0030   60379    1800    0        2.0      457.1     8.88e+04
2024 03 10  0031   60379    1860    0        1.9      460.4     9.74e+04
2024 03 10  0032   60379    1920    0        1.7      461.6     1.14e+05
2024 03 10  0033   60379    1980    0        1.6      456.4     1.20e+05
2024 03 10  0034   60379    2040    0        1.8      455.3     1.09e+05
2024 03 10  0035   60379    2100    0        1.8      453.8     9.35e+04
