:Data_list: 20181014_ace_sis_5m.txt
:Created: 2018 Oct 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 10 14  0000    58405       0      9   -1.00e+05    9   -1.00e+05
2018 10 14  0005    58405     300      9   -1.00e+05    9   -1.00e+05
2018 10 14  0010    58405     600      9   -1.00e+05    9   -1.00e+05
2018 10 14  0015    58405     900      9   -1.00e+05    9   -1.00e+05
2018 10 14  0020    58405    1200      9   -1.00e+05    9   -1.00e+05
2018 10 14  0025    58405    1500      9   -1.00e+05    9   -1.00e+05
2018 10 14  0030    58405    1800      9   -1.00e+05    9   -1.00e+05
2018 10 14  0035    58405    2100      9   -1.00e+05    9   -1.00e+05
2018 10 14  0040    58405    2400      9   -1.00e+05    9   -1.00e+05
2018 10 14  0045    58405    2700      9   -1.00e+05    9   -1.00e+05
2018 10 14  0050    58405    3000      9   -1.00e+05    9   -1.00e+05
2018 10 14  0055    58405    3300      9   -1.00e+05    9   -1.00e+05
2018 10 14  0100    58405    3600      9   -1.00e+05    9   -1.00e+05
2018 10 14  0105    58405    3900      9   -1.00e+05    9   -1.00e+05
2018 10 14  0110    58405    4200      9   -1.00e+05    9   -1.00e+05
2018 10 14  0115    58405    4500      9   -1.00e+05    9   -1.00e+05
2018 10 14  0120    58405    4800      9   -1.00e+05    9   -1.00e+05
2018 10 14  0125    58405    5100      9   -1.00e+05    9   -1.00e+05
2018 10 14  0130    58405    5400      9   -1.00e+05    9   -1.00e+05
2018 10 14  0135    58405    5700      9   -1.00e+05    9   -1.00e+05
2018 10 14  0140    58405    6000      9   -1.00e+05    9   -1.00e+05
2018 10 14  0145    58405    6300      9   -1.00e+05    9   -1.00e+05
2018 10 14  0150    58405    6600      9   -1.00e+05    9   -1.00e+05
2018 10 14  0155    58405    6900      9   -1.00e+05    9   -1.00e+05
2018 10 14  0200    58405    7200      9   -1.00e+05    9   -1.00e+05
2018 10 14  0205    58405    7500      9   -1.00e+05    9   -1.00e+05
2018 10 14  0210    58405    7800      9   -1.00e+05    9   -1.00e+05
2018 10 14  0215    58405    8100      9   -1.00e+05    9   -1.00e+05
2018 10 14  0220    58405    8400      9   -1.00e+05    9   -1.00e+05
2018 10 14  0225    58405    8700      9   -1.00e+05    9   -1.00e+05
