:Data_list: 20170101_ace_mag_1m.txt
:Created: 2017 Jan 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 01 01  0000   57754       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0001   57754      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0002   57754     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0003   57754     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0004   57754     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0005   57754     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0006   57754     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0007   57754     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0008   57754     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0009   57754     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0010   57754     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0011   57754     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0012   57754     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0013   57754     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0014   57754     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0015   57754     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0016   57754     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0017   57754    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0018   57754    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0019   57754    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0020   57754    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0021   57754    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0022   57754    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0023   57754    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0024   57754    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0025   57754    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0026   57754    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0027   57754    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0028   57754    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0029   57754    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0030   57754    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0031   57754    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0032   57754    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0033   57754    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0034   57754    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0035   57754    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0036   57754    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0037   57754    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0038   57754    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0039   57754    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0040   57754    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0041   57754    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0042   57754    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0043   57754    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0044   57754    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0045   57754    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0046   57754    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0047   57754    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0048   57754    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0049   57754    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 01  0050   57754    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
