:Data_list: 20140814_ace_swepam_1m.txt
:Created: 2014 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 08 14  0000   56883       0    9    -9999.9    -9999.9    -1.00e+05
2014 08 14  0001   56883      60    1        1.0      379.6     4.51e+04
2014 08 14  0002   56883     120    0        1.1      397.0     8.47e+04
2014 08 14  0003   56883     180    0        0.9      401.8     8.76e+04
2014 08 14  0004   56883     240    0        1.3      394.4     8.81e+04
2014 08 14  0005   56883     300    1        1.4      391.0     9.16e+04
2014 08 14  0006   56883     360    0        1.3      393.3     7.63e+04
2014 08 14  0007   56883     420    0        1.7      394.9     4.86e+04
2014 08 14  0008   56883     480    0        2.6      395.8     4.18e+04
2014 08 14  0009   56883     540    1        3.3      398.3     5.50e+04
2014 08 14  0010   56883     600    1        3.4      400.4     6.15e+04
2014 08 14  0011   56883     660    0        1.3      376.8     1.57e+04
2014 08 14  0012   56883     720    0        1.7      380.8     2.93e+04
2014 08 14  0013   56883     780    1        3.3      396.4     8.58e+04
2014 08 14  0014   56883     840    1        3.7      393.6     9.61e+04
2014 08 14  0015   56883     900    0        2.3      396.4     4.37e+04
2014 08 14  0016   56883     960    9    -9999.9    -9999.9    -1.00e+05
2014 08 14  0017   56883    1020    1        3.3      395.4     6.31e+04
2014 08 14  0018   56883    1080    0        2.2      388.7     3.61e+04
2014 08 14  0019   56883    1140    1        2.5      382.1     4.43e+04
2014 08 14  0020   56883    1200    0        2.6      384.3     4.49e+04
2014 08 14  0021   56883    1260    1        2.5      387.7     4.59e+04
2014 08 14  0022   56883    1320    1        2.7      386.7     5.18e+04
2014 08 14  0023   56883    1380    1        2.7      385.8     5.23e+04
2014 08 14  0024   56883    1440    1        2.4      385.4     4.42e+04
2014 08 14  0025   56883    1500    0        2.2      386.7     4.00e+04
2014 08 14  0026   56883    1560    0        2.3      388.4     4.56e+04
2014 08 14  0027   56883    1620    1        2.8      385.2     4.99e+04
2014 08 14  0028   56883    1680    1        2.6      384.9     4.96e+04
2014 08 14  0029   56883    1740    1        2.6      383.8     4.36e+04
2014 08 14  0030   56883    1800    1        2.3      385.5     5.48e+04
2014 08 14  0031   56883    1860    1        2.2      385.6     5.28e+04
2014 08 14  0032   56883    1920    1        2.6      385.3     6.08e+04
2014 08 14  0033   56883    1980    1        2.7      383.8     4.92e+04
2014 08 14  0034   56883    2040    0        2.1      377.4     3.69e+04
2014 08 14  0035   56883    2100    1        2.4      379.6     4.61e+04
2014 08 14  0036   56883    2160    0        2.4      386.7     4.58e+04
2014 08 14  0037   56883    2220    0        2.2      376.1     3.86e+04
2014 08 14  0038   56883    2280    0        2.3      372.2     4.15e+04
2014 08 14  0039   56883    2340    0        2.6      376.1     4.61e+04
2014 08 14  0040   56883    2400    0        2.2      375.1     4.28e+04
2014 08 14  0041   56883    2460    0        2.1      373.4     4.09e+04
2014 08 14  0042   56883    2520    0        2.7      377.2     5.10e+04
2014 08 14  0043   56883    2580    1        3.0      379.9     6.38e+04
2014 08 14  0044   56883    2640    0        2.0      369.5     3.20e+04
2014 08 14  0045   56883    2700    0        2.1      371.7     3.93e+04
2014 08 14  0046   56883    2760    1        3.0      385.8     8.34e+04
2014 08 14  0047   56883    2820    0        2.6      377.1     4.46e+04
2014 08 14  0048   56883    2880    0        2.5      379.6     5.43e+04
2014 08 14  0049   56883    2940    1        3.3      388.6     8.18e+04
2014 08 14  0050   56883    3000    0        2.4      379.8     5.76e+04
2014 08 14  0051   56883    3060    0        2.5      382.9     6.98e+04
2014 08 14  0052   56883    3120    1        2.2      381.2     7.08e+04
2014 08 14  0053   56883    3180    0        2.1      378.1     6.04e+04
2014 08 14  0054   56883    3240    1        2.1      380.1     7.64e+04
2014 08 14  0055   56883    3300    0        2.1      381.3     7.99e+04
2014 08 14  0056   56883    3360    0        1.9      379.0     7.38e+04
2014 08 14  0057   56883    3420    1        1.6      379.8     8.57e+04
2014 08 14  0058   56883    3480    1        1.6      382.9     9.20e+04
2014 08 14  0059   56883    3540    1        1.8      380.6     7.23e+04
2014 08 14  0100   56883    3600    0        2.0      377.6     5.52e+04
2014 08 14  0101   56883    3660    1        2.3      376.8     5.84e+04
2014 08 14  0102   56883    3720    0        2.7      377.6     4.28e+04
2014 08 14  0103   56883    3780    1        2.7      381.6     5.95e+04
2014 08 14  0104   56883    3840    1        3.0      383.7     6.02e+04
2014 08 14  0105   56883    3900    0        2.4      384.8     5.72e+04
2014 08 14  0106   56883    3960    1        2.7      383.1     4.87e+04
2014 08 14  0107   56883    4020    1        2.8      384.1     5.47e+04
2014 08 14  0108   56883    4080    1        2.8      382.8     4.29e+04
2014 08 14  0109   56883    4140    1        2.7      383.1     4.36e+04
2014 08 14  0110   56883    4200    1        2.7      382.8     4.00e+04
2014 08 14  0111   56883    4260    1        2.8      378.0     3.78e+04
2014 08 14  0112   56883    4320    1        2.8      374.6     3.67e+04
2014 08 14  0113   56883    4380    0        2.6      374.2     3.32e+04
2014 08 14  0114   56883    4440    0        2.6      373.3     3.36e+04
2014 08 14  0115   56883    4500    0        2.9      375.8     4.51e+04
2014 08 14  0116   56883    4560    1        3.0      380.8     7.42e+04
2014 08 14  0117   56883    4620    0        1.9      370.4     3.35e+04
2014 08 14  0118   56883    4680    0        2.0      371.2     3.68e+04
2014 08 14  0119   56883    4740    1        3.1      382.6     8.19e+04
2014 08 14  0120   56883    4800    0        2.9      377.5     5.54e+04
2014 08 14  0121   56883    4860    0        2.4      382.5     6.88e+04
2014 08 14  0122   56883    4920    0        3.5      385.0     6.92e+04
2014 08 14  0123   56883    4980    0        2.8      377.4     5.45e+04
2014 08 14  0124   56883    5040    0        3.3      382.8     6.58e+04
2014 08 14  0125   56883    5100    1        3.6      391.3     9.27e+04
2014 08 14  0126   56883    5160    0        3.3      387.7     7.17e+04
2014 08 14  0127   56883    5220    1        3.6      388.3     7.54e+04
2014 08 14  0128   56883    5280    1        3.9      390.1     8.65e+04
2014 08 14  0129   56883    5340    0        3.5      384.3     6.82e+04
2014 08 14  0130   56883    5400    0        3.3      382.4     6.39e+04
2014 08 14  0131   56883    5460    0        3.6      386.7     7.72e+04
2014 08 14  0132   56883    5520    1        3.3      383.8     7.90e+04
2014 08 14  0133   56883    5580    0        2.8      378.3     5.07e+04
2014 08 14  0134   56883    5640    0        3.2      382.5     6.94e+04
2014 08 14  0135   56883    5700    0        3.5      385.9     7.38e+04
2014 08 14  0136   56883    5760    0        2.9      380.6     5.58e+04
2014 08 14  0137   56883    5820    0        3.4      385.7     7.24e+04
2014 08 14  0138   56883    5880    1        3.1      386.7     7.78e+04
2014 08 14  0139   56883    5940    0        3.2      383.5     6.75e+04
2014 08 14  0140   56883    6000    1        3.1      381.7     8.27e+04
2014 08 14  0141   56883    6060    0        2.4      376.6     6.64e+04
2014 08 14  0142   56883    6120    1        2.0      374.1     6.63e+04
2014 08 14  0143   56883    6180    0        2.2      373.6     6.24e+04
2014 08 14  0144   56883    6240    0        2.3      372.3     5.69e+04
2014 08 14  0145   56883    6300    1        2.2      372.1     6.21e+04
2014 08 14  0146   56883    6360    1        2.4      372.1     5.97e+04
2014 08 14  0147   56883    6420    1        2.6      370.6     6.10e+04
2014 08 14  0148   56883    6480    1        2.6      373.9     7.57e+04
2014 08 14  0149   56883    6540    0        2.6      371.4     6.28e+04
2014 08 14  0150   56883    6600    0        1.2      379.2     5.93e+04
2014 08 14  0151   56883    6660    0        1.2      379.2     5.93e+04
2014 08 14  0152   56883    6720    0        4.8      397.7     4.57e+04
2014 08 14  0153   56883    6780    0        3.6      389.5     7.19e+04
2014 08 14  0154   56883    6840    1        3.6      390.3     8.61e+04
2014 08 14  0155   56883    6900    0        4.7      398.0     5.37e+04
2014 08 14  0156   56883    6960    0        3.1      377.8     3.45e+04
2014 08 14  0157   56883    7020    0        2.4      371.9     3.20e+04
2014 08 14  0158   56883    7080    1        2.6      371.9     3.83e+04
2014 08 14  0159   56883    7140    0        2.4      372.9     4.68e+04
2014 08 14  0200   56883    7200    0        2.6      376.1     6.58e+04
2014 08 14  0201   56883    7260    1        3.0      378.2     8.01e+04
2014 08 14  0202   56883    7320    0        2.5      373.9     6.06e+04
2014 08 14  0203   56883    7380    0        2.0      365.9     3.21e+04
2014 08 14  0204   56883    7440    0        2.5      370.0     4.08e+04
2014 08 14  0205   56883    7500    1        2.4      369.9     4.70e+04
2014 08 14  0206   56883    7560    0        1.8      370.8     5.02e+04
2014 08 14  0207   56883    7620    1        2.3      375.5     7.85e+04
2014 08 14  0208   56883    7680    0        2.6      377.2     7.68e+04
2014 08 14  0209   56883    7740    0        1.8      369.9     6.23e+04
2014 08 14  0210   56883    7800    0        2.6      374.8     7.83e+04
2014 08 14  0211   56883    7860    1        2.6      374.4     7.33e+04
2014 08 14  0212   56883    7920    0        2.1      371.4     5.92e+04
2014 08 14  0213   56883    7980    0        2.0      370.4     5.48e+04
2014 08 14  0214   56883    8040    0        2.5      374.3     7.41e+04
2014 08 14  0215   56883    8100    0        2.3      373.0     6.61e+04
2014 08 14  0216   56883    8160    0        2.2      374.2     6.99e+04
2014 08 14  0217   56883    8220    0        2.4      375.8     8.70e+04
2014 08 14  0218   56883    8280    1        2.1      375.6     8.73e+04
2014 08 14  0219   56883    8340    0        1.7      377.9     7.91e+04
2014 08 14  0220   56883    8400    1        2.0      377.5     9.37e+04
2014 08 14  0221   56883    8460    0        1.9      376.9     8.61e+04
2014 08 14  0222   56883    8520    1        1.9      373.2     7.85e+04
2014 08 14  0223   56883    8580    9    -9999.9    -9999.9    -1.00e+05
2014 08 14  0224   56883    8640    0        1.8      371.9     5.94e+04
2014 08 14  0225   56883    8700    1        1.7      362.0     1.85e+04
2014 08 14  0226   56883    8760    1        2.1      379.9     1.10e+05
2014 08 14  0227   56883    8820    1        1.8      366.4     3.50e+04
2014 08 14  0228   56883    8880    1        2.2      371.8     6.76e+04
2014 08 14  0229   56883    8940    1        2.3      375.7     8.58e+04
2014 08 14  0230   56883    9000    0        2.2      377.0     8.93e+04
2014 08 14  0231   56883    9060    1        1.9      376.9     9.26e+04
2014 08 14  0232   56883    9120    1        1.8      375.7     8.67e+04
2014 08 14  0233   56883    9180    0        1.9      375.3     8.27e+04
2014 08 14  0234   56883    9240    1        2.0      376.0     9.00e+04
2014 08 14  0235   56883    9300    1        2.1      375.6     9.25e+04
