:Data_list: 20240316_ace_swepam_1m.txt
:Created: 2024 Mar 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 03 16  0000   60385       0    1        1.5      393.5     8.72e+04
2024 03 16  0001   60385      60    0        1.6      391.5     9.74e+04
2024 03 16  0002   60385     120    0        1.7      392.8     8.96e+04
2024 03 16  0003   60385     180    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0004   60385     240    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0005   60385     300    1        1.6      395.8     7.59e+04
2024 03 16  0006   60385     360    0        1.5      397.3     7.84e+04
2024 03 16  0007   60385     420    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0008   60385     480    0        1.8      428.2     8.80e+04
2024 03 16  0009   60385     540    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0010   60385     600    0        1.4      412.2     7.67e+04
2024 03 16  0011   60385     660    0        1.3      409.7     9.23e+04
2024 03 16  0012   60385     720    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0013   60385     780    0        3.9      428.8     6.53e+04
2024 03 16  0014   60385     840    0        2.6      424.0     7.69e+04
2024 03 16  0015   60385     900    0        1.6      415.1     8.67e+04
2024 03 16  0016   60385     960    0        1.6      409.9     8.64e+04
2024 03 16  0017   60385    1020    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0018   60385    1080    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0019   60385    1140    0        1.5      409.0     9.65e+04
2024 03 16  0020   60385    1200    0        1.5      411.5     9.19e+04
2024 03 16  0021   60385    1260    0        1.3      414.7     9.22e+04
2024 03 16  0022   60385    1320    9    -9999.9    -9999.9    -1.00e+05
2024 03 16  0023   60385    1380    0        1.8      410.2     1.13e+05
2024 03 16  0024   60385    1440    0        1.4      406.2     9.26e+04
2024 03 16  0025   60385    1500    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0026   60385    1560    0        2.1      414.3     1.21e+05
2024 03 16  0027   60385    1620    0        3.6      393.4     5.50e+04
2024 03 16  0028   60385    1680    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0029   60385    1740    0        1.8      415.1     9.57e+04
2024 03 16  0030   60385    1800    6        1.8      415.1     9.57e+04
2024 03 16  0031   60385    1860    0        1.7      407.8     8.44e+04
2024 03 16  0032   60385    1920    0        1.7      406.6     9.15e+04
2024 03 16  0033   60385    1980    0        1.6      404.7     9.57e+04
2024 03 16  0034   60385    2040    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0035   60385    2100    0        1.4      403.8     8.83e+04
2024 03 16  0036   60385    2160    0        1.7      405.4     9.55e+04
2024 03 16  0037   60385    2220    0        1.8      409.5     9.29e+04
2024 03 16  0038   60385    2280    0        1.7      396.9     8.91e+04
2024 03 16  0039   60385    2340    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0040   60385    2400    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0041   60385    2460    0        1.1      396.2     1.02e+05
2024 03 16  0042   60385    2520    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0043   60385    2580    0        2.6      409.1     7.46e+04
2024 03 16  0044   60385    2640    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0045   60385    2700    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0046   60385    2760    0        1.6      385.1     8.75e+04
2024 03 16  0047   60385    2820    0        1.6      385.1     8.75e+04
2024 03 16  0048   60385    2880    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0049   60385    2940    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0050   60385    3000    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0051   60385    3060    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0052   60385    3120    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0053   60385    3180    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0054   60385    3240    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0055   60385    3300    9    -9999.9    -9999.9    -1.00e+05
2024 03 16  0056   60385    3360    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0057   60385    3420    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0058   60385    3480    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0059   60385    3540    1        1.2      384.8     1.05e+05
2024 03 16  0100   60385    3600    6        1.2      384.8     1.05e+05
2024 03 16  0101   60385    3660    0       25.8      393.5     6.15e+04
2024 03 16  0102   60385    3720    0       13.0      396.6     1.27e+05
2024 03 16  0103   60385    3780    0        1.7      399.7     1.94e+05
2024 03 16  0104   60385    3840    0        1.5      370.2     2.05e+05
2024 03 16  0105   60385    3900    0    -9999.9      325.2    -1.00e+05
2024 03 16  0106   60385    3960    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0107   60385    4020    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0108   60385    4080    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0109   60385    4140    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0110   60385    4200    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0111   60385    4260    9    -9999.9    -9999.9    -1.00e+05
2024 03 16  0112   60385    4320    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0113   60385    4380    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0114   60385    4440    1       85.0      349.5     3.50e+04
2024 03 16  0115   60385    4500    1       24.5      435.8     5.08e+05
2024 03 16  0116   60385    4560    6        2.4      467.1     6.80e+05
2024 03 16  0117   60385    4620    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0118   60385    4680    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0119   60385    4740    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0120   60385    4800    0        1.3      378.5     8.95e+04
2024 03 16  0121   60385    4860    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0122   60385    4920    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0123   60385    4980    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0124   60385    5040    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0125   60385    5100    6       36.1      409.3    -1.00e+05
2024 03 16  0126   60385    5160    0       36.1      409.3    -1.00e+05
2024 03 16  0127   60385    5220    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0128   60385    5280    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0129   60385    5340    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0130   60385    5400    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0131   60385    5460    0       10.4      474.3     4.22e+04
2024 03 16  0132   60385    5520    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0133   60385    5580    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0134   60385    5640    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0135   60385    5700    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0136   60385    5760    1        1.7      406.7     3.69e+04
2024 03 16  0137   60385    5820    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0138   60385    5880    0        9.6      466.6     1.01e+05
2024 03 16  0139   60385    5940    0       14.5      440.1     6.97e+04
2024 03 16  0140   60385    6000    0       14.2      421.1     4.84e+04
2024 03 16  0141   60385    6060    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0142   60385    6120    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0143   60385    6180    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0144   60385    6240    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0145   60385    6300    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0146   60385    6360    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0147   60385    6420    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0148   60385    6480    0       27.3      437.7     4.21e+04
2024 03 16  0149   60385    6540    0       27.3      441.3     4.16e+04
2024 03 16  0150   60385    6600    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0151   60385    6660    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0152   60385    6720    6        1.7      400.2     1.15e+05
2024 03 16  0153   60385    6780    1        1.7      400.2     1.15e+05
2024 03 16  0154   60385    6840    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0155   60385    6900    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0156   60385    6960    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0157   60385    7020    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0158   60385    7080    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0159   60385    7140    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0200   60385    7200    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0201   60385    7260    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0202   60385    7320    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0203   60385    7380    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0204   60385    7440    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0205   60385    7500    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0206   60385    7560    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0207   60385    7620    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0208   60385    7680    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0209   60385    7740    0        2.6      407.6     8.96e+04
2024 03 16  0210   60385    7800    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0211   60385    7860    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0212   60385    7920    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0213   60385    7980    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0214   60385    8040    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0215   60385    8100    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0216   60385    8160    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0217   60385    8220    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0218   60385    8280    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0219   60385    8340    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0220   60385    8400    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0221   60385    8460    1        1.7      399.3     1.27e+05
2024 03 16  0222   60385    8520    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0223   60385    8580    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0224   60385    8640    0        1.6      393.3     1.06e+05
2024 03 16  0225   60385    8700    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0226   60385    8760    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0227   60385    8820    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0228   60385    8880    0        1.5      387.0     1.05e+05
2024 03 16  0229   60385    8940    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0230   60385    9000    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0231   60385    9060    0       20.0      422.6     5.00e+04
2024 03 16  0232   60385    9120    6       20.0      422.6     5.00e+04
2024 03 16  0233   60385    9180    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0234   60385    9240    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0235   60385    9300    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0236   60385    9360    1        3.5      439.2     3.42e+05
2024 03 16  0237   60385    9420    0        3.5      439.2     3.23e+05
2024 03 16  0238   60385    9480    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0239   60385    9540    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0240   60385    9600    1        2.5      380.2     3.68e+04
2024 03 16  0241   60385    9660    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0242   60385    9720    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0243   60385    9780    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0244   60385    9840    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0245   60385    9900    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0246   60385    9960    1       91.4      374.5     2.40e+04
2024 03 16  0247   60385   10020    0        1.6      399.1     1.00e+05
2024 03 16  0248   60385   10080    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0249   60385   10140    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0250   60385   10200    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0251   60385   10260    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0252   60385   10320    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0253   60385   10380    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0254   60385   10440    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0255   60385   10500    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0256   60385   10560    0        2.5      398.9     1.52e+05
2024 03 16  0257   60385   10620    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0258   60385   10680    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0259   60385   10740    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0300   60385   10800    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0301   60385   10860    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0302   60385   10920    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0303   60385   10980    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0304   60385   11040    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0305   60385   11100    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0306   60385   11160    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0307   60385   11220    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0308   60385   11280    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0309   60385   11340    0       12.0      417.0     9.28e+04
2024 03 16  0310   60385   11400    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0311   60385   11460    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0312   60385   11520    0        1.4      415.1     1.16e+05
2024 03 16  0313   60385   11580    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0314   60385   11640    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0315   60385   11700    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0316   60385   11760    0        1.2      418.0     1.22e+05
2024 03 16  0317   60385   11820    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0318   60385   11880    1        1.7      418.6     3.61e+05
2024 03 16  0319   60385   11940    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0320   60385   12000    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0321   60385   12060    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0322   60385   12120    1       42.9      391.8     3.46e+04
2024 03 16  0323   60385   12180    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0324   60385   12240    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0325   60385   12300    6    -9999.9    -9999.9    -1.00e+05
2024 03 16  0326   60385   12360    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0327   60385   12420    3    -9999.9    -9999.9    -1.00e+05
2024 03 16  0328   60385   12480    0       21.9      424.3     6.80e+04
2024 03 16  0329   60385   12540    0       20.2      335.8     9.84e+04
2024 03 16  0330   60385   12600    6    -9999.9    -9999.9    -1.00e+05
