:Data_list: 20191011_ace_mag_1m.txt
:Created: 2019 Oct 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 11  0000   58767       0    0    -4.3     0.6     0.8     4.4    10.8   172.2
2019 10 11  0001   58767      60    0    -4.3     0.8     0.8     4.5    10.2   170.0
2019 10 11  0002   58767     120    0    -4.3     0.4     1.1     4.4    14.7   174.4
2019 10 11  0003   58767     180    0    -4.3     0.4     1.0     4.5    13.4   174.4
2019 10 11  0004   58767     240    0    -4.4     0.4     1.0     4.5    12.4   174.4
2019 10 11  0005   58767     300    0    -4.4     0.5     0.9     4.5    11.7   173.1
2019 10 11  0006   58767     360    0    -4.4     0.6     0.9     4.5    10.9   172.8
2019 10 11  0007   58767     420    0    -4.4     0.5     0.9     4.5    11.8   173.3
2019 10 11  0008   58767     480    0    -4.4     0.4     1.0     4.5    12.8   175.1
2019 10 11  0009   58767     540    0    -4.4     0.5     1.0     4.5    12.3   173.6
2019 10 11  0010   58767     600    0    -4.3     0.6     0.9     4.4    12.2   172.2
2019 10 11  0011   58767     660    0    -4.3     0.5     0.9     4.5    11.6   173.4
2019 10 11  0012   58767     720    0    -4.3     0.6     1.0     4.5    13.1   171.6
2019 10 11  0013   58767     780    0    -4.3     0.6     0.9     4.4    12.3   171.7
2019 10 11  0014   58767     840    0    -4.4     0.5     0.9     4.5    11.6   173.0
2019 10 11  0015   58767     900    0    -4.4     0.5     0.9     4.5    11.7   173.6
2019 10 11  0016   58767     960    0    -4.4     0.5     0.9     4.5    12.1   173.0
2019 10 11  0017   58767    1020    0    -4.4     0.5     1.0     4.5    12.6   173.0
2019 10 11  0018   58767    1080    0    -4.3     0.6     0.9     4.5    12.0   172.6
2019 10 11  0019   58767    1140    0    -4.3     0.5     0.9     4.4    12.0   172.9
2019 10 11  0020   58767    1200    0    -4.2     0.6     0.9     4.4    12.4   172.5
2019 10 11  0021   58767    1260    0    -4.3     0.5     0.9     4.4    11.5   173.2
2019 10 11  0022   58767    1320    0    -4.3     0.5     0.9     4.5    11.6   173.9
2019 10 11  0023   58767    1380    0    -4.4     0.4     0.9     4.5    11.7   174.3
2019 10 11  0024   58767    1440    0    -4.4     0.7     1.0     4.5    13.1   170.9
2019 10 11  0025   58767    1500    0    -4.3     0.7     1.0     4.5    13.4   171.0
2019 10 11  0026   58767    1560    0    -4.3     0.7     1.0     4.4    12.8   171.1
2019 10 11  0027   58767    1620    0    -4.3     0.6     1.0     4.5    12.8   172.2
2019 10 11  0028   58767    1680    0    -4.3     0.3     0.8     4.4    10.8   176.0
2019 10 11  0029   58767    1740    0    -4.2     0.4     0.9     4.4    11.7   174.4
2019 10 11  0030   58767    1800    0    -4.2     0.7     1.1     4.4    14.0   170.3
2019 10 11  0031   58767    1860    0    -4.3     0.6     1.0     4.4    12.6   172.4
2019 10 11  0032   58767    1920    0    -4.3     0.5     1.0     4.4    12.7   173.1
2019 10 11  0033   58767    1980    0    -4.2     0.4     0.9     4.3    11.7   174.0
2019 10 11  0034   58767    2040    0    -4.2     0.5     0.8     4.3    11.2   173.8
2019 10 11  0035   58767    2100    0    -4.2     0.6     0.9     4.3    11.9   171.6
2019 10 11  0036   58767    2160    0    -4.2     0.6     0.9     4.3    11.9   172.4
2019 10 11  0037   58767    2220    0    -4.3     0.5     0.9     4.4    11.6   173.2
2019 10 11  0038   58767    2280    0    -4.3     0.6     0.9     4.5    11.7   172.0
