:Data_list: 20160208_ace_sis_5m.txt
:Created: 2016 Feb 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 08  0000    57426       0      0    1.30e+00    0    8.96e-01
2016 02 08  0005    57426     300      0    1.52e+00    0    1.09e+00
2016 02 08  0010    57426     600      0    1.51e+00    0    1.06e+00
2016 02 08  0015    57426     900      0    1.55e+00    0    1.11e+00
2016 02 08  0020    57426    1200      0    1.48e+00    0    1.05e+00
2016 02 08  0025    57426    1500      0    1.50e+00    0    1.05e+00
2016 02 08  0030    57426    1800      0    1.52e+00    0    1.07e+00
2016 02 08  0035    57426    2100      0    1.51e+00    0    1.06e+00
2016 02 08  0040    57426    2400      0    1.47e+00    0    1.03e+00
2016 02 08  0045    57426    2700      0    1.52e+00    0    1.08e+00
2016 02 08  0050    57426    3000      0    1.51e+00    0    1.06e+00
2016 02 08  0055    57426    3300      0    1.47e+00    0    1.03e+00
2016 02 08  0100    57426    3600      0    1.51e+00    0    1.09e+00
2016 02 08  0105    57426    3900      0    1.54e+00    0    1.08e+00
2016 02 08  0110    57426    4200      0    1.53e+00    0    1.08e+00
2016 02 08  0115    57426    4500      0    1.48e+00    0    1.04e+00
2016 02 08  0120    57426    4800      0    1.52e+00    0    1.08e+00
2016 02 08  0125    57426    5100      0    1.50e+00    0    1.07e+00
2016 02 08  0130    57426    5400      0    1.46e+00    0    1.02e+00
2016 02 08  0135    57426    5700      0    1.53e+00    0    1.10e+00
2016 02 08  0140    57426    6000      0    1.50e+00    0    1.06e+00
2016 02 08  0145    57426    6300      0    1.49e+00    0    1.03e+00
2016 02 08  0150    57426    6600      0    1.49e+00    0    1.05e+00
2016 02 08  0155    57426    6900      0    1.51e+00    0    1.07e+00
2016 02 08  0200    57426    7200      0    1.47e+00    0    1.05e+00
2016 02 08  0205    57426    7500      0    1.49e+00    0    1.02e+00
2016 02 08  0210    57426    7800      0    1.52e+00    0    1.08e+00
2016 02 08  0215    57426    8100      0    1.47e+00    0    1.05e+00
2016 02 08  0220    57426    8400      0    1.47e+00    0    1.03e+00
2016 02 08  0225    57426    8700      0    1.49e+00    0    1.03e+00
2016 02 08  0230    57426    9000      0    1.47e+00    0    1.03e+00
2016 02 08  0235    57426    9300      0    1.49e+00    0    1.05e+00
2016 02 08  0240    57426    9600      0    1.54e+00    0    1.10e+00
2016 02 08  0245    57426    9900      0    1.45e+00    0    1.02e+00
2016 02 08  0250    57426   10200      0    1.46e+00    0    1.03e+00
2016 02 08  0255    57426   10500      0    1.55e+00    0    1.08e+00
2016 02 08  0300    57426   10800      0    1.54e+00    0    1.08e+00
2016 02 08  0305    57426   11100      0    1.56e+00    0    1.11e+00
2016 02 08  0310    57426   11400      0    1.47e+00    0    1.04e+00
2016 02 08  0315    57426   11700      0    1.48e+00    0    1.04e+00
2016 02 08  0320    57426   12000      0    1.52e+00    0    1.07e+00
2016 02 08  0325    57426   12300      0    1.45e+00    0    1.02e+00
2016 02 08  0330    57426   12600      0    1.47e+00    0    1.04e+00
2016 02 08  0335    57426   12900      0    1.46e+00    0    1.03e+00
2016 02 08  0340    57426   13200      0    1.48e+00    0    1.05e+00
2016 02 08  0345    57426   13500      0    1.54e+00    0    1.09e+00
2016 02 08  0350    57426   13800      0    1.50e+00    0    1.07e+00
2016 02 08  0355    57426   14100      0    1.45e+00    0    1.01e+00
2016 02 08  0400    57426   14400      0    1.49e+00    0    1.06e+00
2016 02 08  0405    57426   14700      0    1.50e+00    0    1.04e+00
2016 02 08  0410    57426   15000      0    1.50e+00    0    1.08e+00
2016 02 08  0415    57426   15300      0    1.46e+00    0    1.02e+00
2016 02 08  0420    57426   15600      0    1.54e+00    0    1.11e+00
2016 02 08  0425    57426   15900      0    1.51e+00    0    1.06e+00
2016 02 08  0430    57426   16200      0    1.51e+00    0    1.05e+00
2016 02 08  0435    57426   16500      0    1.47e+00    0    1.04e+00
2016 02 08  0440    57426   16800      0    1.52e+00    0    1.09e+00
2016 02 08  0445    57426   17100      0    1.46e+00    0    1.04e+00
2016 02 08  0450    57426   17400      0    1.44e+00    0    9.96e-01
2016 02 08  0455    57426   17700      0    1.48e+00    0    1.06e+00
2016 02 08  0500    57426   18000      0    1.50e+00    0    1.06e+00
2016 02 08  0505    57426   18300      0    1.53e+00    0    1.08e+00
2016 02 08  0510    57426   18600      0    1.50e+00    0    1.05e+00
2016 02 08  0515    57426   18900      0    1.50e+00    0    1.07e+00
2016 02 08  0520    57426   19200      0    1.58e+00    0    1.10e+00
2016 02 08  0525    57426   19500      0    1.48e+00    0    1.04e+00
2016 02 08  0530    57426   19800      0    1.52e+00    0    1.06e+00
2016 02 08  0535    57426   20100      0    1.48e+00    0    1.03e+00
2016 02 08  0540    57426   20400      0    1.48e+00    0    1.04e+00
2016 02 08  0545    57426   20700      0    1.54e+00    0    1.06e+00
2016 02 08  0550    57426   21000      0    1.46e+00    0    1.02e+00
2016 02 08  0555    57426   21300      0    1.50e+00    0    1.06e+00
2016 02 08  0600    57426   21600      0    1.48e+00    0    1.03e+00
2016 02 08  0605    57426   21900      0    1.53e+00    0    1.08e+00
2016 02 08  0610    57426   22200      0    1.53e+00    0    1.09e+00
2016 02 08  0615    57426   22500      0    1.45e+00    0    1.01e+00
2016 02 08  0620    57426   22800      0    1.48e+00    0    1.04e+00
2016 02 08  0625    57426   23100      0    1.54e+00    0    1.10e+00
2016 02 08  0630    57426   23400      0    1.52e+00    0    1.07e+00
2016 02 08  0635    57426   23700      0    1.47e+00    0    1.04e+00
2016 02 08  0640    57426   24000      0    1.52e+00    0    1.08e+00
2016 02 08  0645    57426   24300      0    1.52e+00    0    1.07e+00
2016 02 08  0650    57426   24600      0    1.48e+00    0    1.04e+00
2016 02 08  0655    57426   24900      0    1.49e+00    0    1.07e+00
2016 02 08  0700    57426   25200      0    1.48e+00    0    1.05e+00
2016 02 08  0705    57426   25500      0    1.50e+00    0    1.07e+00
2016 02 08  0710    57426   25800      0    1.50e+00    0    1.05e+00
2016 02 08  0715    57426   26100      9   -1.00e+05    9   -1.00e+05
2016 02 08  0720    57426   26400      9   -1.00e+05    9   -1.00e+05
2016 02 08  0725    57426   26700      9   -1.00e+05    9   -1.00e+05
2016 02 08  0730    57426   27000      9   -1.00e+05    9   -1.00e+05
2016 02 08  0735    57426   27300      9   -1.00e+05    9   -1.00e+05
2016 02 08  0740    57426   27600      9   -1.00e+05    9   -1.00e+05
2016 02 08  0745    57426   27900      9   -1.00e+05    9   -1.00e+05
2016 02 08  0750    57426   28200      0    1.52e+00    0    1.08e+00
2016 02 08  0755    57426   28500      0    1.50e+00    0    1.06e+00
2016 02 08  0800    57426   28800      0    1.50e+00    0    1.05e+00
2016 02 08  0805    57426   29100      0    1.48e+00    0    1.04e+00
2016 02 08  0810    57426   29400      0    1.50e+00    0    1.05e+00
2016 02 08  0815    57426   29700      0    1.50e+00    0    1.05e+00
2016 02 08  0820    57426   30000      0    1.45e+00    0    1.02e+00
2016 02 08  0825    57426   30300      0    1.50e+00    0    1.06e+00
2016 02 08  0830    57426   30600      0    1.50e+00    0    1.07e+00
2016 02 08  0835    57426   30900      0    1.48e+00    0    1.04e+00
2016 02 08  0840    57426   31200      0    1.47e+00    0    1.04e+00
2016 02 08  0845    57426   31500      0    1.51e+00    0    1.08e+00
2016 02 08  0850    57426   31800      0    1.51e+00    0    1.07e+00
2016 02 08  0855    57426   32100      0    1.47e+00    0    1.04e+00
2016 02 08  0900    57426   32400      0    1.48e+00    0    1.03e+00
2016 02 08  0905    57426   32700      0    1.49e+00    0    1.05e+00
2016 02 08  0910    57426   33000      0    1.45e+00    0    1.02e+00
2016 02 08  0915    57426   33300      0    1.47e+00    0    1.04e+00
2016 02 08  0920    57426   33600      0    1.47e+00    0    1.03e+00
2016 02 08  0925    57426   33900      0    1.51e+00    0    1.06e+00
2016 02 08  0930    57426   34200      0    1.50e+00    0    1.06e+00
2016 02 08  0935    57426   34500      0    1.49e+00    0    1.05e+00
2016 02 08  0940    57426   34800      0    1.49e+00    0    1.05e+00
2016 02 08  0945    57426   35100      0    1.53e+00    0    1.08e+00
2016 02 08  0950    57426   35400      0    1.56e+00    0    1.11e+00
2016 02 08  0955    57426   35700      9   -1.00e+05    9   -1.00e+05
