:Data_list: 20160322_ace_swepam_1m.txt
:Created: 2016 Mar 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 03 22  0000   57469       0    0        5.7      378.9     8.89e+04
2016 03 22  0001   57469      60    0        5.6      375.8     6.97e+04
2016 03 22  0002   57469     120    1        5.5      372.4     4.18e+04
2016 03 22  0003   57469     180    1        5.5      374.9     4.61e+04
2016 03 22  0004   57469     240    0        5.0      377.8     6.52e+04
2016 03 22  0005   57469     300    0        5.0      377.9     8.03e+04
2016 03 22  0006   57469     360    0        5.4      376.9     9.02e+04
2016 03 22  0007   57469     420    0        5.1      376.6     8.04e+04
2016 03 22  0008   57469     480    0        6.2      376.8     9.41e+04
2016 03 22  0009   57469     540    0        4.2      370.5     7.01e+04
2016 03 22  0010   57469     600    0        5.5      372.9     7.84e+04
2016 03 22  0011   57469     660    0        6.1      380.4     9.56e+04
2016 03 22  0012   57469     720    0        6.4      382.9     1.06e+05
2016 03 22  0013   57469     780    0        6.6      381.1     1.03e+05
2016 03 22  0014   57469     840    0        6.0      376.4     8.50e+04
2016 03 22  0015   57469     900    0        5.7      375.5     7.97e+04
2016 03 22  0016   57469     960    0        5.8      377.7     8.75e+04
2016 03 22  0017   57469    1020    0        5.8      378.3     8.91e+04
2016 03 22  0018   57469    1080    0        5.9      377.8     8.93e+04
2016 03 22  0019   57469    1140    0        5.9      378.6     9.27e+04
2016 03 22  0020   57469    1200    0        5.6      378.7     8.42e+04
2016 03 22  0021   57469    1260    0        5.7      378.8     9.04e+04
2016 03 22  0022   57469    1320    0        6.0      378.2     9.36e+04
2016 03 22  0023   57469    1380    0        4.6      371.5     6.44e+04
2016 03 22  0024   57469    1440    0        6.4      380.1     9.68e+04
2016 03 22  0025   57469    1500    0        6.5      382.5     1.04e+05
2016 03 22  0026   57469    1560    0        6.3      381.6     9.46e+04
2016 03 22  0027   57469    1620    0        6.1      378.2     8.83e+04
