:Data_list: 20170527_ace_swepam_1m.txt
:Created: 2017 May 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 05 27  0000   57900       0    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0001   57900      60    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0002   57900     120    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0003   57900     180    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0004   57900     240    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0005   57900     300    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0006   57900     360    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0007   57900     420    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0008   57900     480    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0009   57900     540    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0010   57900     600    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0011   57900     660    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0012   57900     720    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0013   57900     780    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0014   57900     840    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0015   57900     900    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0016   57900     960    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0017   57900    1020    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0018   57900    1080    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0019   57900    1140    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0020   57900    1200    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0021   57900    1260    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0022   57900    1320    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0023   57900    1380    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0024   57900    1440    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0025   57900    1500    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0026   57900    1560    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0027   57900    1620    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0028   57900    1680    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0029   57900    1740    9    -9999.9    -9999.9    -1.00e+05
2017 05 27  0030   57900    1800    9    -9999.9    -9999.9    -1.00e+05
