:Data_list: 20150403_ace_swepam_1m.txt
:Created: 2015 Apr 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 03  0000   57115       0    0        7.8      453.2     1.10e+05
2015 04 03  0001   57115      60    0        7.9      447.7     8.84e+04
2015 04 03  0002   57115     120    0        9.3      455.6     1.29e+05
2015 04 03  0003   57115     180    0        9.5      458.1     1.35e+05
2015 04 03  0004   57115     240    0        9.4      446.8     8.27e+04
2015 04 03  0005   57115     300    0       10.1      448.5     1.12e+05
2015 04 03  0006   57115     360    0       10.4      453.6     1.29e+05
2015 04 03  0007   57115     420    0        9.3      442.8     7.23e+04
2015 04 03  0008   57115     480    0       10.2      447.4     1.13e+05
2015 04 03  0009   57115     540    0       10.5      450.3     1.23e+05
2015 04 03  0010   57115     600    0        9.7      445.7     7.64e+04
2015 04 03  0011   57115     660    0       11.0      452.1     1.17e+05
2015 04 03  0012   57115     720    0       11.4      455.2     1.38e+05
2015 04 03  0013   57115     780    0        6.9      449.6     9.44e+04
2015 04 03  0014   57115     840    0        7.7      444.1     8.53e+04
2015 04 03  0015   57115     900    0        8.9      449.5     1.05e+05
2015 04 03  0016   57115     960    0        7.3      447.7     9.33e+04
2015 04 03  0017   57115    1020    0        6.1      443.3     7.70e+04
2015 04 03  0018   57115    1080    3    -9999.9    -9999.9    -1.00e+05
2015 04 03  0019   57115    1140    3    -9999.9    -9999.9    -1.00e+05
2015 04 03  0020   57115    1200    1        7.4      449.4     1.48e+05
2015 04 03  0021   57115    1260    1        7.6      446.7     1.56e+05
2015 04 03  0022   57115    1320    0        7.7      449.9     1.27e+05
2015 04 03  0023   57115    1380    1        6.5      441.6     7.04e+04
2015 04 03  0024   57115    1440    0        8.7      445.1     1.17e+05
2015 04 03  0025   57115    1500    0        8.7      455.9     1.48e+05
2015 04 03  0026   57115    1560    1        7.1      435.0     7.11e+04
2015 04 03  0027   57115    1620    0       10.9      442.7     9.87e+04
2015 04 03  0028   57115    1680    0       11.2      447.0     1.06e+05
2015 04 03  0029   57115    1740    0        7.9      436.6     8.76e+04
2015 04 03  0030   57115    1800    0        8.4      437.1     1.15e+05
2015 04 03  0031   57115    1860    0        8.8      431.2     9.83e+04
2015 04 03  0032   57115    1920    0        8.4      433.8     1.19e+05
2015 04 03  0033   57115    1980    0        8.0      447.6     1.82e+05
2015 04 03  0034   57115    2040    0        7.8      443.6     1.59e+05
2015 04 03  0035   57115    2100    0        7.3      431.3     9.15e+04
2015 04 03  0036   57115    2160    0        6.4      444.5     1.41e+05
2015 04 03  0037   57115    2220    1        5.4      453.4     1.90e+05
2015 04 03  0038   57115    2280    0        6.1      437.0     9.26e+04
2015 04 03  0039   57115    2340    0       10.1      446.3     1.12e+05
2015 04 03  0040   57115    2400    0        8.3      464.0     2.14e+05
2015 04 03  0041   57115    2460    0        9.0      441.5     8.59e+04
2015 04 03  0042   57115    2520    0        8.8      442.2     1.31e+05
2015 04 03  0043   57115    2580    0        9.1      454.2     1.87e+05
2015 04 03  0044   57115    2640    0        8.8      437.3     1.02e+05
2015 04 03  0045   57115    2700    0        9.0      441.0     1.29e+05
2015 04 03  0046   57115    2760    0        8.1      454.8     1.87e+05
2015 04 03  0047   57115    2820    0        7.7      459.8     2.05e+05
2015 04 03  0048   57115    2880    0        9.9      449.3     1.16e+05
2015 04 03  0049   57115    2940    0        9.0      455.1     1.43e+05
2015 04 03  0050   57115    3000    0        8.2      460.9     1.71e+05
2015 04 03  0051   57115    3060    3    -9999.9    -9999.9    -1.00e+05
2015 04 03  0052   57115    3120    3    -9999.9    -9999.9    -1.00e+05
2015 04 03  0053   57115    3180    3    -9999.9    -9999.9    -1.00e+05
2015 04 03  0054   57115    3240    0       11.8      474.0     1.81e+05
2015 04 03  0055   57115    3300    1       13.8      476.7     2.35e+05
2015 04 03  0056   57115    3360    0        2.0      412.6     3.34e+04
2015 04 03  0057   57115    3420    0       12.2      473.6     1.80e+05
2015 04 03  0058   57115    3480    0       14.2      481.6     2.36e+05
2015 04 03  0059   57115    3540    0        2.4      412.3     5.78e+04
2015 04 03  0100   57115    3600    0       10.9      456.2     1.51e+05
2015 04 03  0101   57115    3660    0       14.5      472.5     2.16e+05
2015 04 03  0102   57115    3720    0        5.2      416.8     8.93e+04
2015 04 03  0103   57115    3780    0        8.4      436.8     1.17e+05
2015 04 03  0104   57115    3840    1       14.0      471.1     2.22e+05
2015 04 03  0105   57115    3900    1        8.5      441.1     1.49e+05
2015 04 03  0106   57115    3960    0        6.7      431.6     1.05e+05
2015 04 03  0107   57115    4020    0       13.6      468.8     2.15e+05
2015 04 03  0108   57115    4080    1       10.9      448.2     1.84e+05
2015 04 03  0109   57115    4140    0        3.6      409.8     7.70e+04
2015 04 03  0110   57115    4200    0       13.5      470.9     2.22e+05
2015 04 03  0111   57115    4260    1       15.8      477.9     2.69e+05
2015 04 03  0112   57115    4320    0       14.3      495.7     3.26e+05
2015 04 03  0113   57115    4380    0       15.3      459.1     1.87e+05
2015 04 03  0114   57115    4440    1       15.7      481.3     2.70e+05
2015 04 03  0115   57115    4500    0       12.0      490.6     2.39e+05
2015 04 03  0116   57115    4560    0       11.5      487.7     2.18e+05
2015 04 03  0117   57115    4620    0       12.5      495.6     2.51e+05
2015 04 03  0118   57115    4680    0       10.9      501.7     2.40e+05
2015 04 03  0119   57115    4740    0       10.2      506.2     2.43e+05
2015 04 03  0120   57115    4800    0       12.3      509.5     2.87e+05
2015 04 03  0121   57115    4860    0       13.1      499.2     2.68e+05
