:Data_list: 20210212_ace_mag_1m.txt
:Created: 2021 Feb 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 02 12  0000   59257       0    0    -2.9     0.7     4.1     5.1    54.6   165.7
2021 02 12  0001   59257      60    0    -1.4    -0.7     4.6     4.9    71.1   204.7
2021 02 12  0002   59257     120    0    -1.5    -0.9     4.7     5.1    69.6   210.7
2021 02 12  0003   59257     180    0    -1.5    -0.9     4.8     5.1    70.4   211.0
2021 02 12  0004   59257     240    0    -2.0    -0.7     4.8     5.3    66.0   198.2
2021 02 12  0005   59257     300    0    -2.1    -0.8     4.8     5.3    65.0   200.0
2021 02 12  0006   59257     360    0    -2.1    -0.9     4.8     5.3    64.7   203.3
2021 02 12  0007   59257     420    0    -1.9    -1.0     4.8     5.2    66.1   208.8
2021 02 12  0008   59257     480    0    -1.7     0.5     4.5     4.9    68.6   164.4
2021 02 12  0009   59257     540    0    -1.2    -0.1     4.7     4.9    75.7   184.4
2021 02 12  0010   59257     600    0    -1.0    -0.1     4.7     4.8    78.1   187.4
2021 02 12  0011   59257     660    0    -0.9     0.7     4.6     4.7    76.7   141.6
2021 02 12  0012   59257     720    0    -1.2     0.5     4.6     4.8    74.3   157.7
2021 02 12  0013   59257     780    0    -0.9     1.0     4.5     4.7    74.0   130.8
2021 02 12  0014   59257     840    0    -1.1     1.1     4.5     4.7    71.1   135.7
2021 02 12  0015   59257     900    0    -1.3     0.8     4.6     4.9    71.1   148.3
2021 02 12  0016   59257     960    0    -1.7     0.6     4.5     4.8    68.3   159.1
2021 02 12  0017   59257    1020    0    -1.1     1.9     4.0     4.6    61.6   121.4
2021 02 12  0018   59257    1080    0    -1.0     2.3     3.8     4.6    56.6   114.5
2021 02 12  0019   59257    1140    0    -1.4     1.8     4.0     4.6    60.8   128.5
2021 02 12  0020   59257    1200    0    -1.7     1.1     4.2     4.7    64.0   146.7
2021 02 12  0021   59257    1260    0    -1.6     1.5     4.1     4.6    62.0   137.1
2021 02 12  0022   59257    1320    0    -1.5     1.5     4.1     4.7    62.9   133.7
2021 02 12  0023   59257    1380    0    -1.8     0.4     4.5     4.9    68.2   168.2
2021 02 12  0024   59257    1440    0    -1.9     0.3     4.6     5.0    67.0   171.0
2021 02 12  0025   59257    1500    0    -1.9     0.6     4.5     4.9    66.8   163.1
2021 02 12  0026   59257    1560    0    -1.9     1.7     4.2     4.9    58.3   138.0
2021 02 12  0027   59257    1620    0    -2.0     1.3     3.9     4.6    59.0   146.5
2021 02 12  0028   59257    1680    0    -1.9     0.7     4.1     4.5    63.8   158.4
2021 02 12  0029   59257    1740    0    -1.7     1.4     4.0     4.5    61.2   141.0
2021 02 12  0030   59257    1800    0    -1.6     1.6     3.9     4.5    59.2   134.9
2021 02 12  0031   59257    1860    0    -1.6     1.9     3.7     4.5    56.3   130.4
2021 02 12  0032   59257    1920    0    -1.6     2.1     3.6     4.5    53.6   126.5
2021 02 12  0033   59257    1980    0    -1.6     2.1     3.5     4.4    53.0   127.3
2021 02 12  0034   59257    2040    0    -1.6     1.7     3.8     4.4    58.2   134.2
2021 02 12  0035   59257    2100    0    -1.6     1.7     3.9     4.6    58.4   133.3
2021 02 12  0036   59257    2160    0    -1.5     1.0     3.8     4.2    64.7   144.9
2021 02 12  0037   59257    2220    0    -1.5    -2.4     2.6     3.9    42.1   238.1
2021 02 12  0038   59257    2280    0    -1.4    -2.5     2.7     4.0    43.1   240.4
2021 02 12  0039   59257    2340    0    -1.3    -1.5     3.7     4.2    62.8   229.1
2021 02 12  0040   59257    2400    0    -1.2    -1.5     3.8     4.3    63.4   230.2
2021 02 12  0041   59257    2460    0    -1.1     1.3     3.3     3.7    62.2   128.3
2021 02 12  0042   59257    2520    0    -1.3     1.5     3.3     3.8    59.3   130.3
2021 02 12  0043   59257    2580    0    -0.6     1.2     3.8     4.0    70.6   115.7
2021 02 12  0044   59257    2640    0    -0.2     1.2     3.6     3.8    71.6   101.4
2021 02 12  0045   59257    2700    0    -1.2     3.1     2.0     3.9    31.3   111.3
2021 02 12  0046   59257    2760    0    -0.6     3.0     2.2     3.8    35.3   100.4
2021 02 12  0047   59257    2820    0    -0.5     2.8     2.5     3.8    40.9    99.9
2021 02 12  0048   59257    2880    0    -0.7     2.9     2.2     3.7    36.7   102.7
2021 02 12  0049   59257    2940    0    -1.6     1.7     3.0     3.8    52.1   133.5
2021 02 12  0050   59257    3000    0    -1.9     0.4     3.6     4.1    61.9   166.6
2021 02 12  0051   59257    3060    0    -2.1     1.0     3.6     4.3    57.5   153.5
2021 02 12  0052   59257    3120    0    -1.9     0.5     3.8     4.3    62.3   164.7
2021 02 12  0053   59257    3180    0    -1.7     0.3     4.0     4.3    66.8   168.4
2021 02 12  0054   59257    3240    0    -1.7     0.6     4.0     4.4    65.0   160.6
2021 02 12  0055   59257    3300    0    -1.9     0.9     3.7     4.3    60.8   155.7
2021 02 12  0056   59257    3360    0    -2.0     1.2     3.5     4.2    56.2   149.2
2021 02 12  0057   59257    3420    0    -2.2     1.6     3.4     4.3    51.3   144.3
2021 02 12  0058   59257    3480    0    -2.1     2.0     3.2     4.3    48.0   136.5
2021 02 12  0059   59257    3540    0    -2.0     2.6     3.0     4.4    42.9   127.9
2021 02 12  0100   59257    3600    0    -1.5     2.0     3.6     4.4    55.3   128.3
2021 02 12  0101   59257    3660    0    -1.3     1.7     3.8     4.4    60.7   127.3
2021 02 12  0102   59257    3720    0    -1.1     1.7     3.8     4.3    62.2   123.5
2021 02 12  0103   59257    3780    0    -1.0     1.7     3.7     4.2    61.7   119.4
2021 02 12  0104   59257    3840    0    -1.6     1.5     3.6     4.2    58.7   135.2
2021 02 12  0105   59257    3900    0    -1.9     1.1     3.6     4.2    58.8   148.9
2021 02 12  0106   59257    3960    0    -1.3     1.6     3.6     4.2    59.8   129.3
2021 02 12  0107   59257    4020    0    -1.3     1.5     3.8     4.3    62.0   131.0
2021 02 12  0108   59257    4080    0    -1.8     1.3     3.7     4.3    59.6   145.1
2021 02 12  0109   59257    4140    0    -2.2     1.1     3.6     4.4    54.9   153.3
2021 02 12  0110   59257    4200    0    -2.6     1.2     3.4     4.4    50.0   154.6
2021 02 12  0111   59257    4260    0    -2.7     1.5     3.3     4.5    46.8   151.5
2021 02 12  0112   59257    4320    0    -2.5     2.4     2.8     4.5    39.1   136.3
2021 02 12  0113   59257    4380    0    -2.1     3.2     2.4     4.5    32.1   123.2
2021 02 12  0114   59257    4440    0    -2.2     3.3     2.0     4.5    26.8   123.5
2021 02 12  0115   59257    4500    0    -1.9     3.5     2.0     4.5    25.9   118.7
2021 02 12  0116   59257    4560    0    -1.9     3.6     1.9     4.5    24.3   117.5
2021 02 12  0117   59257    4620    0    -1.8     3.6     2.1     4.6    26.8   116.7
2021 02 12  0118   59257    4680    0    -1.8     3.8     1.8     4.6    23.5   115.0
2021 02 12  0119   59257    4740    0    -2.2     3.2     2.3     4.5    31.1   124.3
2021 02 12  0120   59257    4800    0    -2.8     2.7     2.9     4.9    36.9   136.2
2021 02 12  0121   59257    4860    0    -2.9     2.1     3.2     4.8    41.6   144.6
2021 02 12  0122   59257    4920    0    -2.5     2.7     2.6     4.5    35.5   133.3
2021 02 12  0123   59257    4980    0    -2.3     2.5     2.8     4.4    39.2   133.0
2021 02 12  0124   59257    5040    0    -2.0     2.7     2.7     4.3    38.5   126.1
2021 02 12  0125   59257    5100    0    -2.2     2.7     2.7     4.4    38.4   128.4
2021 02 12  0126   59257    5160    0    -2.5     2.5     2.7     4.4    36.9   134.4
2021 02 12  0127   59257    5220    0    -2.8     2.6     2.3     4.5    31.4   137.5
2021 02 12  0128   59257    5280    0    -2.5     3.1     2.2     4.6    28.8   128.3
2021 02 12  0129   59257    5340    0    -2.2     3.3     2.2     4.6    29.3   123.6
2021 02 12  0130   59257    5400    0    -1.8     3.4     2.0     4.4    27.8   118.0
2021 02 12  0131   59257    5460    0    -2.1     3.5     2.2     4.6    28.5   120.8
2021 02 12  0132   59257    5520    0    -1.6     2.8     3.2     4.5    45.6   119.2
2021 02 12  0133   59257    5580    0    -1.5     2.6     3.5     4.6    49.0   119.9
2021 02 12  0134   59257    5640    0    -1.1     2.4     3.6     4.5    54.1   115.2
