:Data_list: 20200211_ace_mag_1m.txt
:Created: 2020 Feb 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 02 11  0000   58890       0    0    -2.7     1.0    -5.1     5.8   -60.8   159.4
2020 02 11  0001   58890      60    0    -2.5     1.0    -5.2     5.8   -62.8   157.0
2020 02 11  0002   58890     120    0    -2.3     0.5    -5.4     5.9   -66.5   167.6
2020 02 11  0003   58890     180    0    -2.3     0.8    -5.1     5.7   -64.6   161.3
2020 02 11  0004   58890     240    0    -2.2     0.3    -5.2     5.7   -67.2   172.0
2020 02 11  0005   58890     300    0    -2.1     0.4    -4.5     5.0   -64.9   168.7
2020 02 11  0006   58890     360    0    -2.2     0.2    -5.2     5.7   -67.1   175.1
2020 02 11  0007   58890     420    0    -1.9    -0.2    -5.0     5.4   -69.4   187.0
2020 02 11  0008   58890     480    0    -2.1    -0.1    -5.0     5.4   -67.5   182.0
2020 02 11  0009   58890     540    0    -1.7    -0.6    -5.3     5.6   -71.0   197.8
2020 02 11  0010   58890     600    0    -1.6    -0.8    -5.5     5.7   -72.1   207.9
2020 02 11  0011   58890     660    0    -1.7    -0.2    -5.4     5.7   -72.7   187.5
2020 02 11  0012   58890     720    0    -1.6    -0.4    -5.7     5.9   -73.4   192.4
2020 02 11  0013   58890     780    0    -1.4    -1.1    -5.8     6.1   -73.1   219.6
2020 02 11  0014   58890     840    0    -1.6    -1.8    -5.7     6.1   -67.1   228.5
2020 02 11  0015   58890     900    0    -0.9    -2.3    -3.7     4.5   -55.8   248.0
2020 02 11  0016   58890     960    0    -2.3     2.7    -0.5     3.6    -7.7   130.9
2020 02 11  0017   58890    1020    0    -2.6     4.0     1.2     4.9    13.8   123.5
2020 02 11  0018   58890    1080    0    -1.4     3.2     2.9     4.6    39.9   112.9
2020 02 11  0019   58890    1140    0    -0.7     2.9     3.2     4.4    47.0   103.6
2020 02 11  0020   58890    1200    0    -1.4     1.9     3.1     3.9    53.0   125.2
2020 02 11  0021   58890    1260    0    -2.0     3.3     0.8     4.0    11.8   121.0
2020 02 11  0022   58890    1320    0    -1.5     3.5     1.0     4.0    15.3   113.6
2020 02 11  0023   58890    1380    0    -2.4     4.0     1.4     4.8    16.4   121.5
2020 02 11  0024   58890    1440    0    -2.9     4.2     1.4     5.3    15.1   124.9
2020 02 11  0025   58890    1500    0    -2.7     4.2     1.6     5.2    18.0   122.4
2020 02 11  0026   58890    1560    0    -2.4     4.1     1.7     5.1    19.7   119.9
2020 02 11  0027   58890    1620    0    -3.6     3.6     0.9     5.2     9.6   135.4
2020 02 11  0028   58890    1680    0    -3.3     4.2     1.4     5.5    14.4   128.2
2020 02 11  0029   58890    1740    0    -3.2     2.7    -1.6     4.5   -20.8   139.5
2020 02 11  0030   58890    1800    0    -3.3     1.7    -3.1     4.9   -40.2   152.0
2020 02 11  0031   58890    1860    0    -2.8     1.7    -1.9     3.8   -30.6   148.8
2020 02 11  0032   58890    1920    0    -0.7     1.6     4.7     5.0    69.1   113.4
2020 02 11  0033   58890    1980    0    -2.8     3.5     1.5     4.7    18.3   129.1
2020 02 11  0034   58890    2040    0    -3.5     3.2     0.0     4.8     0.2   137.7
2020 02 11  0035   58890    2100    0    -3.2     3.3     0.6     4.7     7.8   134.1
