:Data_list: 20180706_ace_mag_1m.txt
:Created: 2018 Jul 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 07 06  0000   58305       0    0    -1.2    -4.3     4.5     6.3    45.5   254.7
2018 07 06  0001   58305      60    0    -0.5    -4.3     4.9     6.5    48.1   262.9
2018 07 06  0002   58305     120    0     2.3    -6.4     2.2     7.2    18.2   290.0
2018 07 06  0003   58305     180    0     2.9    -6.1     0.9     6.8     7.8   295.6
2018 07 06  0004   58305     240    0     2.4    -6.1     0.6     6.6     5.7   291.8
2018 07 06  0005   58305     300    0     3.3    -4.6    -1.0     5.7    -9.9   305.9
2018 07 06  0006   58305     360    0     2.6    -4.7    -0.0     5.4    -0.3   298.3
2018 07 06  0007   58305     420    0     2.5    -5.2     0.4     5.8     3.7   295.3
2018 07 06  0008   58305     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 06  0009   58305     540    0     2.2    -4.9     1.0     5.4    10.6   294.3
2018 07 06  0010   58305     600    0     2.1    -4.2     0.9     4.8    10.7   296.1
2018 07 06  0011   58305     660    0     2.2    -4.2     2.3     5.3    26.1   297.0
2018 07 06  0012   58305     720    0     1.9    -4.1     1.9     4.9    22.5   294.3
2018 07 06  0013   58305     780    0     1.4    -3.7     1.8     4.3    24.1   291.6
2018 07 06  0014   58305     840    0     2.4    -3.5     1.1     4.4    14.3   305.0
2018 07 06  0015   58305     900    0     2.4    -3.9     0.4     4.6     4.8   301.6
2018 07 06  0016   58305     960    0     2.2    -3.6     0.8     4.3    11.3   301.8
2018 07 06  0017   58305    1020    0     2.7    -3.2     0.6     4.3     8.5   310.2
2018 07 06  0018   58305    1080    0     3.3    -3.7     1.1     5.0    13.2   311.6
2018 07 06  0019   58305    1140    0     3.1    -3.5     1.7     5.0    19.8   311.6
2018 07 06  0020   58305    1200    0     3.5    -4.1    -0.1     5.4    -0.9   310.7
2018 07 06  0021   58305    1260    0     3.8    -5.1    -1.8     6.6   -15.6   306.7
2018 07 06  0022   58305    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 06  0023   58305    1380    0     3.0    -4.5    -2.5     6.0   -25.1   303.5
