:Data_list: 20160303_ace_sis_5m.txt
:Created: 2016 Mar 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 03  0000    57450       0      0    1.58e+00    0    1.12e+00
2016 03 03  0005    57450     300      0    1.59e+00    0    1.12e+00
2016 03 03  0010    57450     600      0    1.63e+00    0    1.15e+00
2016 03 03  0015    57450     900      0    1.57e+00    0    1.12e+00
2016 03 03  0020    57450    1200      0    1.58e+00    0    1.12e+00
2016 03 03  0025    57450    1500      0    1.57e+00    0    1.11e+00
2016 03 03  0030    57450    1800      0    1.57e+00    0    1.11e+00
2016 03 03  0035    57450    2100      0    1.55e+00    0    1.10e+00
2016 03 03  0040    57450    2400      0    1.58e+00    0    1.11e+00
2016 03 03  0045    57450    2700      0    1.60e+00    0    1.12e+00
2016 03 03  0050    57450    3000      0    1.61e+00    0    1.14e+00
2016 03 03  0055    57450    3300      0    1.58e+00    0    1.12e+00
2016 03 03  0100    57450    3600      0    1.61e+00    0    1.13e+00
2016 03 03  0105    57450    3900      0    1.56e+00    0    1.10e+00
2016 03 03  0110    57450    4200      0    1.57e+00    0    1.11e+00
2016 03 03  0115    57450    4500      0    1.57e+00    0    1.10e+00
2016 03 03  0120    57450    4800      0    1.60e+00    0    1.13e+00
2016 03 03  0125    57450    5100      0    1.58e+00    0    1.11e+00
2016 03 03  0130    57450    5400      0    1.58e+00    0    1.11e+00
2016 03 03  0135    57450    5700      0    1.53e+00    0    1.08e+00
2016 03 03  0140    57450    6000      0    1.59e+00    0    1.13e+00
2016 03 03  0145    57450    6300      0    1.58e+00    0    1.12e+00
2016 03 03  0150    57450    6600      0    1.57e+00    0    1.09e+00
2016 03 03  0155    57450    6900      0    1.59e+00    0    1.11e+00
2016 03 03  0200    57450    7200      0    1.56e+00    0    1.10e+00
2016 03 03  0205    57450    7500      0    1.57e+00    0    1.10e+00
2016 03 03  0210    57450    7800      0    1.60e+00    0    1.12e+00
2016 03 03  0215    57450    8100      0    1.62e+00    0    1.14e+00
2016 03 03  0220    57450    8400      0    1.57e+00    0    1.10e+00
2016 03 03  0225    57450    8700      0    1.56e+00    0    1.09e+00
2016 03 03  0230    57450    9000      0    1.61e+00    0    1.13e+00
