:Data_list: 20210116_ace_sis_5m.txt
:Created: 2021 Jan 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 16  0000    59230       0      0    2.46e+00    0    1.72e+00
2021 01 16  0005    59230     300      0    2.60e+00    0    1.82e+00
2021 01 16  0010    59230     600      0    2.60e+00    0    1.83e+00
2021 01 16  0015    59230     900      0    2.57e+00    0    1.81e+00
2021 01 16  0020    59230    1200      0    2.58e+00    0    1.79e+00
2021 01 16  0025    59230    1500      0    2.54e+00    0    1.77e+00
2021 01 16  0030    59230    1800      0    2.57e+00    0    1.79e+00
2021 01 16  0035    59230    2100      0    2.67e+00    0    1.88e+00
2021 01 16  0040    59230    2400      0    2.59e+00    0    1.82e+00
2021 01 16  0045    59230    2700      0    2.59e+00    0    1.83e+00
2021 01 16  0050    59230    3000      0    2.58e+00    0    1.84e+00
2021 01 16  0055    59230    3300      0    2.55e+00    0    1.81e+00
2021 01 16  0100    59230    3600      0    2.55e+00    0    1.78e+00
2021 01 16  0105    59230    3900      0    2.53e+00    0    1.78e+00
2021 01 16  0110    59230    4200      0    2.51e+00    0    1.77e+00
2021 01 16  0115    59230    4500      0    2.56e+00    0    1.79e+00
2021 01 16  0120    59230    4800      0    2.58e+00    0    1.81e+00
2021 01 16  0125    59230    5100      0    2.52e+00    0    1.79e+00
2021 01 16  0130    59230    5400      0    2.50e+00    0    1.76e+00
