:Data_list: 20151213_ace_mag_1m.txt
:Created: 2015 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 12 13  0000   57369       0    0    -3.8     1.1    -1.9     4.4   -25.2   163.6
2015 12 13  0001   57369      60    0    -3.2     1.6    -1.6     3.9   -24.8   152.8
2015 12 13  0002   57369     120    0    -2.2     3.5    -1.2     4.3   -15.6   121.4
2015 12 13  0003   57369     180    0    -1.7     3.6    -1.0     4.2   -13.4   115.6
2015 12 13  0004   57369     240    0    -2.0     3.3    -1.4     4.1   -19.9   121.1
2015 12 13  0005   57369     300    0    -2.2     3.5    -1.0     4.2   -13.3   122.6
2015 12 13  0006   57369     360    0    -2.1     3.5    -1.3     4.3   -17.6   120.6
2015 12 13  0007   57369     420    0    -2.3     3.2    -1.6     4.2   -22.2   126.3
2015 12 13  0008   57369     480    0    -2.7     2.8    -2.1     4.4   -29.1   133.9
2015 12 13  0009   57369     540    0    -2.7     2.7    -2.1     4.4   -28.3   134.9
2015 12 13  0010   57369     600    0    -2.5     2.8    -2.3     4.4   -31.8   132.2
2015 12 13  0011   57369     660    0    -2.9     2.9     0.6     4.2     8.6   135.2
2015 12 13  0012   57369     720    0    -3.5     2.2     1.6     4.4    21.1   147.8
2015 12 13  0013   57369     780    0    -3.3     2.4     1.0     4.2    14.5   143.8
2015 12 13  0014   57369     840    0    -3.1     1.2     0.7     3.4    11.5   159.2
2015 12 13  0015   57369     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 12 13  0016   57369     960    0    -3.4     2.5     0.1     4.2     1.5   143.9
2015 12 13  0017   57369    1020    0    -3.2     2.8    -0.5     4.3    -6.2   139.0
2015 12 13  0018   57369    1080    0    -3.0     1.4    -2.3     4.0   -34.3   154.5
2015 12 13  0019   57369    1140    0    -2.5     1.3    -3.2     4.3   -48.5   152.0
2015 12 13  0020   57369    1200    0    -2.5     1.8    -3.1     4.4   -45.7   144.1
2015 12 13  0021   57369    1260    0    -2.1     2.5    -2.6     4.2   -38.7   130.2
2015 12 13  0022   57369    1320    0    -2.0     3.6    -1.9     4.5   -25.1   119.3
2015 12 13  0023   57369    1380    0    -2.1     3.6    -1.6     4.5   -20.6   119.9
2015 12 13  0024   57369    1440    0    -2.0     3.6    -1.8     4.5   -23.8   119.2
2015 12 13  0025   57369    1500    0    -1.7     3.7    -1.6     4.4   -21.6   115.1
2015 12 13  0026   57369    1560    0    -2.3     3.4    -1.8     4.5   -23.9   123.4
2015 12 13  0027   57369    1620    0    -2.3     3.1    -2.2     4.4   -29.6   125.9
2015 12 13  0028   57369    1680    0    -2.0     3.2    -2.3     4.4   -31.8   122.7
2015 12 13  0029   57369    1740    0    -2.1     3.1    -2.2     4.3   -30.4   123.7
2015 12 13  0030   57369    1800    0    -2.7     2.9    -1.6     4.3   -22.1   133.4
2015 12 13  0031   57369    1860    0    -3.0     2.7    -1.7     4.4   -22.4   137.8
2015 12 13  0032   57369    1920    0    -3.1     2.3    -1.7     4.2   -24.3   143.6
2015 12 13  0033   57369    1980    0    -3.4     2.1    -1.4     4.2   -18.9   148.4
2015 12 13  0034   57369    2040    0    -3.5     2.1    -1.2     4.2   -16.6   149.0
