:Data_list: 20091020_ace_mag_1m.txt
:Created: 2009 Oct 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 10 20  0000   55124       0    0     1.9    -2.0    -0.9     2.9   -17.6   314.0
2009 10 20  0001   55124      60    0     1.9    -2.1    -0.9     3.0   -17.1   311.5
2009 10 20  0002   55124     120    0     1.9    -2.2    -0.8     3.0   -14.8   310.2
2009 10 20  0003   55124     180    0     1.8    -2.2    -0.8     3.0   -15.4   308.8
2009 10 20  0004   55124     240    0     1.6    -2.3    -0.7     2.9   -13.3   305.0
2009 10 20  0005   55124     300    0     1.7    -2.2    -0.7     2.8   -14.8   308.6
2009 10 20  0006   55124     360    0     1.9    -1.8    -0.8     2.7   -17.7   316.9
2009 10 20  0007   55124     420    0     1.9    -1.8    -0.8     2.7   -16.4   315.9
2009 10 20  0008   55124     480    0     1.9    -1.9    -0.7     2.7   -14.0   315.9
2009 10 20  0009   55124     540    0     2.0    -1.9    -0.6     2.8   -12.0   315.5
2009 10 20  0010   55124     600    0     1.9    -2.0    -0.4     2.8    -8.7   312.1
2009 10 20  0011   55124     660    0     1.9    -2.0    -0.2     2.8    -5.0   314.1
2009 10 20  0012   55124     720    0     1.9    -2.1    -0.3     2.9    -5.6   312.1
2009 10 20  0013   55124     780    0     1.8    -2.1    -0.3     2.8    -6.9   309.4
2009 10 20  0014   55124     840    0     1.7    -2.2    -0.5     2.8    -9.5   307.0
2009 10 20  0015   55124     900    0     1.6    -2.2    -0.5     2.8    -9.3   306.4
2009 10 20  0016   55124     960    0     1.7    -2.2    -0.4     2.8    -9.1   307.0
2009 10 20  0017   55124    1020    0     1.5    -2.2    -0.3     2.7    -5.4   304.5
2009 10 20  0018   55124    1080    0     1.6    -2.1    -0.3     2.7    -7.4   307.0
2009 10 20  0019   55124    1140    0     1.7    -2.1    -0.4     2.7    -8.8   308.9
2009 10 20  0020   55124    1200    0     1.6    -2.1    -0.2     2.7    -5.1   306.4
2009 10 20  0021   55124    1260    0     1.6    -2.2    -0.2     2.7    -3.3   306.5
2009 10 20  0022   55124    1320    0     1.5    -2.3    -0.2     2.7    -3.3   302.9
2009 10 20  0023   55124    1380    0     1.6    -2.3    -0.3     2.8    -5.5   304.1
2009 10 20  0024   55124    1440    0     1.7    -1.5    -1.1     2.5   -27.0   317.8
2009 10 20  0025   55124    1500    0     0.6    -2.4     1.5     2.9    32.2   285.0
2009 10 20  0026   55124    1560    0     0.7    -2.2     1.2     2.6    28.2   288.1
2009 10 20  0027   55124    1620    0     1.0    -2.4     0.7     2.7    15.0   292.1
2009 10 20  0028   55124    1680    0     0.8    -2.4     0.9     2.7    18.7   289.2
2009 10 20  0029   55124    1740    0     0.7    -2.4     0.9     2.7    19.4   287.1
2009 10 20  0030   55124    1800    0     0.8    -2.3     0.8     2.6    17.9   289.2
2009 10 20  0031   55124    1860    0     0.6    -2.2     1.2     2.6    27.8   285.7
2009 10 20  0032   55124    1920    0    -0.8    -2.2    -0.3     2.3    -7.6   249.5
2009 10 20  0033   55124    1980    0    -1.1    -2.3     0.3     2.6     6.4   243.3
2009 10 20  0034   55124    2040    0    -0.7    -2.3     0.8     2.6    18.6   254.1
2009 10 20  0035   55124    2100    0    -0.5    -2.3     1.2     2.6    27.0   256.7
2009 10 20  0036   55124    2160    0    -0.6    -2.2     1.4     2.7    30.9   256.0
2009 10 20  0037   55124    2220    0    -0.4    -2.1     1.2     2.5    28.5   259.9
2009 10 20  0038   55124    2280    0    -0.3    -1.9     1.2     2.3    32.4   260.8
2009 10 20  0039   55124    2340    0    -0.3    -2.3     1.7     2.9    34.9   262.4
2009 10 20  0040   55124    2400    0    -0.2    -2.3     1.9     3.0    39.8   264.2
2009 10 20  0041   55124    2460    0    -0.2    -2.4     1.7     3.0    35.3   265.5
2009 10 20  0042   55124    2520    0    -0.3    -2.6     1.3     2.9    27.1   262.4
2009 10 20  0043   55124    2580    0    -0.1    -2.7     1.1     2.9    21.6   268.4
2009 10 20  0044   55124    2640    0     0.2    -2.6     1.1     2.9    23.7   273.8
2009 10 20  0045   55124    2700    0     0.4    -2.6     0.9     2.8    19.2   279.7
2009 10 20  0046   55124    2760    0     0.4    -2.7     0.9     2.8    17.9   279.1
2009 10 20  0047   55124    2820    0     0.5    -2.5     1.2     2.8    24.8   280.8
2009 10 20  0048   55124    2880    0     0.2    -2.5     1.2     2.8    26.6   274.7
2009 10 20  0049   55124    2940    0    -0.0    -1.7     0.9     1.9    28.1   268.4
2009 10 20  0050   55124    3000    0    -2.1    -0.9     2.3     3.2    44.6   202.8
2009 10 20  0051   55124    3060    0    -2.2    -0.9     2.2     3.2    42.2   201.1
2009 10 20  0052   55124    3120    0    -2.2    -0.8     2.1     3.2    41.1   200.5
2009 10 20  0053   55124    3180    0    -2.1    -0.5     2.2     3.1    45.4   193.6
2009 10 20  0054   55124    3240    0    -1.9    -0.6     2.5     3.2    51.9   196.6
2009 10 20  0055   55124    3300    0    -1.7    -0.9     2.6     3.2    54.0   207.5
2009 10 20  0056   55124    3360    0    -1.9    -1.6     0.8     2.6    18.3   220.6
2009 10 20  0057   55124    3420    0    -1.9    -1.6     0.9     2.6    19.3   219.8
2009 10 20  0058   55124    3480    0    -2.2    -2.1     1.8     3.6    30.0   223.5
2009 10 20  0059   55124    3540    0    -2.3    -2.0     2.0     3.7    33.2   221.5
2009 10 20  0100   55124    3600    0    -2.2    -1.9     2.2     3.7    37.0   219.8
2009 10 20  0101   55124    3660    0    -2.1    -1.7     2.5     3.7    43.4   218.9
2009 10 20  0102   55124    3720    0    -2.2    -1.6     2.8     3.8    45.9   216.0
2009 10 20  0103   55124    3780    0    -2.4    -1.7     2.7     4.0    42.6   216.1
2009 10 20  0104   55124    3840    0    -2.4    -1.8     2.6     3.9    41.3   217.3
2009 10 20  0105   55124    3900    0    -2.4    -1.9     2.4     3.9    38.6   218.1
2009 10 20  0106   55124    3960    0    -2.1    -2.1     1.6     3.4    28.6   224.6
2009 10 20  0107   55124    4020    0    -2.1    -1.9     2.1     3.6    36.4   221.9
2009 10 20  0108   55124    4080    0    -2.0    -1.9     2.2     3.6    38.7   223.8
2009 10 20  0109   55124    4140    0    -2.1    -1.8     2.3     3.6    40.0   221.0
2009 10 20  0110   55124    4200    0    -2.2    -2.1     2.4     3.9    37.8   222.6
2009 10 20  0111   55124    4260    0    -2.2    -2.0     2.2     3.7    36.6   222.5
2009 10 20  0112   55124    4320    0    -1.9    -1.9     2.5     3.7    43.0   225.5
2009 10 20  0113   55124    4380    0    -1.8    -1.9     2.6     3.7    44.3   226.1
2009 10 20  0114   55124    4440    0    -2.0    -2.2     2.5     3.9    40.2   227.3
2009 10 20  0115   55124    4500    0    -2.0    -2.2     2.6     3.9    41.3   228.0
2009 10 20  0116   55124    4560    0    -2.1    -2.1     2.5     3.9    40.2   225.0
2009 10 20  0117   55124    4620    0    -2.0    -2.2     2.5     3.9    40.5   228.5
2009 10 20  0118   55124    4680    0    -2.1    -2.2     2.5     3.9    39.0   226.6
2009 10 20  0119   55124    4740    0    -1.9    -2.2     2.4     3.8    39.8   229.4
2009 10 20  0120   55124    4800    0    -1.7    -2.2     2.5     3.7    41.8   232.7
2009 10 20  0121   55124    4860    0    -2.7    -1.4     2.3     3.8    37.2   208.0
2009 10 20  0122   55124    4920    0    -2.7    -1.7     2.1     3.8    33.9   212.9
2009 10 20  0123   55124    4980    0    -2.6    -1.9     2.0     3.8    30.9   216.5
2009 10 20  0124   55124    5040    0    -2.6    -1.8     1.8     3.7    29.5   214.3
2009 10 20  0125   55124    5100    0    -2.6    -1.7     1.9     3.7    31.8   213.6
2009 10 20  0126   55124    5160    0    -2.6    -1.5     2.1     3.7    35.8   210.3
2009 10 20  0127   55124    5220    0    -2.3    -1.5     2.5     3.7    42.1   212.3
2009 10 20  0128   55124    5280    0    -2.4    -1.5     2.3     3.7    38.9   212.1
2009 10 20  0129   55124    5340    0    -2.7    -1.4     2.4     3.9    37.7   206.4
