:Data_list: 20161016_ace_mag_1m.txt
:Created: 2016 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 10 16  0000   57677       0    0     5.0    -0.2     4.0     6.4    38.5   357.4
2016 10 16  0001   57677      60    0     4.8     0.2     4.3     6.5    41.7     2.8
2016 10 16  0002   57677     120    0     4.7     0.3     4.5     6.5    43.8     3.6
2016 10 16  0003   57677     180    0     4.2     0.6     4.9     6.5    49.2     8.0
2016 10 16  0004   57677     240    0     3.9     0.3     5.1     6.4    51.9     3.9
2016 10 16  0005   57677     300    0     4.6    -2.4     3.3     6.1    32.0   332.8
2016 10 16  0006   57677     360    0     5.2    -2.0     2.3     6.0    22.3   338.9
2016 10 16  0007   57677     420    0     5.1    -0.9     3.9     6.4    37.2   349.7
2016 10 16  0008   57677     480    0     5.1    -1.0     4.1     6.6    38.1   348.7
2016 10 16  0009   57677     540    0     5.1    -2.0     3.8     6.7    34.5   338.8
2016 10 16  0010   57677     600    0     5.4    -2.1     2.9     6.5    26.3   338.5
2016 10 16  0011   57677     660    0     5.3    -3.0     1.8     6.4    16.8   330.2
2016 10 16  0012   57677     720    0     5.6    -2.3     2.6     6.6    23.2   337.3
2016 10 16  0013   57677     780    0     5.5    -1.8     3.1     6.6    28.3   341.8
2016 10 16  0014   57677     840    0     6.0    -2.3    -0.3     6.5    -2.6   338.9
2016 10 16  0015   57677     900    0     6.0    -2.5    -0.8     6.5    -6.6   337.1
2016 10 16  0016   57677     960    0     6.1    -2.6     0.2     6.6     1.7   336.8
2016 10 16  0017   57677    1020    0     6.2    -2.8     0.2     6.8     1.9   335.5
2016 10 16  0018   57677    1080    0     6.3    -2.3    -0.1     6.7    -0.5   339.9
2016 10 16  0019   57677    1140    0     6.0    -3.1    -0.1     6.8    -0.8   332.9
2016 10 16  0020   57677    1200    0     6.1    -2.7     0.1     6.7     1.1   335.9
