:Data_list: 20201224_ace_mag_1m.txt
:Created: 2020 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 24  0000   59207       0    0    -4.9     0.4     1.0     5.0    11.7   175.9
2020 12 24  0001   59207      60    0    -5.0     0.1     0.9     5.1    10.7   178.3
2020 12 24  0002   59207     120    0    -4.9     0.1     1.2     5.0    14.1   178.8
2020 12 24  0003   59207     180    0    -4.8    -0.2     1.2     5.0    13.5   182.5
2020 12 24  0004   59207     240    0    -4.9    -0.2     1.4     5.1    15.6   182.9
2020 12 24  0005   59207     300    0    -4.9     0.2     1.5     5.1    16.5   177.2
2020 12 24  0006   59207     360    0    -4.5    -0.5     1.6     4.8    19.6   186.4
2020 12 24  0007   59207     420    0    -3.4    -1.3     2.7     4.5    36.2   201.5
2020 12 24  0008   59207     480    0    -3.9    -0.7     2.4     4.6    31.0   189.8
2020 12 24  0009   59207     540    0    -3.6    -0.9     2.5     4.5    34.1   194.3
2020 12 24  0010   59207     600    0    -3.5    -0.9     2.4     4.4    33.8   195.0
2020 12 24  0011   59207     660    0    -3.0    -1.4     2.1     3.9    32.9   205.0
2020 12 24  0012   59207     720    0    -2.8    -1.6     2.5     4.0    37.5   209.3
2020 12 24  0013   59207     780    0    -1.7    -2.1     2.2     3.5    38.8   231.2
2020 12 24  0014   59207     840    0     0.3    -2.8     1.7     3.3    31.3   275.2
2020 12 24  0015   59207     900    0     0.6    -2.8     1.4     3.2    25.6   282.0
2020 12 24  0016   59207     960    0     0.9    -2.8     1.2     3.2    22.1   287.2
2020 12 24  0017   59207    1020    0     0.9    -2.8     1.2     3.2    22.6   287.6
2020 12 24  0018   59207    1080    0     0.9    -2.8     2.4     3.7    39.4   287.2
2020 12 24  0019   59207    1140    0     0.6    -3.1     2.0     3.8    32.4   281.2
2020 12 24  0020   59207    1200    0     0.6    -3.2     1.8     3.7    29.4   280.5
2020 12 24  0021   59207    1260    0     0.5    -3.2     1.8     3.7    28.6   279.2
2020 12 24  0022   59207    1320    0     0.8    -3.3     1.2     3.6    19.9   282.9
2020 12 24  0023   59207    1380    0     0.6    -2.6     0.7     2.8    15.2   282.6
2020 12 24  0024   59207    1440    0     0.8    -2.6     1.1     3.0    22.6   287.4
2020 12 24  0025   59207    1500    0     1.0    -2.6     1.9     3.4    34.2   292.2
2020 12 24  0026   59207    1560    0     1.1    -3.0     1.1     3.4    19.1   290.7
2020 12 24  0027   59207    1620    0     0.8    -2.9     1.0     3.1    18.3   285.3
2020 12 24  0028   59207    1680    0    -0.3    -1.8     2.7     3.2    56.0   261.9
2020 12 24  0029   59207    1740    0    -0.3    -1.9     2.6     3.3    53.6   261.4
2020 12 24  0030   59207    1800    0    -0.6    -2.0     2.6     3.3    52.1   252.9
2020 12 24  0031   59207    1860    0    -0.7    -1.9     2.8     3.4    54.0   248.2
2020 12 24  0032   59207    1920    0    -1.2    -1.4     2.5     3.1    54.5   230.3
2020 12 24  0033   59207    1980    0    -2.4     0.1     2.4     3.4    45.2   178.1
2020 12 24  0034   59207    2040    0    -2.5     0.1     2.5     3.5    44.6   178.8
2020 12 24  0035   59207    2100    0    -2.6     0.2     2.4     3.6    42.5   175.1
2020 12 24  0036   59207    2160    0    -3.3     0.8     2.2     4.1    33.5   167.0
2020 12 24  0037   59207    2220    0    -3.7     1.0     2.2     4.4    30.2   165.3
2020 12 24  0038   59207    2280    0    -4.2     1.3     1.8     4.8    22.5   162.3
2020 12 24  0039   59207    2340    0    -4.3     1.1     1.9     4.8    23.3   165.2
2020 12 24  0040   59207    2400    0    -4.2     1.6     1.2     4.7    15.0   159.1
2020 12 24  0041   59207    2460    0    -4.3     1.8     0.7     4.7     9.1   156.7
2020 12 24  0042   59207    2520    0    -4.5     2.4     0.4     5.1     4.1   152.2
2020 12 24  0043   59207    2580    0    -4.6     2.3     0.6     5.2     6.5   153.2
2020 12 24  0044   59207    2640    0    -4.6     2.6     0.1     5.2     0.9   150.7
2020 12 24  0045   59207    2700    0    -4.4     2.7    -0.3     5.2    -3.0   148.3
2020 12 24  0046   59207    2760    0    -4.6     2.7     0.2     5.3     2.1   149.8
2020 12 24  0047   59207    2820    0    -4.8     2.5     0.6     5.5     6.7   152.4
2020 12 24  0048   59207    2880    0    -4.9     2.3     0.5     5.4     5.6   154.4
2020 12 24  0049   59207    2940    0    -4.8     2.6    -0.1     5.5    -0.8   151.2
2020 12 24  0050   59207    3000    0    -4.9     2.6    -0.3     5.5    -2.9   151.7
2020 12 24  0051   59207    3060    0    -4.9     2.5    -0.4     5.5    -4.7   153.5
2020 12 24  0052   59207    3120    0    -4.7     2.5    -0.9     5.4    -9.8   151.7
2020 12 24  0053   59207    3180    0    -4.5     3.1    -0.6     5.5    -6.0   146.0
2020 12 24  0054   59207    3240    0    -4.4     2.9    -1.0     5.4   -10.2   146.5
2020 12 24  0055   59207    3300    0    -4.4     2.9    -0.9     5.3   -10.1   146.6
2020 12 24  0056   59207    3360    0    -4.3     2.8    -1.3     5.3   -14.3   146.6
2020 12 24  0057   59207    3420    0    -4.4     2.5     0.5     5.1     5.3   150.8
2020 12 24  0058   59207    3480    0    -4.4     2.7    -0.1     5.1    -1.5   148.6
2020 12 24  0059   59207    3540    0    -4.5     2.6    -0.7     5.3    -7.3   149.9
2020 12 24  0100   59207    3600    0    -4.3     2.3     1.7     5.2    19.1   152.3
2020 12 24  0101   59207    3660    0    -4.4     2.0     1.9     5.1    21.8   155.7
2020 12 24  0102   59207    3720    0    -4.3     1.9     2.1     5.1    23.9   156.6
2020 12 24  0103   59207    3780    0    -4.2     1.6     2.5     5.1    29.0   159.3
2020 12 24  0104   59207    3840    0    -4.4     1.6     2.2     5.1    25.2   160.3
2020 12 24  0105   59207    3900    0    -4.1     0.4     3.0     5.1    36.4   173.9
2020 12 24  0106   59207    3960    0    -4.0     1.1     3.0     5.1    36.5   165.0
2020 12 24  0107   59207    4020    0    -3.9     0.2     3.1     5.0    38.6   177.4
2020 12 24  0108   59207    4080    0    -4.4     0.9     2.7     5.3    30.9   168.0
2020 12 24  0109   59207    4140    0    -4.2     2.2     2.3     5.3    25.4   152.3
2020 12 24  0110   59207    4200    0    -4.4     2.2     2.3     5.4    25.4   153.6
2020 12 24  0111   59207    4260    0    -4.9     0.8     1.9     5.3    21.3   171.0
2020 12 24  0112   59207    4320    0    -5.0     0.6     1.9     5.4    20.7   172.9
2020 12 24  0113   59207    4380    0    -4.8     0.9     2.1     5.4    23.2   169.8
2020 12 24  0114   59207    4440    0    -4.4     1.6     2.6     5.3    29.8   160.3
2020 12 24  0115   59207    4500    0    -4.6     1.4     2.4     5.4    26.2   162.7
2020 12 24  0116   59207    4560    0    -4.7     1.4     2.3     5.4    24.9   163.3
2020 12 24  0117   59207    4620    0    -4.6     1.7     2.2     5.4    24.5   159.1
2020 12 24  0118   59207    4680    0    -4.7     1.7     2.0     5.4    21.8   159.7
2020 12 24  0119   59207    4740    0    -4.7     2.0     1.8     5.4    19.0   157.5
2020 12 24  0120   59207    4800    0    -4.6     2.2     1.7     5.4    18.4   154.6
2020 12 24  0121   59207    4860    0    -4.6     2.1     1.8     5.4    19.2   155.5
2020 12 24  0122   59207    4920    0    -4.9     2.0     1.3     5.4    14.1   158.0
2020 12 24  0123   59207    4980    0    -4.9     2.1     1.2     5.4    12.3   157.1
2020 12 24  0124   59207    5040    0    -4.8     2.2     1.0     5.4    10.4   155.8
2020 12 24  0125   59207    5100    0    -4.9     2.0     0.9     5.4     9.8   157.3
2020 12 24  0126   59207    5160    0    -4.8     2.3     0.3     5.3     3.1   154.6
2020 12 24  0127   59207    5220    0    -4.9     2.3    -0.2     5.4    -2.2   154.7
2020 12 24  0128   59207    5280    0    -4.4     3.1     0.3     5.4     3.5   144.6
2020 12 24  0129   59207    5340    0    -3.6     3.6     1.4     5.3    15.8   135.0
2020 12 24  0130   59207    5400    0    -3.6     3.6     1.4     5.3    15.2   134.9
2020 12 24  0131   59207    5460    0    -3.6     3.6     1.5     5.3    16.2   135.5
2020 12 24  0132   59207    5520    0    -3.3     3.9     1.3     5.3    14.3   130.4
