:Data_list: 20151221_ace_swepam_1m.txt
:Created: 2015 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 12 21  0000   57377       0    0        2.4      421.1     3.79e+04
2015 12 21  0001   57377      60    0        2.2      418.8     3.65e+04
2015 12 21  0002   57377     120    0        2.5      417.3     3.75e+04
2015 12 21  0003   57377     180    0        0.8      401.1     2.48e+04
2015 12 21  0004   57377     240    0        0.8      403.6     3.00e+04
2015 12 21  0005   57377     300    0        0.8    -9999.9    -1.00e+05
2015 12 21  0006   57377     360    0        1.7      436.1     4.19e+04
2015 12 21  0007   57377     420    0        5.1      441.1     4.51e+04
2015 12 21  0008   57377     480    0        5.5      422.2     3.21e+04
2015 12 21  0009   57377     540    0        3.6      422.9     4.14e+04
2015 12 21  0010   57377     600    0        3.0      435.6     8.42e+04
2015 12 21  0011   57377     660    0        3.2      430.0     9.68e+04
2015 12 21  0012   57377     720    0        3.3      426.0     9.38e+04
2015 12 21  0013   57377     780    0        3.4      431.7     9.94e+04
2015 12 21  0014   57377     840    0        3.8      442.6     5.42e+04
2015 12 21  0015   57377     900    0        3.5      435.2     5.52e+04
2015 12 21  0016   57377     960    0        2.7      410.0     5.19e+04
2015 12 21  0017   57377    1020    0        1.7      387.3     3.34e+04
2015 12 21  0018   57377    1080    0        2.1      389.3     5.15e+04
2015 12 21  0019   57377    1140    1        1.9      386.9     5.33e+04
2015 12 21  0020   57377    1200    0        1.3      382.7     2.47e+04
2015 12 21  0021   57377    1260    0        1.5      387.6     2.65e+04
2015 12 21  0022   57377    1320    0        1.0      381.8     1.87e+04
2015 12 21  0023   57377    1380    1        1.7      385.2     4.66e+04
2015 12 21  0024   57377    1440    0        2.1      391.8     4.47e+04
2015 12 21  0025   57377    1500    0        2.3      391.0     4.25e+04
2015 12 21  0026   57377    1560    0        1.8      391.1     3.42e+04
2015 12 21  0027   57377    1620    0        1.9      388.7     4.51e+04
2015 12 21  0028   57377    1680    0        1.8      389.4     4.44e+04
2015 12 21  0029   57377    1740    0        1.5      392.3     3.28e+04
2015 12 21  0030   57377    1800    0        1.5      384.4     3.42e+04
2015 12 21  0031   57377    1860    0        1.1      379.3     3.32e+04
2015 12 21  0032   57377    1920    0        1.0      397.1     4.49e+04
2015 12 21  0033   57377    1980    0        2.2      391.0     4.17e+04
2015 12 21  0034   57377    2040    0        0.3      397.5     4.00e+04
2015 12 21  0035   57377    2100    0        0.4      415.2     4.72e+04
2015 12 21  0036   57377    2160    0        7.8      452.3     5.50e+04
