:Data_list: 20140924_ace_swepam_1m.txt
:Created: 2014 Sep 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 09 24  0000   56924       0    0        3.4      401.4     1.77e+04
2014 09 24  0001   56924      60    0        4.6      407.5     3.22e+04
2014 09 24  0002   56924     120    0        6.5      410.3     4.16e+04
2014 09 24  0003   56924     180    0        5.4      406.3     3.73e+04
2014 09 24  0004   56924     240    0        7.6      410.4     5.37e+04
2014 09 24  0005   56924     300    1        6.4      406.9     3.90e+04
2014 09 24  0006   56924     360    0        7.8      408.2     5.58e+04
2014 09 24  0007   56924     420    0        8.2      408.7     5.80e+04
2014 09 24  0008   56924     480    0        7.7      404.4     4.72e+04
2014 09 24  0009   56924     540    0        7.4      401.6     4.19e+04
2014 09 24  0010   56924     600    3    -9999.9    -9999.9    -1.00e+05
2014 09 24  0011   56924     660    3    -9999.9    -9999.9    -1.00e+05
2014 09 24  0012   56924     720    0        5.3      406.6     3.79e+04
2014 09 24  0013   56924     780    0        5.6      405.1     3.76e+04
2014 09 24  0014   56924     840    0        5.6      404.1     3.36e+04
2014 09 24  0015   56924     900    0        5.9      405.8     3.56e+04
2014 09 24  0016   56924     960    0        5.4      403.2     3.66e+04
2014 09 24  0017   56924    1020    0        4.7      401.1     3.33e+04
2014 09 24  0018   56924    1080    0        5.3      405.3     4.35e+04
2014 09 24  0019   56924    1140    0        4.6      398.6     3.37e+04
2014 09 24  0020   56924    1200    0        3.9      397.3     2.91e+04
2014 09 24  0021   56924    1260    0        4.9      405.0     3.63e+04
2014 09 24  0022   56924    1320    0        5.7      410.6     4.28e+04
2014 09 24  0023   56924    1380    0        5.3      400.5     3.04e+04
2014 09 24  0024   56924    1440    0        4.6      401.4     3.28e+04
2014 09 24  0025   56924    1500    0        5.4      414.5     6.19e+04
2014 09 24  0026   56924    1560    0        5.6      412.6     6.31e+04
2014 09 24  0027   56924    1620    0        4.7      402.1     3.94e+04
2014 09 24  0028   56924    1680    0        5.3      408.8     5.44e+04
2014 09 24  0029   56924    1740    1        5.6      416.0     7.70e+04
2014 09 24  0030   56924    1800    0        4.6      404.3     4.84e+04
2014 09 24  0031   56924    1860    0        4.9      402.2     4.52e+04
2014 09 24  0032   56924    1920    0        6.8      415.5     7.65e+04
2014 09 24  0033   56924    1980    0        4.5      406.2     4.38e+04
2014 09 24  0034   56924    2040    0        5.1      403.5     3.87e+04
2014 09 24  0035   56924    2100    0        6.2      414.6     6.13e+04
2014 09 24  0036   56924    2160    0        5.1      402.5     3.59e+04
2014 09 24  0037   56924    2220    0        5.3      402.6     3.55e+04
2014 09 24  0038   56924    2280    0        7.2      415.9     6.96e+04
2014 09 24  0039   56924    2340    0        7.0      416.7     6.95e+04
2014 09 24  0040   56924    2400    0        5.6      408.0     4.81e+04
2014 09 24  0041   56924    2460    0        6.0      407.6     5.13e+04
2014 09 24  0042   56924    2520    0        6.9      411.6     6.37e+04
2014 09 24  0043   56924    2580    3    -9999.9    -9999.9    -1.00e+05
2014 09 24  0044   56924    2640    3    -9999.9    -9999.9    -1.00e+05
2014 09 24  0045   56924    2700    3    -9999.9    -9999.9    -1.00e+05
2014 09 24  0046   56924    2760    0        5.7      388.0     3.01e+04
2014 09 24  0047   56924    2820    0        5.3      400.0     4.51e+04
2014 09 24  0048   56924    2880    0        4.4      406.3     3.91e+04
2014 09 24  0049   56924    2940    0        5.5      405.3     4.97e+04
2014 09 24  0050   56924    3000    0        5.4      405.9     4.24e+04
2014 09 24  0051   56924    3060    0        6.1      414.5     5.11e+04
2014 09 24  0052   56924    3120    0        7.1      416.5     5.37e+04
2014 09 24  0053   56924    3180    0        5.7      413.4     4.65e+04
2014 09 24  0054   56924    3240    0        5.5      416.7     3.94e+04
2014 09 24  0055   56924    3300    0        6.2      419.6     4.36e+04
2014 09 24  0056   56924    3360    0        6.3      418.7     4.45e+04
2014 09 24  0057   56924    3420    0        4.3      409.5     3.36e+04
2014 09 24  0058   56924    3480    0        3.1      405.3     2.98e+04
2014 09 24  0059   56924    3540    0        4.6      412.7     3.94e+04
2014 09 24  0100   56924    3600    0        5.3      413.9     3.90e+04
2014 09 24  0101   56924    3660    1        4.9      408.3     2.87e+04
2014 09 24  0102   56924    3720    0        5.4      417.8     4.17e+04
2014 09 24  0103   56924    3780    0        6.7      421.1     4.32e+04
2014 09 24  0104   56924    3840    0       11.4      420.9     2.93e+04
2014 09 24  0105   56924    3900    0        8.7      410.5     7.76e+04
2014 09 24  0106   56924    3960    0        5.5      392.6     6.73e+04
2014 09 24  0107   56924    4020    0        6.0      385.3     3.71e+04
2014 09 24  0108   56924    4080    0        5.9      387.4     4.41e+04
2014 09 24  0109   56924    4140    0        6.5      390.1     5.61e+04
2014 09 24  0110   56924    4200    0        5.5      392.7     6.43e+04
2014 09 24  0111   56924    4260    0        5.3      394.2     6.64e+04
2014 09 24  0112   56924    4320    0        6.1      396.7     6.19e+04
2014 09 24  0113   56924    4380    0        6.0      402.5     7.37e+04
2014 09 24  0114   56924    4440    0        5.7      405.0     7.51e+04
2014 09 24  0115   56924    4500    0        6.0      403.3     5.96e+04
2014 09 24  0116   56924    4560    3    -9999.9    -9999.9    -1.00e+05
2014 09 24  0117   56924    4620    3    -9999.9    -9999.9    -1.00e+05
2014 09 24  0118   56924    4680    0        6.4      419.7     6.51e+04
2014 09 24  0119   56924    4740    1        5.8      399.3     4.85e+04
