:Data_list: 20210616_ace_sis_5m.txt
:Created: 2021 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 16  0000    59381       0      9   -1.00e+05    9   -1.00e+05
2021 06 16  0005    59381     300      9   -1.00e+05    9   -1.00e+05
2021 06 16  0010    59381     600      9   -1.00e+05    9   -1.00e+05
2021 06 16  0015    59381     900      9   -1.00e+05    9   -1.00e+05
2021 06 16  0020    59381    1200      0    2.07e+00    0    1.44e+00
2021 06 16  0025    59381    1500      0    2.14e+00    0    1.52e+00
2021 06 16  0030    59381    1800      0    2.23e+00    0    1.57e+00
2021 06 16  0035    59381    2100      0    2.23e+00    0    1.57e+00
2021 06 16  0040    59381    2400      0    2.24e+00    0    1.57e+00
2021 06 16  0045    59381    2700      0    2.21e+00    0    1.53e+00
2021 06 16  0050    59381    3000      0    2.25e+00    0    1.57e+00
2021 06 16  0055    59381    3300      0    2.18e+00    0    1.52e+00
2021 06 16  0100    59381    3600      0    2.16e+00    0    1.52e+00
2021 06 16  0105    59381    3900      0    2.19e+00    0    1.52e+00
2021 06 16  0110    59381    4200      0    2.23e+00    0    1.55e+00
2021 06 16  0115    59381    4500      9   -1.00e+05    9   -1.00e+05
2021 06 16  0120    59381    4800      9   -1.00e+05    9   -1.00e+05
2021 06 16  0125    59381    5100      9   -1.00e+05    9   -1.00e+05
2021 06 16  0130    59381    5400      9   -1.00e+05    9   -1.00e+05
2021 06 16  0135    59381    5700      9   -1.00e+05    9   -1.00e+05
2021 06 16  0140    59381    6000      0    2.27e+00    0    1.62e+00
2021 06 16  0145    59381    6300      0    2.25e+00    0    1.57e+00
2021 06 16  0150    59381    6600      0    2.33e+00    0    1.63e+00
2021 06 16  0155    59381    6900      0    2.26e+00    0    1.59e+00
2021 06 16  0200    59381    7200      0    2.24e+00    0    1.58e+00
