:Data_list: 20140727_ace_swepam_1m.txt
:Created: 2014 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 07 27  0000   56865       0    0        2.5    -9999.9    -1.00e+05
2014 07 27  0001   56865      60    0        0.3      383.0     1.69e+05
2014 07 27  0002   56865     120    0        0.4      352.3     9.16e+04
2014 07 27  0003   56865     180    0        4.7      357.8     3.09e+04
2014 07 27  0004   56865     240    0        2.1      365.5     7.13e+04
2014 07 27  0005   56865     300    0        0.4      354.1     6.41e+04
2014 07 27  0006   56865     360    0        0.5      348.6     6.62e+04
2014 07 27  0007   56865     420    0        0.3      363.7     7.72e+04
2014 07 27  0008   56865     480    0        0.4      367.3     4.54e+04
2014 07 27  0009   56865     540    0        0.7      352.4     1.18e+04
2014 07 27  0010   56865     600    0        0.5      352.3     2.45e+04
2014 07 27  0011   56865     660    0        0.3      347.8     5.77e+04
2014 07 27  0012   56865     720    0        0.2      328.3     4.45e+04
2014 07 27  0013   56865     780    0        0.3      366.2     4.67e+04
2014 07 27  0014   56865     840    0        0.5      347.5     7.19e+04
2014 07 27  0015   56865     900    0        0.7      335.5     8.36e+04
2014 07 27  0016   56865     960    0        0.6      337.7     9.68e+04
2014 07 27  0017   56865    1020    0        0.3      337.4     4.83e+04
2014 07 27  0018   56865    1080    1        0.3      327.7     2.46e+04
2014 07 27  0019   56865    1140    0        0.7      332.4     6.79e+04
2014 07 27  0020   56865    1200    0        1.0      341.1     8.90e+04
2014 07 27  0021   56865    1260    0        1.1      337.3     7.55e+04
2014 07 27  0022   56865    1320    0        1.2      333.7     5.49e+04
2014 07 27  0023   56865    1380    0        1.1      341.7     8.23e+04
2014 07 27  0024   56865    1440    0        0.8      347.0     8.26e+04
2014 07 27  0025   56865    1500    0        0.9      344.5     6.31e+04
2014 07 27  0026   56865    1560    0        1.4      346.6     1.04e+05
2014 07 27  0027   56865    1620    0        1.2      344.8     4.84e+04
2014 07 27  0028   56865    1680    0        1.8      340.0     5.75e+04
2014 07 27  0029   56865    1740    0        3.0      352.9     8.86e+04
2014 07 27  0030   56865    1800    0        1.8      342.5     3.37e+04
2014 07 27  0031   56865    1860    0        1.1      360.7     1.07e+05
2014 07 27  0032   56865    1920    0        2.5      360.9     6.10e+04
2014 07 27  0033   56865    1980    0        2.6      360.9     5.86e+04
2014 07 27  0034   56865    2040    0        1.0      338.3     6.34e+04
2014 07 27  0035   56865    2100    1        0.8      341.1     8.14e+04
2014 07 27  0036   56865    2160    1        0.9      339.8     1.02e+05
2014 07 27  0037   56865    2220    0        1.0      336.8     8.83e+04
2014 07 27  0038   56865    2280    1        0.9      335.8     6.35e+04
2014 07 27  0039   56865    2340    1        0.6      352.9     5.10e+04
2014 07 27  0040   56865    2400    0        0.3      369.5     4.21e+04
2014 07 27  0041   56865    2460    0        0.3      360.7     4.96e+04
2014 07 27  0042   56865    2520    0        0.5      344.7     6.76e+04
2014 07 27  0043   56865    2580    1        0.7      343.6     3.77e+04
2014 07 27  0044   56865    2640    0        0.4      371.5     5.44e+04
2014 07 27  0045   56865    2700    0        0.7      351.9     1.08e+05
2014 07 27  0046   56865    2760    0        0.5      376.4     1.01e+05
2014 07 27  0047   56865    2820    0        1.0      345.0     9.73e+04
2014 07 27  0048   56865    2880    1        0.8      355.0     8.09e+04
2014 07 27  0049   56865    2940    0        1.0      341.7     4.65e+04
2014 07 27  0050   56865    3000    0        1.1      345.6     5.53e+04
2014 07 27  0051   56865    3060    1        0.9      344.5     6.55e+04
2014 07 27  0052   56865    3120    0        1.3      339.2     3.16e+04
2014 07 27  0053   56865    3180    0        1.1      337.5     3.23e+04
2014 07 27  0054   56865    3240    1        1.0      341.4     6.47e+04
2014 07 27  0055   56865    3300    1        1.1      345.6     8.08e+04
2014 07 27  0056   56865    3360    1        1.2      348.0     7.54e+04
2014 07 27  0057   56865    3420    1        1.2      347.9     7.23e+04
2014 07 27  0058   56865    3480    1        0.9      349.4     8.45e+04
2014 07 27  0059   56865    3540    1        0.4      363.1     1.02e+05
2014 07 27  0100   56865    3600    1        0.5      363.6     8.87e+04
2014 07 27  0101   56865    3660    0        1.0      335.7     6.14e+04
2014 07 27  0102   56865    3720    1        0.4      361.2     1.01e+05
2014 07 27  0103   56865    3780    1        0.3      375.3     1.19e+05
2014 07 27  0104   56865    3840    1        0.9      334.2     4.54e+04
2014 07 27  0105   56865    3900    1        0.3      353.0     7.66e+04
2014 07 27  0106   56865    3960    1        0.2      355.8     8.12e+04
2014 07 27  0107   56865    4020    0        1.2      341.1     4.92e+04
2014 07 27  0108   56865    4080    0        0.9      336.7     5.06e+04
2014 07 27  0109   56865    4140    0        1.0      336.5     5.55e+04
2014 07 27  0110   56865    4200    0        1.7      336.0     3.98e+04
2014 07 27  0111   56865    4260    0        2.0      335.6     2.52e+04
2014 07 27  0112   56865    4320    0        1.5      336.3     3.55e+04
2014 07 27  0113   56865    4380    0        1.2      337.3     6.76e+04
2014 07 27  0114   56865    4440    0        1.3      339.4     9.03e+04
2014 07 27  0115   56865    4500    1        1.1      340.1     6.52e+04
2014 07 27  0116   56865    4560    0        1.3      345.1     7.08e+04
2014 07 27  0117   56865    4620    0        1.6      337.1     3.86e+04
2014 07 27  0118   56865    4680    0        1.5      341.4     3.95e+04
2014 07 27  0119   56865    4740    0        1.2      342.5     3.96e+04
2014 07 27  0120   56865    4800    1        1.3      335.5     3.84e+04
2014 07 27  0121   56865    4860    0        1.4      343.8     6.28e+04
2014 07 27  0122   56865    4920    0        1.3      339.8     4.26e+04
2014 07 27  0123   56865    4980    1        4.5      350.8     4.35e+04
2014 07 27  0124   56865    5040    0        3.2      350.7     7.59e+04
2014 07 27  0125   56865    5100    0        1.7      348.6     8.83e+04
2014 07 27  0126   56865    5160    0        1.4      342.3     6.06e+04
2014 07 27  0127   56865    5220    0        1.6      335.3     3.64e+04
2014 07 27  0128   56865    5280    0        1.7      335.2     3.60e+04
2014 07 27  0129   56865    5340    0        1.6      339.9     5.00e+04
2014 07 27  0130   56865    5400    0        1.9      344.7     7.16e+04
2014 07 27  0131   56865    5460    0        1.7      347.5     6.88e+04
