:Data_list: 20240528_ace_mag_1m.txt
:Created: 2024 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 05 28  0000   60458       0    0     4.2    -3.0    -2.0     5.6   -21.2   324.5
2024 05 28  0001   60458      60    0     4.2    -3.3     1.4     5.5    14.5   322.0
2024 05 28  0002   60458     120    0     3.6    -2.5     3.7     5.7    40.2   324.9
2024 05 28  0003   60458     180    0     3.5    -2.8     3.5     5.7    37.7   321.6
2024 05 28  0004   60458     240    0     3.6    -2.8     3.4     5.7    36.2   322.2
2024 05 28  0005   60458     300    0     3.6    -3.0     3.1     5.6    33.6   320.3
2024 05 28  0006   60458     360    0     3.7    -3.2     2.6     5.5    28.0   318.4
2024 05 28  0007   60458     420    0     3.7    -3.0     2.9     5.5    31.2   321.3
2024 05 28  0008   60458     480    0     3.6    -2.8     3.1     5.5    33.7   322.1
2024 05 28  0009   60458     540    0     3.7    -2.8     3.2     5.6    34.6   322.8
2024 05 28  0010   60458     600    0     3.6    -2.8     3.3     5.6    36.2   322.7
2024 05 28  0011   60458     660    0     3.6    -2.9     3.2     5.6    35.2   321.5
2024 05 28  0012   60458     720    0     3.5    -2.8     3.3     5.6    36.2   321.4
2024 05 28  0013   60458     780    0     3.5    -3.1     3.2     5.7    34.9   318.0
2024 05 28  0014   60458     840    0     3.5    -2.8     3.2     5.6    35.7   320.9
2024 05 28  0015   60458     900    0     3.5    -2.3     3.5     5.5    39.9   326.0
2024 05 28  0016   60458     960    0     3.5    -2.8     3.0     5.4    33.6   321.8
2024 05 28  0017   60458    1020    0     3.8    -2.6     2.8     5.4    31.4   325.5
2024 05 28  0018   60458    1080    0     3.9    -2.2     3.0     5.4    34.3   329.7
2024 05 28  0019   60458    1140    0     3.7    -2.3     3.2     5.4    35.8   328.4
2024 05 28  0020   60458    1200    0     3.8    -2.1     3.2     5.4    36.4   331.6
2024 05 28  0021   60458    1260    0     3.8    -2.0     3.3     5.4    37.5   331.9
2024 05 28  0022   60458    1320    0     3.9    -1.8     3.2     5.4    36.9   335.5
2024 05 28  0023   60458    1380    0     4.1    -1.6     3.1     5.3    35.4   339.1
2024 05 28  0024   60458    1440    0     4.1    -1.4     3.0     5.3    34.7   341.1
2024 05 28  0025   60458    1500    0     4.3    -1.0     2.6     5.1    31.0   347.0
2024 05 28  0026   60458    1560    0     3.4    -3.2     2.5     5.3    28.3   317.0
2024 05 28  0027   60458    1620    0     3.5    -2.4     3.1     5.2    36.4   325.0
2024 05 28  0028   60458    1680    0     3.4    -3.5     1.5     5.1    16.9   314.1
2024 05 28  0029   60458    1740    0     3.5    -2.6     3.0     5.3    34.3   323.3
2024 05 28  0030   60458    1800    0     3.7    -2.6     2.9     5.4    32.4   325.4
2024 05 28  0031   60458    1860    0     4.2    -2.4     2.2     5.3    24.4   330.4
2024 05 28  0032   60458    1920    0     4.6    -2.4     1.4     5.3    15.1   332.7
2024 05 28  0033   60458    1980    0     4.6    -2.4     1.2     5.3    13.4   332.7
2024 05 28  0034   60458    2040    0     4.6    -2.4     0.5     5.2     5.9   332.1
2024 05 28  0035   60458    2100    0     4.8    -2.1    -0.1     5.2    -0.9   336.9
2024 05 28  0036   60458    2160    0     4.7    -1.9    -0.8     5.2    -8.4   337.6
2024 05 28  0037   60458    2220    0     4.4    -0.9    -2.8     5.3   -31.8   348.1
2024 05 28  0038   60458    2280    0     4.0    -0.4    -3.5     5.3   -41.4   354.9
2024 05 28  0039   60458    2340    0     3.8    -0.1    -3.9     5.4   -46.1   358.9
2024 05 28  0040   60458    2400    0     3.8    -0.8    -3.7     5.4   -43.8   348.7
