:Data_list: 20200225_ace_mag_1m.txt
:Created: 2020 Feb 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 02 25  0000   58904       0    0     1.9    -3.1    -1.8     4.0   -26.1   302.3
2020 02 25  0001   58904      60    0     2.0    -2.6    -1.7     3.7   -26.8   308.2
2020 02 25  0002   58904     120    0     3.4     0.2    -0.5     3.5    -8.7     3.2
2020 02 25  0003   58904     180    0     3.5     0.1    -0.3     3.5    -5.0     1.7
2020 02 25  0004   58904     240    0     3.5     0.0    -1.0     3.6   -16.3     0.1
2020 02 25  0005   58904     300    0     3.5    -0.6    -1.8     4.0   -27.0   350.0
2020 02 25  0006   58904     360    0     1.2    -2.1    -3.1     3.9   -52.7   299.4
2020 02 25  0007   58904     420    0     1.5    -1.7    -3.2     3.9   -55.4   311.6
2020 02 25  0008   58904     480    0     1.6    -1.3    -3.3     3.9   -58.1   320.0
2020 02 25  0009   58904     540    0     2.1    -1.2    -3.0     3.8   -50.5   330.3
2020 02 25  0010   58904     600    0     1.8    -1.0    -3.3     3.9   -57.5   331.2
2020 02 25  0011   58904     660    0     2.0    -0.7    -3.1     3.7   -56.3   341.4
2020 02 25  0012   58904     720    0     1.9    -0.3    -3.2     3.7   -58.3   351.1
2020 02 25  0013   58904     780    0     2.0    -0.4    -3.1     3.7   -57.0   348.4
2020 02 25  0014   58904     840    0     2.3    -0.5    -3.0     3.8   -52.4   346.7
2020 02 25  0015   58904     900    0     2.5    -0.5    -2.6     3.7   -45.9   348.6
2020 02 25  0016   58904     960    0     3.0    -1.0    -2.0     3.7   -33.1   342.1
2020 02 25  0017   58904    1020    0     2.8    -1.4    -2.0     3.7   -33.0   333.2
2020 02 25  0018   58904    1080    0     3.1    -1.1    -1.9     3.8   -29.9   339.8
2020 02 25  0019   58904    1140    0     3.2    -1.3    -1.9     4.0   -29.3   338.4
2020 02 25  0020   58904    1200    0     3.3    -1.2    -1.7     4.0   -25.9   340.0
2020 02 25  0021   58904    1260    0     3.2    -0.9    -1.8     3.8   -27.7   344.6
2020 02 25  0022   58904    1320    0     3.2    -1.1    -1.7     3.8   -27.3   341.8
2020 02 25  0023   58904    1380    0     3.2    -1.3    -1.1     3.6   -18.3   337.2
2020 02 25  0024   58904    1440    0     2.4    -2.6    -0.7     3.6   -11.3   312.2
2020 02 25  0025   58904    1500    0     2.5    -2.5    -0.9     3.6   -13.8   315.0
2020 02 25  0026   58904    1560    0     2.3    -2.4    -1.1     3.5   -18.0   313.8
2020 02 25  0027   58904    1620    0     2.5    -2.6    -0.1     3.6    -1.5   313.6
2020 02 25  0028   58904    1680    0     2.6    -2.3    -1.3     3.7   -20.8   318.3
2020 02 25  0029   58904    1740    0     2.6    -2.4    -2.0     4.0   -29.2   317.0
2020 02 25  0030   58904    1800    0     2.4    -2.3    -1.9     3.9   -30.0   316.3
2020 02 25  0031   58904    1860    0     2.3    -2.5    -1.7     3.8   -26.3   312.8
2020 02 25  0032   58904    1920    0     2.5    -2.6    -1.5     3.9   -23.0   314.0
2020 02 25  0033   58904    1980    0     2.5    -2.5    -1.5     3.8   -23.4   315.4
2020 02 25  0034   58904    2040    0     2.6    -2.2    -1.4     3.7   -22.3   319.3
2020 02 25  0035   58904    2100    0     2.7    -2.1    -1.2     3.7   -19.0   321.8
2020 02 25  0036   58904    2160    0     2.7    -2.1    -1.2     3.7   -18.6   322.4
2020 02 25  0037   58904    2220    0     2.3    -2.4    -1.7     3.7   -26.4   313.9
2020 02 25  0038   58904    2280    0     2.5    -2.3    -1.5     3.7   -23.8   317.0
2020 02 25  0039   58904    2340    0     2.9    -2.2    -1.3     3.8   -19.3   322.7
2020 02 25  0040   58904    2400    0     2.7    -2.3    -1.6     3.8   -23.8   319.5
2020 02 25  0041   58904    2460    0     2.5    -2.3    -1.7     3.8   -26.4   317.5
2020 02 25  0042   58904    2520    0     2.5    -2.3    -1.9     3.9   -29.2   317.0
2020 02 25  0043   58904    2580    0     2.9    -2.3    -1.2     3.9   -17.7   322.6
2020 02 25  0044   58904    2640    0     3.0    -2.2    -1.3     3.9   -18.9   323.8
2020 02 25  0045   58904    2700    0     3.0    -2.2    -1.3     3.9   -19.8   323.8
2020 02 25  0046   58904    2760    0     3.0    -2.1    -1.1     3.8   -16.5   324.4
2020 02 25  0047   58904    2820    0     3.0    -2.1    -0.8     3.8   -11.5   324.9
2020 02 25  0048   58904    2880    0     3.0    -2.1    -0.9     3.8   -14.5   325.1
2020 02 25  0049   58904    2940    0     2.9    -2.2    -0.6     3.7    -8.7   323.3
2020 02 25  0050   58904    3000    0     3.1    -2.0    -0.8     3.8   -11.6   326.6
2020 02 25  0051   58904    3060    0     3.3    -1.7    -0.7     3.8   -10.0   332.5
