:Data_list: 20170901_ace_sis_5m.txt
:Created: 2017 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 01  0000    57997       0      9   -1.00e+05    9   -1.00e+05
2017 09 01  0005    57997     300      0    1.98e+00    0    1.39e+00
2017 09 01  0010    57997     600      0    1.90e+00    0    1.37e+00
2017 09 01  0015    57997     900      0    1.89e+00    0    1.31e+00
2017 09 01  0020    57997    1200      0    1.83e+00    0    1.25e+00
2017 09 01  0025    57997    1500      9   -1.00e+05    9   -1.00e+05
2017 09 01  0030    57997    1800      0    1.95e+00    0    1.38e+00
2017 09 01  0035    57997    2100      0    1.93e+00    0    1.36e+00
2017 09 01  0040    57997    2400      0    1.95e+00    0    1.41e+00
2017 09 01  0045    57997    2700      0    1.78e+00    0    1.24e+00
2017 09 01  0050    57997    3000      0    1.98e+00    0    1.40e+00
2017 09 01  0055    57997    3300      0    1.89e+00    0    1.32e+00
2017 09 01  0100    57997    3600      0    1.88e+00    0    1.28e+00
2017 09 01  0105    57997    3900      9   -1.00e+05    9   -1.00e+05
2017 09 01  0110    57997    4200      9   -1.00e+05    9   -1.00e+05
2017 09 01  0115    57997    4500      9   -1.00e+05    9   -1.00e+05
2017 09 01  0120    57997    4800      9   -1.00e+05    9   -1.00e+05
2017 09 01  0125    57997    5100      9   -1.00e+05    9   -1.00e+05
2017 09 01  0130    57997    5400      9   -1.00e+05    9   -1.00e+05
2017 09 01  0135    57997    5700      9   -1.00e+05    9   -1.00e+05
2017 09 01  0140    57997    6000      9   -1.00e+05    9   -1.00e+05
2017 09 01  0145    57997    6300      9   -1.00e+05    9   -1.00e+05
2017 09 01  0150    57997    6600      9   -1.00e+05    9   -1.00e+05
2017 09 01  0155    57997    6900      9   -1.00e+05    9   -1.00e+05
2017 09 01  0200    57997    7200      9   -1.00e+05    9   -1.00e+05
2017 09 01  0205    57997    7500      9   -1.00e+05    9   -1.00e+05
2017 09 01  0210    57997    7800      9   -1.00e+05    9   -1.00e+05
2017 09 01  0215    57997    8100      9   -1.00e+05    9   -1.00e+05
2017 09 01  0220    57997    8400      9   -1.00e+05    9   -1.00e+05
2017 09 01  0225    57997    8700      9   -1.00e+05    9   -1.00e+05
2017 09 01  0230    57997    9000      9   -1.00e+05    9   -1.00e+05
2017 09 01  0235    57997    9300      9   -1.00e+05    9   -1.00e+05
2017 09 01  0240    57997    9600      9   -1.00e+05    9   -1.00e+05
2017 09 01  0245    57997    9900      9   -1.00e+05    9   -1.00e+05
2017 09 01  0250    57997   10200      9   -1.00e+05    9   -1.00e+05
2017 09 01  0255    57997   10500      9   -1.00e+05    9   -1.00e+05
2017 09 01  0300    57997   10800      9   -1.00e+05    9   -1.00e+05
2017 09 01  0305    57997   11100      9   -1.00e+05    9   -1.00e+05
2017 09 01  0310    57997   11400      9   -1.00e+05    9   -1.00e+05
2017 09 01  0315    57997   11700      9   -1.00e+05    9   -1.00e+05
2017 09 01  0320    57997   12000      9   -1.00e+05    9   -1.00e+05
2017 09 01  0325    57997   12300      9   -1.00e+05    9   -1.00e+05
2017 09 01  0330    57997   12600      9   -1.00e+05    9   -1.00e+05
2017 09 01  0335    57997   12900      9   -1.00e+05    9   -1.00e+05
2017 09 01  0340    57997   13200      9   -1.00e+05    9   -1.00e+05
2017 09 01  0345    57997   13500      9   -1.00e+05    9   -1.00e+05
2017 09 01  0350    57997   13800      9   -1.00e+05    9   -1.00e+05
2017 09 01  0355    57997   14100      9   -1.00e+05    9   -1.00e+05
2017 09 01  0400    57997   14400      9   -1.00e+05    9   -1.00e+05
2017 09 01  0405    57997   14700      9   -1.00e+05    9   -1.00e+05
2017 09 01  0410    57997   15000      9   -1.00e+05    9   -1.00e+05
2017 09 01  0415    57997   15300      9   -1.00e+05    9   -1.00e+05
2017 09 01  0420    57997   15600      9   -1.00e+05    9   -1.00e+05
2017 09 01  0425    57997   15900      9   -1.00e+05    9   -1.00e+05
2017 09 01  0430    57997   16200      9   -1.00e+05    9   -1.00e+05
2017 09 01  0435    57997   16500      9   -1.00e+05    9   -1.00e+05
2017 09 01  0440    57997   16800      9   -1.00e+05    9   -1.00e+05
2017 09 01  0445    57997   17100      9   -1.00e+05    9   -1.00e+05
2017 09 01  0450    57997   17400      9   -1.00e+05    9   -1.00e+05
2017 09 01  0455    57997   17700      9   -1.00e+05    9   -1.00e+05
2017 09 01  0500    57997   18000      9   -1.00e+05    9   -1.00e+05
2017 09 01  0505    57997   18300      9   -1.00e+05    9   -1.00e+05
2017 09 01  0510    57997   18600      9   -1.00e+05    9   -1.00e+05
2017 09 01  0515    57997   18900      9   -1.00e+05    9   -1.00e+05
2017 09 01  0520    57997   19200      9   -1.00e+05    9   -1.00e+05
2017 09 01  0525    57997   19500      9   -1.00e+05    9   -1.00e+05
2017 09 01  0530    57997   19800      9   -1.00e+05    9   -1.00e+05
2017 09 01  0535    57997   20100      0    1.88e+00    0    1.33e+00
2017 09 01  0540    57997   20400      0    1.94e+00    0    1.37e+00
2017 09 01  0545    57997   20700      0    1.89e+00    0    1.32e+00
2017 09 01  0550    57997   21000      0    1.85e+00    0    1.31e+00
2017 09 01  0555    57997   21300      0    1.93e+00    0    1.36e+00
2017 09 01  0600    57997   21600      0    1.91e+00    0    1.34e+00
2017 09 01  0605    57997   21900      0    1.88e+00    0    1.32e+00
2017 09 01  0610    57997   22200      0    1.87e+00    0    1.30e+00
2017 09 01  0615    57997   22500      0    1.89e+00    0    1.33e+00
2017 09 01  0620    57997   22800      0    1.91e+00    0    1.34e+00
2017 09 01  0625    57997   23100      0    1.86e+00    0    1.31e+00
2017 09 01  0630    57997   23400      0    1.89e+00    0    1.32e+00
2017 09 01  0635    57997   23700      0    1.87e+00    0    1.31e+00
2017 09 01  0640    57997   24000      0    1.91e+00    0    1.35e+00
2017 09 01  0645    57997   24300      0    1.90e+00    0    1.33e+00
2017 09 01  0650    57997   24600      0    1.89e+00    0    1.32e+00
2017 09 01  0655    57997   24900      0    1.91e+00    0    1.35e+00
2017 09 01  0700    57997   25200      0    1.88e+00    0    1.32e+00
2017 09 01  0705    57997   25500      0    1.90e+00    0    1.33e+00
2017 09 01  0710    57997   25800      0    1.91e+00    0    1.35e+00
2017 09 01  0715    57997   26100      0    1.91e+00    0    1.34e+00
