:Data_list: 20211007_ace_swepam_1m.txt
:Created: 2021 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 07  0000   59494       0    3    -9999.9    -9999.9    -1.00e+05
2021 10 07  0001   59494      60    3    -9999.9    -9999.9    -1.00e+05
2021 10 07  0002   59494     120    1        1.5      300.6     1.12e+04
2021 10 07  0003   59494     180    1        0.9      298.7     1.12e+04
2021 10 07  0004   59494     240    0        1.2      298.2    -1.00e+05
2021 10 07  0005   59494     300    0        1.4      297.6     1.43e+04
2021 10 07  0006   59494     360    1        0.9      299.6     1.43e+04
2021 10 07  0007   59494     420    1        0.9      299.4    -1.00e+05
2021 10 07  0008   59494     480    0        1.2      297.5    -1.00e+05
2021 10 07  0009   59494     540    0        1.0      297.0     1.12e+04
2021 10 07  0010   59494     600    1        1.0      297.0     1.10e+04
2021 10 07  0011   59494     660    1        0.8      301.0     1.04e+04
2021 10 07  0012   59494     720    0        1.3      296.3     1.12e+04
2021 10 07  0013   59494     780    1        0.9      296.2     1.58e+04
2021 10 07  0014   59494     840    0        0.7      301.1    -1.00e+05
2021 10 07  0015   59494     900    1        1.2      300.4     1.99e+04
2021 10 07  0016   59494     960    1        1.6      296.6     1.58e+04
2021 10 07  0017   59494    1020    1        1.6      297.1     1.61e+04
2021 10 07  0018   59494    1080    1        2.0      297.0     1.12e+04
2021 10 07  0019   59494    1140    1        1.9      297.7     1.35e+04
2021 10 07  0020   59494    1200    0        2.0      297.0     1.39e+04
2021 10 07  0021   59494    1260    1        1.2      297.7     1.69e+04
2021 10 07  0022   59494    1320    0        1.3      297.1     1.45e+04
2021 10 07  0023   59494    1380    0        1.4      296.7     1.10e+04
2021 10 07  0024   59494    1440    0        1.3      297.4     1.14e+04
2021 10 07  0025   59494    1500    0        2.0      297.4     1.16e+04
2021 10 07  0026   59494    1560    1        2.3      297.4     1.14e+04
2021 10 07  0027   59494    1620    0        2.4      297.2     1.30e+04
2021 10 07  0028   59494    1680    0        2.5      297.6     1.53e+04
2021 10 07  0029   59494    1740    1        2.7      297.4     1.18e+04
2021 10 07  0030   59494    1800    1        2.0      299.1     1.00e+04
2021 10 07  0031   59494    1860    9    -9999.9    -9999.9    -1.00e+05
2021 10 07  0032   59494    1920    1        2.4      298.3     1.44e+04
2021 10 07  0033   59494    1980    3    -9999.9    -9999.9    -1.00e+05
2021 10 07  0034   59494    2040    3    -9999.9    -9999.9    -1.00e+05
2021 10 07  0035   59494    2100    0        2.2      295.5    -1.00e+05
2021 10 07  0036   59494    2160    0        2.6      296.9     1.20e+04
2021 10 07  0037   59494    2220    0        2.7      296.0     1.20e+04
2021 10 07  0038   59494    2280    0        2.8      296.5     1.34e+04
2021 10 07  0039   59494    2340    0        2.9      298.2     1.26e+04
2021 10 07  0040   59494    2400    0        2.7      299.1     1.28e+04
2021 10 07  0041   59494    2460    0        2.5      298.8     1.30e+04
2021 10 07  0042   59494    2520    0        2.6      298.3     1.08e+04
2021 10 07  0043   59494    2580    1        3.0      300.8     1.53e+04
2021 10 07  0044   59494    2640    1        3.9      303.6     2.92e+04
2021 10 07  0045   59494    2700    0        2.8      298.6     1.26e+04
2021 10 07  0046   59494    2760    1        2.6      297.9     1.52e+04
2021 10 07  0047   59494    2820    0        2.8      298.7     1.16e+04
2021 10 07  0048   59494    2880    0        2.7      295.7     1.26e+04
2021 10 07  0049   59494    2940    0        2.7      298.2     1.38e+04
2021 10 07  0050   59494    3000    1        3.2      297.5     1.09e+04
2021 10 07  0051   59494    3060    0        2.8      297.3     1.22e+04
2021 10 07  0052   59494    3120    0        2.8      297.6     1.22e+04
2021 10 07  0053   59494    3180    0        3.0      298.2     1.31e+04
2021 10 07  0054   59494    3240    0        2.8      297.5     1.37e+04
2021 10 07  0055   59494    3300    0        2.8      296.8     1.38e+04
2021 10 07  0056   59494    3360    0        2.8      297.0     1.51e+04
2021 10 07  0057   59494    3420    0        2.8      297.6     1.59e+04
2021 10 07  0058   59494    3480    0        2.6      298.0     1.34e+04
2021 10 07  0059   59494    3540    0        2.2      296.3     1.16e+04
2021 10 07  0100   59494    3600    0        2.1      296.5     1.21e+04
2021 10 07  0101   59494    3660    0        2.0      296.0     1.12e+04
2021 10 07  0102   59494    3720    0        1.9      296.4     1.22e+04
2021 10 07  0103   59494    3780    0        2.0      296.9     1.26e+04
2021 10 07  0104   59494    3840    0        1.9      294.7     1.37e+04
2021 10 07  0105   59494    3900    0        1.6      292.5     1.23e+04
2021 10 07  0106   59494    3960    3    -9999.9    -9999.9    -1.00e+05
2021 10 07  0107   59494    4020    3    -9999.9    -9999.9    -1.00e+05
2021 10 07  0108   59494    4080    0        1.4      296.1     1.51e+04
2021 10 07  0109   59494    4140    0        1.6      296.4     1.21e+04
2021 10 07  0110   59494    4200    0        1.4      297.8     1.22e+04
2021 10 07  0111   59494    4260    0        1.3      297.1     1.39e+04
2021 10 07  0112   59494    4320    0        1.5      296.2     1.47e+04
