:Data_list: 20140721_ace_mag_1m.txt
:Created: 2014 Jul 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 07 21  0000   56859       0    0    -2.0     2.4     0.2     3.2     3.8   129.3
2014 07 21  0001   56859      60    0    -2.3     2.3    -0.2     3.2    -3.6   134.9
2014 07 21  0002   56859     120    0    -2.3     2.1    -0.2     3.1    -3.7   137.1
2014 07 21  0003   56859     180    0    -2.5     1.9    -0.6     3.2   -11.2   142.5
2014 07 21  0004   56859     240    0    -2.4     1.8    -0.8     3.1   -15.5   144.3
2014 07 21  0005   56859     300    0    -2.4     1.3    -1.2     3.0   -23.2   151.2
2014 07 21  0006   56859     360    0    -2.5     1.1    -1.4     3.1   -27.4   155.3
2014 07 21  0007   56859     420    0    -2.5     1.1    -1.4     3.1   -26.1   156.6
2014 07 21  0008   56859     480    0    -2.5     1.0    -1.4     3.1   -27.0   158.2
2014 07 21  0009   56859     540    0    -2.6     0.7    -1.6     3.1   -31.3   163.8
2014 07 21  0010   56859     600    0    -0.5    -0.9    -1.2     1.6   -49.0   243.9
2014 07 21  0011   56859     660    0    -1.0    -1.3    -2.7     3.1   -58.3   232.2
2014 07 21  0012   56859     720    0    -0.9    -1.5    -2.8     3.3   -58.3   239.8
2014 07 21  0013   56859     780    0    -0.9    -1.6    -2.9     3.4   -58.3   240.4
2014 07 21  0014   56859     840    0    -0.8    -1.5    -2.8     3.3   -58.0   242.8
2014 07 21  0015   56859     900    0    -0.8    -1.4    -2.7     3.2   -59.3   240.1
2014 07 21  0016   56859     960    0    -0.8    -1.2    -2.8     3.1   -62.4   236.6
2014 07 21  0017   56859    1020    0    -1.0    -1.1    -2.9     3.3   -64.0   226.9
2014 07 21  0018   56859    1080    0    -1.0    -1.1    -2.9     3.3   -61.9   228.5
2014 07 21  0019   56859    1140    0    -0.7    -1.6    -2.7     3.2   -57.2   244.7
2014 07 21  0020   56859    1200    0    -0.6    -1.6    -2.7     3.2   -57.0   248.7
2014 07 21  0021   56859    1260    0    -0.7    -1.4    -2.8     3.2   -60.6   244.7
2014 07 21  0022   56859    1320    0    -0.8    -1.3    -2.9     3.2   -61.5   239.6
2014 07 21  0023   56859    1380    0    -0.8    -1.3    -2.8     3.2   -60.8   240.3
2014 07 21  0024   56859    1440    0    -0.9    -1.2    -2.7     3.1   -60.9   233.8
2014 07 21  0025   56859    1500    0    -0.7    -1.5    -2.7     3.2   -58.2   246.0
2014 07 21  0026   56859    1560    0    -0.6    -1.6    -2.5     3.0   -55.7   248.5
2014 07 21  0027   56859    1620    0    -0.8    -1.1    -2.5     2.8   -61.2   231.7
2014 07 21  0028   56859    1680    0    -1.4     2.1    -0.7     2.6   -14.8   123.2
2014 07 21  0029   56859    1740    0    -1.6     2.0    -0.7     2.7   -16.2   129.9
2014 07 21  0030   56859    1800    0    -1.6     2.3    -0.7     2.8   -13.9   124.3
2014 07 21  0031   56859    1860    0    -1.5     2.4    -0.6     2.9   -11.3   123.3
2014 07 21  0032   56859    1920    0    -1.5     2.4    -0.3     2.9    -5.1   121.0
2014 07 21  0033   56859    1980    0    -1.1     2.5    -0.2     2.7    -4.5   113.3
2014 07 21  0034   56859    2040    0    -1.0     2.8     0.1     2.9     1.3   109.9
2014 07 21  0035   56859    2100    0    -1.1     2.4     0.2     2.7     4.2   115.1
2014 07 21  0036   56859    2160    0    -1.3     2.3     0.2     2.6     4.6   119.7
2014 07 21  0037   56859    2220    0    -1.4     2.2     0.3     2.6     5.8   121.2
2014 07 21  0038   56859    2280    0    -1.0     2.3     0.8     2.7    16.5   112.8
2014 07 21  0039   56859    2340    0    -0.9     2.1     1.6     2.8    34.1   111.8
2014 07 21  0040   56859    2400    0    -1.4     2.2     1.4     2.9    28.2   123.2
2014 07 21  0041   56859    2460    0    -1.2     2.0     1.7     2.8    35.6   121.8
2014 07 21  0042   56859    2520    0    -1.3     2.1     1.5     2.9    30.8   121.3
2014 07 21  0043   56859    2580    0    -1.2     2.2     1.3     2.9    27.7   119.0
2014 07 21  0044   56859    2640    0    -1.3     2.2     1.4     2.9    28.7   120.8
2014 07 21  0045   56859    2700    0    -1.3     2.3     1.2     2.9    24.9   119.3
2014 07 21  0046   56859    2760    0    -1.4     2.2     1.3     2.9    26.0   123.2
2014 07 21  0047   56859    2820    0    -1.5     2.1     1.3     2.9    27.0   126.1
2014 07 21  0048   56859    2880    0    -1.5     2.2     1.3     3.0    25.4   124.0
