:Data_list: 20170706_ace_sis_5m.txt
:Created: 2017 Jul 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 06  0000    57940       0      9   -1.00e+05    9   -1.00e+05
2017 07 06  0005    57940     300      9   -1.00e+05    9   -1.00e+05
2017 07 06  0010    57940     600      9   -1.00e+05    9   -1.00e+05
2017 07 06  0015    57940     900      9   -1.00e+05    9   -1.00e+05
2017 07 06  0020    57940    1200      9   -1.00e+05    9   -1.00e+05
2017 07 06  0025    57940    1500      9   -1.00e+05    9   -1.00e+05
2017 07 06  0030    57940    1800      9   -1.00e+05    9   -1.00e+05
2017 07 06  0035    57940    2100      9   -1.00e+05    9   -1.00e+05
2017 07 06  0040    57940    2400      9   -1.00e+05    9   -1.00e+05
2017 07 06  0045    57940    2700      9   -1.00e+05    9   -1.00e+05
2017 07 06  0050    57940    3000      9   -1.00e+05    9   -1.00e+05
2017 07 06  0055    57940    3300      9   -1.00e+05    9   -1.00e+05
2017 07 06  0100    57940    3600      9   -1.00e+05    9   -1.00e+05
2017 07 06  0105    57940    3900      9   -1.00e+05    9   -1.00e+05
2017 07 06  0110    57940    4200      9   -1.00e+05    9   -1.00e+05
2017 07 06  0115    57940    4500      9   -1.00e+05    9   -1.00e+05
2017 07 06  0120    57940    4800      9   -1.00e+05    9   -1.00e+05
2017 07 06  0125    57940    5100      9   -1.00e+05    9   -1.00e+05
2017 07 06  0130    57940    5400      9   -1.00e+05    9   -1.00e+05
2017 07 06  0135    57940    5700      9   -1.00e+05    9   -1.00e+05
2017 07 06  0140    57940    6000      9   -1.00e+05    9   -1.00e+05
2017 07 06  0145    57940    6300      0    2.00e+00    0    1.39e+00
2017 07 06  0150    57940    6600      0    1.98e+00    0    1.38e+00
2017 07 06  0155    57940    6900      0    2.01e+00    0    1.41e+00
2017 07 06  0200    57940    7200      0    1.99e+00    0    1.40e+00
2017 07 06  0205    57940    7500      0    2.04e+00    0    1.43e+00
2017 07 06  0210    57940    7800      0    2.02e+00    0    1.43e+00
2017 07 06  0215    57940    8100      0    1.90e+00    0    1.33e+00
2017 07 06  0220    57940    8400      0    1.99e+00    0    1.37e+00
2017 07 06  0225    57940    8700      0    2.00e+00    0    1.40e+00
2017 07 06  0230    57940    9000      0    2.00e+00    0    1.42e+00
2017 07 06  0235    57940    9300      0    2.07e+00    0    1.46e+00
2017 07 06  0240    57940    9600      0    2.01e+00    0    1.41e+00
2017 07 06  0245    57940    9900      0    2.01e+00    0    1.43e+00
2017 07 06  0250    57940   10200      0    1.95e+00    0    1.37e+00
2017 07 06  0255    57940   10500      0    1.94e+00    0    1.35e+00
2017 07 06  0300    57940   10800      0    2.03e+00    0    1.42e+00
2017 07 06  0305    57940   11100      0    2.01e+00    0    1.42e+00
2017 07 06  0310    57940   11400      0    2.00e+00    0    1.39e+00
2017 07 06  0315    57940   11700      0    2.00e+00    0    1.40e+00
2017 07 06  0320    57940   12000      0    1.93e+00    0    1.35e+00
2017 07 06  0325    57940   12300      0    1.94e+00    0    1.35e+00
2017 07 06  0330    57940   12600      0    1.99e+00    0    1.38e+00
2017 07 06  0335    57940   12900      0    2.04e+00    0    1.45e+00
2017 07 06  0340    57940   13200      0    2.00e+00    0    1.40e+00
2017 07 06  0345    57940   13500      0    1.95e+00    0    1.37e+00
2017 07 06  0350    57940   13800      0    2.03e+00    0    1.42e+00
2017 07 06  0355    57940   14100      0    1.99e+00    0    1.38e+00
2017 07 06  0400    57940   14400      0    1.94e+00    0    1.35e+00
2017 07 06  0405    57940   14700      0    2.02e+00    0    1.42e+00
2017 07 06  0410    57940   15000      0    2.01e+00    0    1.41e+00
2017 07 06  0415    57940   15300      0    2.01e+00    0    1.41e+00
2017 07 06  0420    57940   15600      0    2.01e+00    0    1.39e+00
2017 07 06  0425    57940   15900      0    2.02e+00    0    1.41e+00
2017 07 06  0430    57940   16200      0    1.92e+00    0    1.34e+00
2017 07 06  0435    57940   16500      0    1.89e+00    0    1.31e+00
2017 07 06  0440    57940   16800      0    2.00e+00    0    1.40e+00
2017 07 06  0445    57940   17100      0    2.01e+00    0    1.43e+00
2017 07 06  0450    57940   17400      0    2.02e+00    0    1.42e+00
2017 07 06  0455    57940   17700      0    2.03e+00    0    1.42e+00
2017 07 06  0500    57940   18000      0    2.01e+00    0    1.39e+00
2017 07 06  0505    57940   18300      0    1.98e+00    0    1.39e+00
2017 07 06  0510    57940   18600      0    1.94e+00    0    1.36e+00
2017 07 06  0515    57940   18900      0    2.02e+00    0    1.43e+00
2017 07 06  0520    57940   19200      0    2.02e+00    0    1.42e+00
2017 07 06  0525    57940   19500      0    2.00e+00    0    1.41e+00
2017 07 06  0530    57940   19800      0    2.02e+00    0    1.41e+00
2017 07 06  0535    57940   20100      0    2.09e+00    0    1.48e+00
2017 07 06  0540    57940   20400      0    1.94e+00    0    1.36e+00
2017 07 06  0545    57940   20700      0    1.97e+00    0    1.37e+00
2017 07 06  0550    57940   21000      0    1.97e+00    0    1.39e+00
2017 07 06  0555    57940   21300      0    2.05e+00    0    1.43e+00
2017 07 06  0600    57940   21600      0    2.02e+00    0    1.42e+00
2017 07 06  0605    57940   21900      0    2.07e+00    0    1.44e+00
2017 07 06  0610    57940   22200      0    2.03e+00    0    1.43e+00
2017 07 06  0615    57940   22500      0    1.95e+00    0    1.37e+00
2017 07 06  0620    57940   22800      0    1.96e+00    0    1.38e+00
2017 07 06  0625    57940   23100      0    2.03e+00    0    1.43e+00
2017 07 06  0630    57940   23400      0    2.01e+00    0    1.40e+00
2017 07 06  0635    57940   23700      0    1.98e+00    0    1.37e+00
2017 07 06  0640    57940   24000      0    1.97e+00    0    1.38e+00
2017 07 06  0645    57940   24300      0    1.98e+00    0    1.40e+00
2017 07 06  0650    57940   24600      0    1.94e+00    0    1.36e+00
2017 07 06  0655    57940   24900      0    1.98e+00    0    1.39e+00
2017 07 06  0700    57940   25200      0    1.99e+00    0    1.39e+00
2017 07 06  0705    57940   25500      0    2.00e+00    0    1.40e+00
2017 07 06  0710    57940   25800      0    1.99e+00    0    1.40e+00
2017 07 06  0715    57940   26100      0    2.03e+00    0    1.41e+00
2017 07 06  0720    57940   26400      0    1.99e+00    0    1.40e+00
2017 07 06  0725    57940   26700      0    1.94e+00    0    1.36e+00
2017 07 06  0730    57940   27000      0    1.99e+00    0    1.39e+00
2017 07 06  0735    57940   27300      0    2.02e+00    0    1.41e+00
2017 07 06  0740    57940   27600      0    2.01e+00    0    1.41e+00
2017 07 06  0745    57940   27900      0    2.00e+00    0    1.40e+00
2017 07 06  0750    57940   28200      0    2.04e+00    0    1.42e+00
2017 07 06  0755    57940   28500      0    1.95e+00    0    1.38e+00
2017 07 06  0800    57940   28800      0    1.90e+00    0    1.33e+00
2017 07 06  0805    57940   29100      0    2.03e+00    0    1.43e+00
2017 07 06  0810    57940   29400      0    2.06e+00    0    1.45e+00
2017 07 06  0815    57940   29700      0    2.04e+00    0    1.43e+00
2017 07 06  0820    57940   30000      0    2.04e+00    0    1.43e+00
2017 07 06  0825    57940   30300      0    2.04e+00    0    1.43e+00
2017 07 06  0830    57940   30600      0    1.94e+00    0    1.36e+00
2017 07 06  0835    57940   30900      0    1.96e+00    0    1.36e+00
2017 07 06  0840    57940   31200      0    2.00e+00    0    1.40e+00
2017 07 06  0845    57940   31500      0    2.04e+00    0    1.44e+00
2017 07 06  0850    57940   31800      0    2.02e+00    0    1.42e+00
2017 07 06  0855    57940   32100      9   -1.00e+05    9   -1.00e+05
