:Data_list: 20140826_ace_sis_5m.txt
:Created: 2014 Aug 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 26  0000    56895       0      0    2.37e+00    0    1.05e+00
2014 08 26  0005    56895     300      0    2.42e+00    0    1.05e+00
2014 08 26  0010    56895     600      0    2.36e+00    0    1.01e+00
2014 08 26  0015    56895     900      0    2.37e+00    0    1.02e+00
2014 08 26  0020    56895    1200      0    2.37e+00    0    1.02e+00
2014 08 26  0025    56895    1500      0    2.35e+00    0    1.02e+00
2014 08 26  0030    56895    1800      0    2.31e+00    0    1.00e+00
2014 08 26  0035    56895    2100      0    2.34e+00    0    1.01e+00
2014 08 26  0040    56895    2400      0    2.39e+00    0    1.02e+00
2014 08 26  0045    56895    2700      0    2.41e+00    0    1.00e+00
2014 08 26  0050    56895    3000      0    2.43e+00    0    1.00e+00
2014 08 26  0055    56895    3300      0    2.44e+00    0    1.03e+00
2014 08 26  0100    56895    3600      0    2.46e+00    0    1.03e+00
2014 08 26  0105    56895    3900      0    2.47e+00    0    1.04e+00
2014 08 26  0110    56895    4200      0    2.43e+00    0    1.00e+00
2014 08 26  0115    56895    4500      0    2.38e+00    0    9.81e-01
2014 08 26  0120    56895    4800      0    2.41e+00    0    1.00e+00
2014 08 26  0125    56895    5100      0    2.38e+00    0    1.00e+00
2014 08 26  0130    56895    5400      0    2.38e+00    0    1.00e+00
2014 08 26  0135    56895    5700      0    2.34e+00    0    9.86e-01
2014 08 26  0140    56895    6000      0    2.36e+00    0    1.02e+00
2014 08 26  0145    56895    6300      0    2.34e+00    0    9.94e-01
2014 08 26  0150    56895    6600      0    2.37e+00    0    1.02e+00
2014 08 26  0155    56895    6900      0    2.31e+00    0    1.03e+00
2014 08 26  0200    56895    7200      0    2.30e+00    0    9.97e-01
2014 08 26  0205    56895    7500      0    2.30e+00    0    1.00e+00
2014 08 26  0210    56895    7800      0    2.30e+00    0    9.84e-01
2014 08 26  0215    56895    8100      0    2.34e+00    0    1.04e+00
2014 08 26  0220    56895    8400      0    2.29e+00    0    9.95e-01
2014 08 26  0225    56895    8700      0    2.26e+00    0    9.69e-01
2014 08 26  0230    56895    9000      0    2.28e+00    0    9.88e-01
2014 08 26  0235    56895    9300      0    2.21e+00    0    9.70e-01
2014 08 26  0240    56895    9600      0    2.21e+00    0    9.87e-01
2014 08 26  0245    56895    9900      0    2.18e+00    0    9.97e-01
2014 08 26  0250    56895   10200      0    2.14e+00    0    9.85e-01
2014 08 26  0255    56895   10500      0    2.16e+00    0    9.92e-01
2014 08 26  0300    56895   10800      0    2.20e+00    0    9.91e-01
2014 08 26  0305    56895   11100      0    2.15e+00    0    9.78e-01
2014 08 26  0310    56895   11400      0    2.14e+00    0    9.97e-01
2014 08 26  0315    56895   11700      0    2.10e+00    0    9.79e-01
