:Data_list: 20241011_ace_sis_5m.txt
:Created: 2024 Oct 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 11  0000    60594       0      0    1.06e+02    0    2.44e+01
2024 10 11  0005    60594     300      0    2.78e+02    0    4.79e+01
2024 10 11  0010    60594     600      0    2.35e+02    0    3.39e+01
2024 10 11  0015    60594     900      0    2.46e+02    0    4.10e+01
2024 10 11  0020    60594    1200      0    6.78e+01    0    1.89e+01
2024 10 11  0025    60594    1500      0    2.85e+01    0    6.69e+00
2024 10 11  0030    60594    1800      0    2.01e+01    0    4.85e+00
2024 10 11  0035    60594    2100      0    8.34e+01    0    2.06e+01
2024 10 11  0040    60594    2400      0    1.66e+02    0    4.60e+01
2024 10 11  0045    60594    2700      0    1.88e+02    0    5.22e+01
2024 10 11  0050    60594    3000      0    1.86e+02    0    2.76e+01
2024 10 11  0055    60594    3300      0    4.79e+01    0    1.29e+01
2024 10 11  0100    60594    3600      0    3.57e+01    0    8.41e+00
2024 10 11  0105    60594    3900      0    1.95e+01    0    3.69e+00
2024 10 11  0110    60594    4200      0    1.34e+02    0    2.15e+01
2024 10 11  0115    60594    4500      0    2.45e+02    0    6.45e+01
2024 10 11  0120    60594    4800      0    1.94e+02    0    3.11e+01
2024 10 11  0125    60594    5100      0    1.82e+02    0    3.00e+01
2024 10 11  0130    60594    5400      0    5.08e+01    0    6.43e+00
2024 10 11  0135    60594    5700      0    4.66e+01    0    7.49e+00
2024 10 11  0140    60594    6000      0    3.09e+01    0    6.10e+00
2024 10 11  0145    60594    6300      0    1.43e+02    0    2.80e+01
2024 10 11  0150    60594    6600      0    2.04e+02    0    4.98e+01
2024 10 11  0155    60594    6900      0    1.90e+02    0    3.81e+01
2024 10 11  0200    60594    7200      0    1.30e+02    0    2.66e+01
2024 10 11  0205    60594    7500      0    3.21e+01    0    5.46e+00
2024 10 11  0210    60594    7800      0    2.58e+01    0    5.02e+00
2024 10 11  0215    60594    8100      0    2.39e+01    0    5.12e+00
2024 10 11  0220    60594    8400      0    1.90e+02    0    2.66e+01
2024 10 11  0225    60594    8700      0    2.08e+02    0    3.41e+01
2024 10 11  0230    60594    9000      0    1.62e+02    0    3.38e+01
2024 10 11  0235    60594    9300      0    8.81e+01    0    2.85e+01
2024 10 11  0240    60594    9600      0    2.63e+01    0    7.01e+00
