:Data_list: 20140424_ace_mag_1m.txt
:Created: 2014 Apr 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 24  0000   56771       0    0     1.0    -5.2     2.4     5.8    24.4   281.3
2014 04 24  0001   56771      60    0     0.9    -5.0     2.7     5.8    27.8   279.7
2014 04 24  0002   56771     120    0     1.0    -4.2     3.7     5.7    41.0   283.2
2014 04 24  0003   56771     180    0     1.2    -4.5     3.1     5.6    33.7   285.0
2014 04 24  0004   56771     240    0     0.7    -4.9     2.8     5.7    29.7   278.3
2014 04 24  0005   56771     300    0    -0.5    -5.2     2.2     5.6    22.6   264.1
2014 04 24  0006   56771     360    0    -0.3    -5.0     2.4     5.5    25.4   267.0
2014 04 24  0007   56771     420    0     2.1    -4.2     3.4     5.8    36.1   296.3
2014 04 24  0008   56771     480    0     2.1    -4.3     3.2     5.8    33.7   296.1
2014 04 24  0009   56771     540    0     1.7    -4.6     3.0     5.8    31.1   290.0
2014 04 24  0010   56771     600    0     1.7    -4.8     2.8     5.8    28.7   289.6
2014 04 24  0011   56771     660    0     1.7    -4.9     2.4     5.7    25.1   289.0
2014 04 24  0012   56771     720    0     1.0    -5.2     2.3     5.7    23.2   280.5
2014 04 24  0013   56771     780    0     1.7    -4.9     2.5     5.7    25.3   288.6
2014 04 24  0014   56771     840    0     1.6    -5.0     2.5     5.8    25.0   287.2
2014 04 24  0015   56771     900    0     1.7    -5.2     1.9     5.8    19.5   288.1
2014 04 24  0016   56771     960    0     2.1    -4.6     2.8     5.7    28.9   294.2
2014 04 24  0017   56771    1020    0     2.1    -3.9     3.6     5.8    39.0   298.5
2014 04 24  0018   56771    1080    0     2.0    -4.4     2.9     5.6    31.6   294.3
2014 04 24  0019   56771    1140    0     1.9    -4.6     2.4     5.5    25.5   292.0
2014 04 24  0020   56771    1200    0     1.5    -5.0     2.1     5.6    22.0   286.7
2014 04 24  0021   56771    1260    0     1.8    -3.9     3.6     5.6    39.8   294.9
2014 04 24  0022   56771    1320    0     2.1    -3.5     3.9     5.6    43.5   300.7
2014 04 24  0023   56771    1380    0     2.2    -3.6     4.0     5.8    43.9   301.0
2014 04 24  0024   56771    1440    0     1.6    -3.0     3.2     4.7    44.2   298.0
2014 04 24  0025   56771    1500    0    -0.5    -4.7    -2.8     5.5   -30.7   263.6
2014 04 24  0026   56771    1560    0    -0.3    -5.0    -2.9     5.8   -30.5   266.8
2014 04 24  0027   56771    1620    0     0.1    -5.3    -2.5     5.9   -25.0   270.8
2014 04 24  0028   56771    1680    0     0.2    -5.4    -2.2     5.9   -21.9   272.1
