:Data_list: 20101214_ace_mag_1m.txt
:Created: 2010 Dec 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 12 14  0000   55544       0    2     1.1    -4.7     3.1     5.7    33.1   283.6
2010 12 14  0001   55544      60    2     1.7    -4.5     2.3     5.3    26.0   290.5
2010 12 14  0002   55544     120    2     0.6    -4.5     2.8     5.3    32.0   277.0
2010 12 14  0003   55544     180    2    -0.1    -4.7     3.1     5.7    33.2   269.2
2010 12 14  0004   55544     240    2    -0.2    -4.8     3.1     5.8    32.8   267.1
2010 12 14  0005   55544     300    2    -0.1    -4.6     2.0     5.0    22.8   268.9
2010 12 14  0006   55544     360    2    -0.1    -4.1     1.9     4.5    24.2   268.6
2010 12 14  0007   55544     420    2     0.4    -4.3     1.8     4.7    22.7   275.9
2010 12 14  0008   55544     480    2     0.4    -4.4     2.0     4.9    24.6   275.1
2010 12 14  0009   55544     540    2     1.3    -4.2     1.5     4.6    19.0   287.4
2010 12 14  0010   55544     600    2     2.6    -3.4     1.0     4.4    12.9   306.9
2010 12 14  0011   55544     660    2    -2.0     0.0     1.9     2.7    42.7   178.7
2010 12 14  0012   55544     720    2    -4.6     3.1     2.0     5.9    19.6   145.6
2010 12 14  0013   55544     780    2    -4.9     3.0     1.7     6.0    16.4   149.1
2010 12 14  0014   55544     840    2    -4.7     3.2     1.2     5.8    11.6   145.2
2010 12 14  0015   55544     900    2    -4.8     3.1     1.1     5.8    10.6   147.4
2010 12 14  0016   55544     960    2    -5.1     2.2     1.6     5.8    15.6   156.6
2010 12 14  0017   55544    1020    2    -5.0     1.4     2.8     5.9    27.8   164.6
2010 12 14  0018   55544    1080    2    -5.0     1.7     2.3     5.8    23.6   160.8
2010 12 14  0019   55544    1140    2    -4.9     1.9     2.4     5.8    24.8   159.2
2010 12 14  0020   55544    1200    2    -4.9     2.0     2.5     5.8    25.3   157.2
2010 12 14  0021   55544    1260    2    -4.6     2.1     2.6     5.7    27.1   155.8
2010 12 14  0022   55544    1320    2    -4.1     1.6     0.0     4.4     0.0   158.4
2010 12 14  0023   55544    1380    2    -3.1     0.7    -0.6     3.2   -11.6   168.0
2010 12 14  0024   55544    1440    2    -3.5     0.5    -0.5     3.6    -7.3   171.8
2010 12 14  0025   55544    1500    2    -3.7     0.6    -0.4     3.8    -6.2   170.3
2010 12 14  0026   55544    1560    2    -2.6     0.9    -0.2     2.8    -5.1   160.6
2010 12 14  0027   55544    1620    2    -3.2     1.2     0.1     3.4     1.2   159.5
2010 12 14  0028   55544    1680    2    -0.8     1.0    -1.1     1.7   -39.7   126.8
2010 12 14  0029   55544    1740    2    -1.6     0.4    -0.3     1.7   -10.5   165.9
2010 12 14  0030   55544    1800    2    -2.1     0.0     0.5     2.1    13.7   179.5
2010 12 14  0031   55544    1860    2    -2.4    -0.5     0.6     2.6    14.5   190.5
2010 12 14  0032   55544    1920    2     0.7    -1.2    -0.2     1.4    -6.4   299.6
2010 12 14  0033   55544    1980    2     1.4    -0.9     1.1     2.1    32.9   326.7
2010 12 14  0034   55544    2040    2     2.3    -1.7     0.9     3.0    18.3   322.9
2010 12 14  0035   55544    2100    2     3.0    -1.3     0.6     3.3    10.6   336.7
