:Data_list: 20221126_ace_sis_5m.txt
:Created: 2022 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 26  0000    59909       0      0    1.73e+00    0    1.22e+00
2022 11 26  0005    59909     300      0    1.74e+00    0    1.23e+00
2022 11 26  0010    59909     600      0    1.74e+00    0    1.23e+00
2022 11 26  0015    59909     900      0    1.75e+00    0    1.23e+00
2022 11 26  0020    59909    1200      0    1.74e+00    0    1.23e+00
2022 11 26  0025    59909    1500      0    1.75e+00    0    1.24e+00
2022 11 26  0030    59909    1800      0    1.72e+00    0    1.21e+00
2022 11 26  0035    59909    2100      0    1.78e+00    0    1.25e+00
2022 11 26  0040    59909    2400      0    1.75e+00    0    1.24e+00
2022 11 26  0045    59909    2700      0    1.71e+00    0    1.22e+00
2022 11 26  0050    59909    3000      0    1.72e+00    0    1.21e+00
2022 11 26  0055    59909    3300      0    1.70e+00    0    1.21e+00
2022 11 26  0100    59909    3600      0    1.67e+00    0    1.18e+00
2022 11 26  0105    59909    3900      0    1.75e+00    0    1.24e+00
2022 11 26  0110    59909    4200      0    1.69e+00    0    1.19e+00
2022 11 26  0115    59909    4500      0    1.72e+00    0    1.21e+00
2022 11 26  0120    59909    4800      0    1.73e+00    0    1.21e+00
2022 11 26  0125    59909    5100      0    1.60e+00    0    1.12e+00
2022 11 26  0130    59909    5400      0    1.71e+00    0    1.20e+00
2022 11 26  0135    59909    5700      0    1.74e+00    0    1.23e+00
2022 11 26  0140    59909    6000      0    1.76e+00    0    1.23e+00
2022 11 26  0145    59909    6300      0    1.72e+00    0    1.21e+00
2022 11 26  0150    59909    6600      0    1.64e+00    0    1.17e+00
2022 11 26  0155    59909    6900      0    1.72e+00    0    1.21e+00
2022 11 26  0200    59909    7200      0    1.72e+00    0    1.22e+00
2022 11 26  0205    59909    7500      0    1.73e+00    0    1.22e+00
2022 11 26  0210    59909    7800      0    1.69e+00    0    1.19e+00
2022 11 26  0215    59909    8100      0    1.70e+00    0    1.21e+00
2022 11 26  0220    59909    8400      0    1.74e+00    0    1.23e+00
2022 11 26  0225    59909    8700      0    1.77e+00    0    1.24e+00
2022 11 26  0230    59909    9000      0    1.73e+00    0    1.22e+00
2022 11 26  0235    59909    9300      0    1.72e+00    0    1.20e+00
2022 11 26  0240    59909    9600      0    1.70e+00    0    1.19e+00
2022 11 26  0245    59909    9900      0    1.73e+00    0    1.22e+00
2022 11 26  0250    59909   10200      0    1.74e+00    0    1.23e+00
2022 11 26  0255    59909   10500      0    1.68e+00    0    1.18e+00
2022 11 26  0300    59909   10800      0    1.71e+00    0    1.20e+00
2022 11 26  0305    59909   11100      0    1.76e+00    0    1.24e+00
2022 11 26  0310    59909   11400      0    1.72e+00    0    1.20e+00
2022 11 26  0315    59909   11700      0    1.74e+00    0    1.22e+00
2022 11 26  0320    59909   12000      0    1.70e+00    0    1.20e+00
2022 11 26  0325    59909   12300      0    1.70e+00    0    1.20e+00
2022 11 26  0330    59909   12600      0    1.73e+00    0    1.22e+00
2022 11 26  0335    59909   12900      0    1.69e+00    0    1.18e+00
2022 11 26  0340    59909   13200      0    1.71e+00    0    1.21e+00
2022 11 26  0345    59909   13500      0    1.69e+00    0    1.19e+00
2022 11 26  0350    59909   13800      0    1.72e+00    0    1.20e+00
2022 11 26  0355    59909   14100      9   -1.00e+05    9   -1.00e+05
2022 11 26  0400    59909   14400      0    1.73e+00    0    1.23e+00
2022 11 26  0405    59909   14700      0    1.75e+00    0    1.23e+00
2022 11 26  0410    59909   15000      0    1.73e+00    0    1.22e+00
2022 11 26  0415    59909   15300      0    1.73e+00    0    1.22e+00
2022 11 26  0420    59909   15600      0    1.72e+00    0    1.20e+00
2022 11 26  0425    59909   15900      0    1.72e+00    0    1.21e+00
2022 11 26  0430    59909   16200      0    1.73e+00    0    1.22e+00
2022 11 26  0435    59909   16500      0    1.74e+00    0    1.21e+00
2022 11 26  0440    59909   16800      0    1.75e+00    0    1.24e+00
2022 11 26  0445    59909   17100      0    1.75e+00    0    1.23e+00
2022 11 26  0450    59909   17400      0    1.73e+00    0    1.22e+00
2022 11 26  0455    59909   17700      0    1.75e+00    0    1.24e+00
2022 11 26  0500    59909   18000      0    1.79e+00    0    1.27e+00
2022 11 26  0505    59909   18300      0    1.76e+00    0    1.25e+00
2022 11 26  0510    59909   18600      0    1.76e+00    0    1.25e+00
2022 11 26  0515    59909   18900      0    1.74e+00    0    1.24e+00
2022 11 26  0520    59909   19200      0    1.72e+00    0    1.21e+00
2022 11 26  0525    59909   19500      0    1.70e+00    0    1.20e+00
2022 11 26  0530    59909   19800      0    1.73e+00    0    1.21e+00
2022 11 26  0535    59909   20100      0    1.75e+00    0    1.24e+00
2022 11 26  0540    59909   20400      0    1.76e+00    0    1.25e+00
2022 11 26  0545    59909   20700      0    1.69e+00    0    1.19e+00
2022 11 26  0550    59909   21000      0    1.71e+00    0    1.21e+00
2022 11 26  0555    59909   21300      0    1.72e+00    0    1.21e+00
2022 11 26  0600    59909   21600      0    1.71e+00    0    1.21e+00
2022 11 26  0605    59909   21900      0    1.74e+00    0    1.23e+00
2022 11 26  0610    59909   22200      0    1.78e+00    0    1.25e+00
2022 11 26  0615    59909   22500      0    1.72e+00    0    1.22e+00
2022 11 26  0620    59909   22800      0    1.75e+00    0    1.24e+00
2022 11 26  0625    59909   23100      0    1.73e+00    0    1.22e+00
2022 11 26  0630    59909   23400      0    1.73e+00    0    1.23e+00
2022 11 26  0635    59909   23700      0    1.72e+00    0    1.22e+00
2022 11 26  0640    59909   24000      0    1.71e+00    0    1.21e+00
2022 11 26  0645    59909   24300      0    1.68e+00    0    1.18e+00
2022 11 26  0650    59909   24600      0    1.72e+00    0    1.23e+00
2022 11 26  0655    59909   24900      0    1.77e+00    0    1.26e+00
2022 11 26  0700    59909   25200      0    1.80e+00    0    1.28e+00
2022 11 26  0705    59909   25500      0    1.74e+00    0    1.22e+00
2022 11 26  0710    59909   25800      0    1.73e+00    0    1.23e+00
2022 11 26  0715    59909   26100      0    1.68e+00    0    1.17e+00
2022 11 26  0720    59909   26400      0    1.77e+00    0    1.24e+00
2022 11 26  0725    59909   26700      0    1.77e+00    0    1.25e+00
2022 11 26  0730    59909   27000      0    1.68e+00    0    1.18e+00
2022 11 26  0735    59909   27300      0    1.68e+00    0    1.19e+00
2022 11 26  0740    59909   27600      0    1.72e+00    0    1.21e+00
2022 11 26  0745    59909   27900      0    1.72e+00    0    1.23e+00
2022 11 26  0750    59909   28200      0    1.72e+00    0    1.22e+00
