:Data_list: 20120123_ace_mag_1m.txt
:Created: 2012 Jan 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 01 23  0000   55949       0    0     8.8     2.4    -5.3    10.6   -30.1    15.1
2012 01 23  0001   55949      60    0     9.2     2.6    -4.8    10.7   -26.8    15.6
2012 01 23  0002   55949     120    0     9.3     1.8    -5.0    10.7   -27.5    10.9
2012 01 23  0003   55949     180    0     9.5     0.8    -4.8    10.7   -27.0     5.1
2012 01 23  0004   55949     240    0     9.9     0.1    -4.4    10.8   -23.9     0.3
2012 01 23  0005   55949     300    0     9.6    -1.9    -4.7    10.9   -25.6   348.6
2012 01 23  0006   55949     360    0     9.2    -2.3    -5.0    10.7   -27.8   345.8
2012 01 23  0007   55949     420    0     8.7    -1.2    -5.1    10.2   -30.2   351.9
2012 01 23  0008   55949     480    0     7.3     2.1    -7.8    10.9   -45.6    15.8
2012 01 23  0009   55949     540    0     7.2     3.1    -8.0    11.2   -45.8    23.3
2012 01 23  0010   55949     600    0     7.1     2.9    -8.0    11.1   -46.2    22.3
2012 01 23  0011   55949     660    0     7.3     3.0    -7.8    11.1   -44.6    22.1
2012 01 23  0012   55949     720    0     7.6     3.0    -7.5    11.1   -42.9    21.5
2012 01 23  0013   55949     780    0     7.6     3.0    -7.6    11.1   -42.9    21.5
2012 01 23  0014   55949     840    0     7.6     2.8    -7.5    11.0   -42.5    19.9
2012 01 23  0015   55949     900    0     7.5     2.5    -7.6    11.0   -43.8    18.2
2012 01 23  0016   55949     960    0     7.5     2.4    -7.5    10.9   -43.7    17.5
2012 01 23  0017   55949    1020    0     7.5     1.9    -7.6    10.8   -44.5    14.3
2012 01 23  0018   55949    1080    0     7.9     0.8    -7.3    10.8   -42.7     5.7
2012 01 23  0019   55949    1140    0     8.0     0.0    -7.2    10.7   -41.9     0.3
2012 01 23  0020   55949    1200    0     8.2    -0.5    -6.7    10.6   -39.3   356.3
2012 01 23  0021   55949    1260    0     7.9    -1.1    -6.7    10.4   -40.3   351.8
2012 01 23  0022   55949    1320    0     7.9    -0.9    -6.9    10.5   -40.7   353.4
2012 01 23  0023   55949    1380    0     8.0    -0.2    -6.7    10.5   -40.1   358.3
2012 01 23  0024   55949    1440    0     8.0    -0.2    -6.9    10.5   -40.8   358.3
2012 01 23  0025   55949    1500    0     7.9    -0.9    -6.8    10.4   -40.8   353.8
2012 01 23  0026   55949    1560    0     8.0    -0.5    -6.7    10.5   -39.7   356.2
2012 01 23  0027   55949    1620    0     8.1    -0.9    -6.8    10.6   -40.1   353.6
2012 01 23  0028   55949    1680    0     8.0    -0.1    -6.9    10.6   -40.6   359.0
2012 01 23  0029   55949    1740    0     7.8     0.1    -7.1    10.6   -42.3     0.7
2012 01 23  0030   55949    1800    0     7.9    -0.1    -7.0    10.6   -41.6   359.2
2012 01 23  0031   55949    1860    0     7.6     0.2    -7.1    10.5   -43.1     1.5
2012 01 23  0032   55949    1920    0     7.8     0.3    -6.9    10.4   -41.2     2.5
2012 01 23  0033   55949    1980    0     8.1    -0.6    -6.5    10.4   -38.8   355.9
2012 01 23  0034   55949    2040    0     8.2    -1.3    -5.9    10.2   -35.4   350.9
2012 01 23  0035   55949    2100    0     7.9    -0.9    -6.0     9.9   -37.0   353.3
2012 01 23  0036   55949    2160    0     7.8    -1.0    -5.9     9.8   -36.8   353.0
2012 01 23  0037   55949    2220    0     7.8    -0.8    -6.0     9.9   -37.5   354.0
2012 01 23  0038   55949    2280    0     7.7    -0.7    -6.1     9.8   -38.2   355.1
2012 01 23  0039   55949    2340    0     7.8    -0.6    -6.0     9.8   -37.2   356.0
2012 01 23  0040   55949    2400    0     7.8    -0.8    -6.3    10.0   -38.6   354.3
2012 01 23  0041   55949    2460    0     7.6    -0.9    -6.5    10.0   -40.3   353.4
2012 01 23  0042   55949    2520    0     7.4    -0.4    -6.3     9.7   -40.3   357.0
2012 01 23  0043   55949    2580    0     7.0     0.8    -6.5     9.6   -42.7     6.9
