:Data_list: 20150812_ace_swepam_1m.txt
:Created: 2015 Aug 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 08 12  0000   57246       0    0        5.1      382.4     2.34e+04
2015 08 12  0001   57246      60    0        7.2      390.9     6.96e+04
2015 08 12  0002   57246     120    0        8.0      393.3     8.45e+04
2015 08 12  0003   57246     180    0        6.5      375.0     3.98e+04
2015 08 12  0004   57246     240    0        5.4      378.1     4.13e+04
2015 08 12  0005   57246     300    0        5.7      387.3     6.11e+04
2015 08 12  0006   57246     360    0        5.9      385.3     5.53e+04
2015 08 12  0007   57246     420    0        5.7      385.3     5.46e+04
2015 08 12  0008   57246     480    0        6.7      390.7     7.65e+04
2015 08 12  0009   57246     540    1        7.4      386.3     7.78e+04
2015 08 12  0010   57246     600    0        6.2      377.4     5.57e+04
2015 08 12  0011   57246     660    0        6.7      383.0     7.24e+04
2015 08 12  0012   57246     720    1        6.7      384.1     8.47e+04
2015 08 12  0013   57246     780    1        6.8      386.3     8.86e+04
2015 08 12  0014   57246     840    1        6.7      381.6     8.73e+04
2015 08 12  0015   57246     900    0        6.6      380.5     7.34e+04
2015 08 12  0016   57246     960    1        5.7      373.3     5.57e+04
2015 08 12  0017   57246    1020    0        5.9      375.8     5.80e+04
2015 08 12  0018   57246    1080    1        4.2      372.6     4.69e+04
2015 08 12  0019   57246    1140    0        5.0      377.9     6.34e+04
2015 08 12  0020   57246    1200    1        5.9      381.1     7.41e+04
2015 08 12  0021   57246    1260    0        6.7      382.1     6.31e+04
2015 08 12  0022   57246    1320    0        6.6      379.3     6.13e+04
2015 08 12  0023   57246    1380    0        6.0      379.5     6.68e+04
2015 08 12  0024   57246    1440    0        5.4      377.3     5.97e+04
2015 08 12  0025   57246    1500    0        5.3      374.8     5.98e+04
2015 08 12  0026   57246    1560    0        6.7      385.5     7.78e+04
2015 08 12  0027   57246    1620    0        6.4      381.4     6.47e+04
2015 08 12  0028   57246    1680    0        5.5      375.2     4.39e+04
2015 08 12  0029   57246    1740    0        4.8      383.6     9.05e+04
2015 08 12  0030   57246    1800    0        6.6      382.4     8.17e+04
2015 08 12  0031   57246    1860    0        5.4      376.3     6.69e+04
2015 08 12  0032   57246    1920    0        5.4      376.3     6.69e+04
2015 08 12  0033   57246    1980    0        6.8      377.1     5.00e+04
2015 08 12  0034   57246    2040    0        7.1      385.7     7.37e+04
2015 08 12  0035   57246    2100    0        8.4      387.6     8.41e+04
2015 08 12  0036   57246    2160    0        7.9      387.3     8.37e+04
2015 08 12  0037   57246    2220    0        8.1      388.1     8.32e+04
2015 08 12  0038   57246    2280    0        8.1      386.8     7.39e+04
2015 08 12  0039   57246    2340    0        6.8      381.3     5.65e+04
2015 08 12  0040   57246    2400    0        5.7      380.1     4.90e+04
2015 08 12  0041   57246    2460    1        7.3      388.6     6.84e+04
2015 08 12  0042   57246    2520    0        9.6      391.7     8.62e+04
2015 08 12  0043   57246    2580    0        7.8      382.1     5.62e+04
2015 08 12  0044   57246    2640    0        9.3      392.5     8.39e+04
2015 08 12  0045   57246    2700    0        8.8      394.9     9.25e+04
2015 08 12  0046   57246    2760    0        6.7      379.5     4.21e+04
2015 08 12  0047   57246    2820    0        7.7      390.9     8.50e+04
2015 08 12  0048   57246    2880    0       10.1      402.7     1.24e+05
2015 08 12  0049   57246    2940    0        7.2      391.2     7.66e+04
2015 08 12  0050   57246    3000    0        8.8      396.8     1.04e+05
2015 08 12  0051   57246    3060    0        9.0      400.8     1.06e+05
2015 08 12  0052   57246    3120    0        7.5      393.4     7.51e+04
2015 08 12  0053   57246    3180    0        8.0      395.8     9.05e+04
2015 08 12  0054   57246    3240    0        9.3      399.8     1.09e+05
2015 08 12  0055   57246    3300    0        8.8      396.7     1.02e+05
2015 08 12  0056   57246    3360    0        8.0      394.3     9.54e+04
2015 08 12  0057   57246    3420    0        7.8      394.7     9.33e+04
2015 08 12  0058   57246    3480    0        6.9      395.5     9.00e+04
2015 08 12  0059   57246    3540    0        7.9      402.2     9.87e+04
2015 08 12  0100   57246    3600    0        7.1      405.2     8.91e+04
2015 08 12  0101   57246    3660    0        5.2      385.5     4.34e+04
2015 08 12  0102   57246    3720    0        6.2      397.0     7.65e+04
2015 08 12  0103   57246    3780    0        6.8      399.7     7.82e+04
2015 08 12  0104   57246    3840    0        5.5      383.2     3.95e+04
2015 08 12  0105   57246    3900    0        5.4      382.0     3.67e+04
2015 08 12  0106   57246    3960    0        6.2      406.6     8.78e+04
2015 08 12  0107   57246    4020    0        5.7      399.3     6.61e+04
2015 08 12  0108   57246    4080    0        7.6      400.7     9.92e+04
2015 08 12  0109   57246    4140    0        7.5      416.1     1.19e+05
2015 08 12  0110   57246    4200    0        5.9      412.9     8.36e+04
2015 08 12  0111   57246    4260    0        5.4      407.1     6.50e+04
2015 08 12  0112   57246    4320    0        6.6      413.3     8.36e+04
2015 08 12  0113   57246    4380    1        6.9      407.1     7.50e+04
2015 08 12  0114   57246    4440    0        4.9      396.0     4.82e+04
2015 08 12  0115   57246    4500    0        5.9      406.1     6.57e+04
2015 08 12  0116   57246    4560    1        6.1      406.4     6.44e+04
2015 08 12  0117   57246    4620    0        4.6      390.6     3.55e+04
2015 08 12  0118   57246    4680    0        4.9      398.9     5.67e+04
2015 08 12  0119   57246    4740    0        5.0      404.2     5.48e+04
2015 08 12  0120   57246    4800    0        7.5      410.3     8.17e+04
2015 08 12  0121   57246    4860    0        8.2      413.0     8.53e+04
2015 08 12  0122   57246    4920    0        6.4      402.8     6.05e+04
2015 08 12  0123   57246    4980    0        6.0      399.2     4.75e+04
2015 08 12  0124   57246    5040    0        7.2      397.1     5.68e+04
2015 08 12  0125   57246    5100    0        6.9      384.6     4.01e+04
2015 08 12  0126   57246    5160    1        5.6      378.8     3.08e+04
2015 08 12  0127   57246    5220    1        5.7      384.3     3.88e+04
2015 08 12  0128   57246    5280    1        5.1      383.4     3.17e+04
2015 08 12  0129   57246    5340    0        4.3      383.1     2.90e+04
2015 08 12  0130   57246    5400    0        7.8      400.0     5.91e+04
2015 08 12  0131   57246    5460    0        8.7      400.9     6.35e+04
2015 08 12  0132   57246    5520    0        6.9      386.1     3.58e+04
2015 08 12  0133   57246    5580    0        5.8      392.8     4.58e+04
2015 08 12  0134   57246    5640    9    -9999.9    -9999.9    -1.00e+05
2015 08 12  0135   57246    5700    0        6.4      383.1     4.28e+04
2015 08 12  0136   57246    5760    0        8.5      383.0     5.95e+04
2015 08 12  0137   57246    5820    0        8.9      384.2     6.90e+04
2015 08 12  0138   57246    5880    0        9.0      384.4     7.02e+04
2015 08 12  0139   57246    5940    0        5.4      369.4     3.15e+04
2015 08 12  0140   57246    6000    0        7.6      383.9     7.08e+04
2015 08 12  0141   57246    6060    0        8.2      386.6     7.34e+04
2015 08 12  0142   57246    6120    0        7.6      380.1     5.83e+04
2015 08 12  0143   57246    6180    0        5.5      376.0     4.31e+04
2015 08 12  0144   57246    6240    0        4.2      375.8     3.46e+04
2015 08 12  0145   57246    6300    0        7.4      385.7     6.92e+04
2015 08 12  0146   57246    6360    0       10.5      397.3     1.07e+05
2015 08 12  0147   57246    6420    0        8.7      386.9     7.10e+04
2015 08 12  0148   57246    6480    0       11.0      394.8     1.05e+05
2015 08 12  0149   57246    6540    0       10.2      391.5     1.04e+05
2015 08 12  0150   57246    6600    0        7.2      379.6     4.38e+04
2015 08 12  0151   57246    6660    0        8.6      390.1     8.64e+04
2015 08 12  0152   57246    6720    0        9.6      394.3     9.59e+04
2015 08 12  0153   57246    6780    0        7.8      384.4     6.66e+04
2015 08 12  0154   57246    6840    0        7.2      383.5     5.87e+04
2015 08 12  0155   57246    6900    0        8.7      391.4     8.82e+04
2015 08 12  0156   57246    6960    0        8.9      388.1     8.01e+04
2015 08 12  0157   57246    7020    0        8.8      386.0     7.92e+04
2015 08 12  0158   57246    7080    0        8.7      386.6     7.91e+04
2015 08 12  0159   57246    7140    0        8.6      387.7     8.02e+04
2015 08 12  0200   57246    7200    0        8.7      387.7     8.26e+04
2015 08 12  0201   57246    7260    0        8.1      383.2     7.11e+04
2015 08 12  0202   57246    7320    0        6.8      377.8     5.78e+04
2015 08 12  0203   57246    7380    0        7.1      377.1     4.89e+04
2015 08 12  0204   57246    7440    0        7.2      374.5     5.96e+04
2015 08 12  0205   57246    7500    0        7.0      375.2     4.68e+04
2015 08 12  0206   57246    7560    1        8.2      377.5     7.10e+04
