:Data_list: 20110228_ace_mag_1m.txt
:Created: 2011 Mar 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 02 28  0000   55620       0    0     1.9     2.5     1.0     3.3    16.9    53.6
2011 02 28  0001   55620      60    0     1.9     2.6     1.0     3.3    17.2    54.2
2011 02 28  0002   55620     120    0     2.1     2.6     0.6     3.4     9.5    51.3
2011 02 28  0003   55620     180    0     2.1     2.7    -0.2     3.4    -3.8    52.9
2011 02 28  0004   55620     240    0    -0.6     1.3     1.3     1.9    42.0   117.0
2011 02 28  0005   55620     300    0    -1.6     1.1     2.4     3.1    50.4   146.1
2011 02 28  0006   55620     360    0    -1.4     2.0     2.5     3.5    46.1   125.2
2011 02 28  0007   55620     420    0    -1.5     2.0     2.7     3.6    47.5   127.0
2011 02 28  0008   55620     480    0    -0.9     2.2     2.7     3.6    48.2   111.7
2011 02 28  0009   55620     540    0    -1.7     0.4     3.2     3.7    61.5   165.6
2011 02 28  0010   55620     600    0    -0.5     2.7     2.4     3.6    40.4   100.6
2011 02 28  0011   55620     660    0    -1.0     2.4     3.1     4.0    50.0   113.1
2011 02 28  0012   55620     720    0    -1.2     1.8     3.6     4.2    59.2   124.6
2011 02 28  0013   55620     780    0    -1.5     2.1     3.3     4.2    52.4   125.3
2011 02 28  0014   55620     840    0    -1.1     1.5     3.8     4.2    64.0   127.5
2011 02 28  0015   55620     900    0    -0.8     2.6     3.0     4.0    47.8   106.6
2011 02 28  0016   55620     960    0    -0.8     2.1     3.4     4.1    56.7   111.5
2011 02 28  0017   55620    1020    0    -1.4     0.8     4.2     4.5    69.8   150.2
2011 02 28  0018   55620    1080    0    -1.5     0.6     4.4     4.7    70.4   157.5
2011 02 28  0019   55620    1140    0    -2.6    -1.5     3.2     4.4    47.3   209.8
2011 02 28  0020   55620    1200    0    -3.1    -2.6     2.9     5.0    35.7   220.5
2011 02 28  0021   55620    1260    0    -2.7    -2.5     3.2     4.9    41.2   222.7
2011 02 28  0022   55620    1320    0    -2.5    -2.2     3.5     4.8    46.2   221.3
2011 02 28  0023   55620    1380    0    -2.4    -2.0     3.6     4.8    48.9   219.5
2011 02 28  0024   55620    1440    0    -2.3    -1.8     3.8     4.8    52.3   217.4
2011 02 28  0025   55620    1500    0    -2.4    -1.8     3.9     4.9    52.3   217.5
2011 02 28  0026   55620    1560    0    -2.2    -1.7     4.0     4.8    55.1   217.6
2011 02 28  0027   55620    1620    0    -2.1    -1.5     3.9     4.6    56.7   216.3
2011 02 28  0028   55620    1680    0    -2.1    -1.7     3.6     4.5    53.9   218.9
2011 02 28  0029   55620    1740    0    -2.0    -1.3     3.7     4.4    57.0   213.0
2011 02 28  0030   55620    1800    0    -1.5    -0.6     3.9     4.2    67.3   202.5
2011 02 28  0031   55620    1860    0    -1.3     0.0     3.9     4.2    71.2   179.0
2011 02 28  0032   55620    1920    0    -1.4    -0.0     4.0     4.2    70.7   180.1
2011 02 28  0033   55620    1980    0    -1.8    -0.4     4.2     4.5    66.6   192.2
2011 02 28  0034   55620    2040    0    -1.9    -1.2     4.0     4.6    61.3   211.6
2011 02 28  0035   55620    2100    0    -1.9    -1.2     4.2     4.7    62.3   212.0
2011 02 28  0036   55620    2160    0    -1.7    -1.3     4.2     4.7    62.8   217.5
2011 02 28  0037   55620    2220    0    -1.8    -1.4     4.1     4.7    61.2   218.5
2011 02 28  0038   55620    2280    0    -1.8    -1.2     4.1     4.7    61.9   214.4
2011 02 28  0039   55620    2340    0    -1.8    -1.2     4.1     4.7    61.9   213.7
2011 02 28  0040   55620    2400    0    -1.5    -1.1     4.2     4.7    65.8   216.1
2011 02 28  0041   55620    2460    0    -1.6    -1.2     4.2     4.6    64.3   216.1
2011 02 28  0042   55620    2520    0    -1.4    -1.1     4.2     4.6    67.1   216.6
2011 02 28  0043   55620    2580    0    -1.4    -1.0     4.2     4.5    67.1   216.4
2011 02 28  0044   55620    2640    0    -1.8    -1.4     3.9     4.5    59.7   218.5
2011 02 28  0045   55620    2700    0    -1.8    -1.6     3.8     4.4    57.7   221.8
2011 02 28  0046   55620    2760    0    -1.9    -1.7     3.7     4.5    55.6   220.6
2011 02 28  0047   55620    2820    0    -2.1    -1.7     3.5     4.4    52.2   218.0
2011 02 28  0048   55620    2880    0    -2.1    -1.7     3.5     4.4    52.0   219.3
2011 02 28  0049   55620    2940    0    -1.9    -1.8     3.6     4.4    53.8   222.2
2011 02 28  0050   55620    3000    0    -1.9    -1.4     3.6     4.3    56.9   216.2
2011 02 28  0051   55620    3060    0    -1.7    -1.7     3.5     4.3    55.5   225.5
2011 02 28  0052   55620    3120    0    -1.6    -1.4     3.9     4.4    61.4   221.3
2011 02 28  0053   55620    3180    0    -1.6    -1.3     4.0     4.5    63.0   220.0
2011 02 28  0054   55620    3240    0    -1.6    -1.1     4.1     4.5    64.2   215.5
2011 02 28  0055   55620    3300    0    -1.6    -1.0     4.1     4.5    65.4   211.4
2011 02 28  0056   55620    3360    0    -1.8    -0.8     4.1     4.6    65.0   204.1
2011 02 28  0057   55620    3420    0    -1.4    -1.4     4.0     4.5    64.2   223.9
2011 02 28  0058   55620    3480    0    -1.4    -1.4     4.1     4.5    64.2   226.1
2011 02 28  0059   55620    3540    0    -1.9    -1.0     3.8     4.4    61.1   207.5
2011 02 28  0100   55620    3600    0    -1.7    -1.3     3.8     4.4    60.6   217.4
2011 02 28  0101   55620    3660    0    -1.9    -1.3     3.7     4.4    57.6   214.4
2011 02 28  0102   55620    3720    0    -2.3    -0.5     3.4     4.1    55.7   191.3
2011 02 28  0103   55620    3780    0    -0.9    -1.3     3.7     4.0    67.2   235.4
2011 02 28  0104   55620    3840    0    -0.7    -0.8     3.1     3.3    71.6   229.5
2011 02 28  0105   55620    3900    0    -1.9     2.2     2.2     3.7    36.2   130.5
2011 02 28  0106   55620    3960    0    -1.8     2.6     1.4     3.4    24.2   124.4
2011 02 28  0107   55620    4020    0    -1.1     4.1    -1.6     4.6   -20.9   104.7
2011 02 28  0108   55620    4080    0    -1.2     4.4    -1.6     4.9   -18.9   105.4
2011 02 28  0109   55620    4140    0    -1.1     4.6    -1.4     4.9   -16.1   103.9
2011 02 28  0110   55620    4200    0    -1.3     4.5    -1.4     4.9   -16.7   105.4
2011 02 28  0111   55620    4260    0    -1.3     4.5    -1.4     4.9   -16.8   105.7
2011 02 28  0112   55620    4320    0    -1.3     4.5    -1.4     4.9   -16.5   106.5
2011 02 28  0113   55620    4380    0    -1.4     4.5    -1.4     4.9   -16.9   107.6
2011 02 28  0114   55620    4440    0    -1.5     4.5    -1.3     4.8   -15.0   108.1
2011 02 28  0115   55620    4500    0    -1.5     4.4    -1.3     4.8   -15.5   108.4
2011 02 28  0116   55620    4560    0    -1.4     4.4    -1.4     4.8   -16.5   108.1
2011 02 28  0117   55620    4620    0    -1.4     4.3    -1.4     4.8   -17.1   108.1
2011 02 28  0118   55620    4680    0    -1.4     4.4    -1.4     4.8   -17.3   107.5
2011 02 28  0119   55620    4740    0    -1.4     4.4    -1.3     4.8   -16.0   108.1
2011 02 28  0120   55620    4800    0    -1.4     4.3    -1.4     4.7   -16.9   107.7
2011 02 28  0121   55620    4860    0    -1.4     4.4    -1.3     4.8   -16.1   107.9
2011 02 28  0122   55620    4920    0    -1.3     4.5    -1.5     4.9   -17.8   105.9
2011 02 28  0123   55620    4980    0    -1.2     4.3    -1.5     4.7   -18.3   105.7
2011 02 28  0124   55620    5040    0    -1.3     4.2    -1.2     4.6   -14.6   107.2
2011 02 28  0125   55620    5100    0    -1.3     4.2    -1.2     4.6   -15.7   106.7
2011 02 28  0126   55620    5160    0    -1.2     4.3    -1.3     4.6   -16.4   105.3
2011 02 28  0127   55620    5220    0    -1.1     4.3    -1.3     4.6   -16.3   105.1
2011 02 28  0128   55620    5280    0    -1.1     4.3    -1.4     4.7   -17.6   104.8
2011 02 28  0129   55620    5340    0    -1.0     4.3    -1.4     4.7   -17.5   103.3
2011 02 28  0130   55620    5400    0    -0.9     4.4    -1.5     4.7   -18.8   101.8
2011 02 28  0131   55620    5460    0    -1.0     4.3    -1.4     4.7   -17.4   103.3
2011 02 28  0132   55620    5520    0    -1.1     4.3    -1.4     4.6   -17.7   104.0
2011 02 28  0133   55620    5580    0    -1.1     4.2    -1.3     4.5   -16.9   104.4
2011 02 28  0134   55620    5640    0    -1.1     4.2    -1.3     4.5   -16.6   104.1
2011 02 28  0135   55620    5700    0    -1.1     4.2    -1.2     4.5   -16.1   104.9
2011 02 28  0136   55620    5760    0    -1.3     4.2    -1.1     4.5   -14.6   106.9
2011 02 28  0137   55620    5820    0    -1.2     4.1    -1.2     4.5   -15.7   106.4
2011 02 28  0138   55620    5880    0    -1.3     4.1    -1.2     4.5   -15.8   107.2
2011 02 28  0139   55620    5940    0    -1.3     4.1    -1.2     4.4   -15.9   107.3
2011 02 28  0140   55620    6000    0    -1.2     4.1    -1.2     4.4   -15.6   106.2
2011 02 28  0141   55620    6060    0    -1.3     4.1    -1.0     4.4   -13.5   107.4
2011 02 28  0142   55620    6120    0    -1.3     4.1    -1.1     4.5   -14.0   107.2
2011 02 28  0143   55620    6180    0    -1.4     4.1    -1.0     4.4   -13.4   108.4
2011 02 28  0144   55620    6240    0    -1.3     4.1    -1.1     4.4   -13.9   107.2
2011 02 28  0145   55620    6300    0    -1.2     4.0    -1.1     4.3   -14.6   106.4
2011 02 28  0146   55620    6360    0    -1.2     4.0    -1.1     4.3   -14.4   107.3
2011 02 28  0147   55620    6420    0    -0.9     3.9    -1.5     4.2   -20.1   102.9
2011 02 28  0148   55620    6480    0    -0.3     3.6    -1.9     4.1   -28.1    94.2
2011 02 28  0149   55620    6540    0    -0.1     3.2    -1.9     3.7   -31.2    92.4
2011 02 28  0150   55620    6600    0    -0.1     3.0    -1.8     3.5   -31.2    92.4
2011 02 28  0151   55620    6660    0     0.0     2.9    -2.0     3.5   -34.7    89.0
2011 02 28  0152   55620    6720    0     0.3     2.5    -2.3     3.4   -41.8    84.0
2011 02 28  0153   55620    6780    0     0.3     2.5    -2.4     3.5   -42.9    83.2
2011 02 28  0154   55620    6840    0     0.5     2.3    -2.4     3.3   -46.3    78.3
2011 02 28  0155   55620    6900    0     0.8     2.2    -2.4     3.4   -45.2    70.0
2011 02 28  0156   55620    6960    0     0.7     2.4    -2.4     3.4   -44.0    74.2
2011 02 28  0157   55620    7020    0     0.5     2.3    -2.4     3.4   -45.5    78.3
2011 02 28  0158   55620    7080    0     0.6     2.4    -2.5     3.5   -45.3    74.6
2011 02 28  0159   55620    7140    0     0.6     2.2    -2.6     3.5   -49.4    73.6
2011 02 28  0200   55620    7200    0     0.5     2.0    -2.4     3.2   -49.3    74.8
2011 02 28  0201   55620    7260    0     1.3     0.1    -1.9     2.3   -55.2     4.5
2011 02 28  0202   55620    7320    0     1.5    -0.9    -1.4     2.2   -40.1   328.3
2011 02 28  0203   55620    7380    0     1.7    -1.1    -1.4     2.5   -35.5   328.7
2011 02 28  0204   55620    7440    0     1.4    -0.5    -1.4     2.1   -42.4   340.1
2011 02 28  0205   55620    7500    0     1.4    -0.3    -1.4     2.0   -45.6   349.5
2011 02 28  0206   55620    7560    0     1.2    -0.1    -1.6     2.0   -52.2   353.4
2011 02 28  0207   55620    7620    0     1.2    -0.1    -1.4     1.8   -50.3   352.9
2011 02 28  0208   55620    7680    0     0.9    -0.1    -1.6     1.8   -60.8   356.0
2011 02 28  0209   55620    7740    0     0.6     0.1    -2.3     2.3   -75.4     8.6
2011 02 28  0210   55620    7800    0     0.4     0.1    -2.4     2.4   -79.4    15.9
2011 02 28  0211   55620    7860    0     0.4     0.1    -2.0     2.1   -78.5    10.5
2011 02 28  0212   55620    7920    0    -0.4     0.2    -1.9     1.9   -76.2   156.5
2011 02 28  0213   55620    7980    0     0.1     0.0    -1.9     1.9   -87.0    24.2
2011 02 28  0214   55620    8040    0     0.0    -0.1    -1.9     1.9   -86.4   284.3
2011 02 28  0215   55620    8100    0     0.2    -0.2    -2.0     2.0   -82.5   311.0
2011 02 28  0216   55620    8160    0     0.6    -0.1    -2.3     2.4   -76.0   351.6
2011 02 28  0217   55620    8220    0     0.8    -0.6    -1.3     1.6   -53.6   324.2
2011 02 28  0218   55620    8280    0     1.2    -0.9    -0.3     1.5   -13.2   322.6
2011 02 28  0219   55620    8340    0     1.2    -1.0     0.0     1.5     0.3   320.1
2011 02 28  0220   55620    8400    0     1.0    -0.8     0.5     1.4    19.7   318.7
2011 02 28  0221   55620    8460    0     0.9    -0.8     0.5     1.3    21.9   316.0
2011 02 28  0222   55620    8520    0     0.8    -1.0     0.3     1.3    12.7   306.4
2011 02 28  0223   55620    8580    0     0.3    -0.8     0.5     1.0    33.2   288.7
2011 02 28  0224   55620    8640    0    -0.1    -1.0     1.4     1.7    54.2   266.2
2011 02 28  0225   55620    8700    0    -0.2    -0.6     1.1     1.3    59.0   248.6
2011 02 28  0226   55620    8760    0    -0.2    -0.5     0.9     1.0    58.2   244.0
2011 02 28  0227   55620    8820    0    -0.0    -0.4     0.5     0.7    53.0   267.3
2011 02 28  0228   55620    8880    0     0.1    -0.2     0.9     1.0    75.2   304.8
2011 02 28  0229   55620    8940    0     0.5    -0.1     0.9     1.0    60.6   352.1
2011 02 28  0230   55620    9000    0     0.8     0.1     0.7     1.0    40.2     5.4
2011 02 28  0231   55620    9060    0     0.9     0.3     0.6     1.2    32.3    19.1
2011 02 28  0232   55620    9120    0     0.3     0.4     0.5     0.7    47.7    50.0
2011 02 28  0233   55620    9180    0    -0.7     0.2     0.8     1.1    50.4   162.0
2011 02 28  0234   55620    9240    0    -1.0     0.0     1.0     1.4    44.2   179.5
2011 02 28  0235   55620    9300    0    -2.0    -0.1     1.5     2.5    36.8   184.0
2011 02 28  0236   55620    9360    0    -2.4     0.0     2.0     3.1    40.1   179.5
2011 02 28  0237   55620    9420    0    -2.5     0.5     2.6     3.6    45.4   168.4
2011 02 28  0238   55620    9480    0    -2.5     0.6     2.6     3.7    44.8   166.0
2011 02 28  0239   55620    9540    0    -2.3     0.5     2.9     3.8    50.9   168.2
2011 02 28  0240   55620    9600    0    -2.3     0.5     3.1     3.9    53.4   168.4
2011 02 28  0241   55620    9660    0    -2.2     0.7     3.1     3.9    53.9   162.8
2011 02 28  0242   55620    9720    0    -2.6     1.0     2.5     3.7    42.5   159.3
2011 02 28  0243   55620    9780    0    -2.6     1.2     2.3     3.7    38.6   155.5
2011 02 28  0244   55620    9840    0    -2.7     1.2     2.4     3.8    38.8   156.0
2011 02 28  0245   55620    9900    0    -3.1     1.7     1.6     3.8    24.1   151.6
2011 02 28  0246   55620    9960    0    -3.0     1.6     1.9     3.9    29.0   151.4
2011 02 28  0247   55620   10020    0    -3.0     1.5     1.8     3.8    29.1   153.6
2011 02 28  0248   55620   10080    0    -3.0     1.5     1.9     3.9    29.2   153.6
2011 02 28  0249   55620   10140    0    -3.0     1.5     2.0     3.9    30.4   153.2
2011 02 28  0250   55620   10200    0    -3.0     1.5     1.9     3.8    29.6   152.6
2011 02 28  0251   55620   10260    0    -2.6     1.7     2.3     3.9    36.4   147.5
2011 02 28  0252   55620   10320    0    -2.7     1.7     2.3     3.9    35.9   147.6
2011 02 28  0253   55620   10380    0    -2.7     1.8     2.2     3.9    34.9   146.7
2011 02 28  0254   55620   10440    0    -2.9     1.8     2.0     3.9    30.8   148.4
2011 02 28  0255   55620   10500    0    -2.9     1.9     1.9     4.0    28.9   147.2
2011 02 28  0256   55620   10560    0    -2.8     1.9     1.9     3.9    29.7   146.0
2011 02 28  0257   55620   10620    0    -2.8     1.8     2.0     3.9    30.6   147.0
2011 02 28  0258   55620   10680    0    -2.7     1.7     2.1     3.8    32.6   148.0
2011 02 28  0259   55620   10740    0    -2.6     1.6     2.1     3.7    34.6   147.7
2011 02 28  0300   55620   10800    0    -2.2     1.9     2.3     3.7    37.6   140.3
2011 02 28  0301   55620   10860    0    -2.2     1.8     2.2     3.6    37.2   141.5
2011 02 28  0302   55620   10920    0    -2.3     1.9     2.2     3.7    36.0   140.5
2011 02 28  0303   55620   10980    0    -2.2     2.1     2.2     3.8    36.2   135.9
2011 02 28  0304   55620   11040    0    -2.2     2.2     2.2     3.8    35.0   135.6
2011 02 28  0305   55620   11100    0    -2.1     2.1     2.4     3.8    38.7   134.4
2011 02 28  0306   55620   11160    0    -2.0     2.0     2.5     3.8    40.8   134.6
2011 02 28  0307   55620   11220    0    -2.2     1.8     2.6     3.8    41.8   142.0
2011 02 28  0308   55620   11280    0    -2.3     1.6     2.5     3.7    41.8   145.7
2011 02 28  0309   55620   11340    0    -2.3     1.7     2.2     3.6    37.8   142.7
2011 02 28  0310   55620   11400    0    -2.3     2.0     2.0     3.7    33.2   139.3
2011 02 28  0311   55620   11460    0    -2.5     1.9     2.0     3.7    32.3   142.1
2011 02 28  0312   55620   11520    0    -2.4     1.8     2.2     3.7    35.3   143.1
2011 02 28  0313   55620   11580    0    -2.5     1.7     2.1     3.7    34.8   146.1
2011 02 28  0314   55620   11640    0    -2.7     1.6     2.1     3.8    33.8   148.7
2011 02 28  0315   55620   11700    0    -2.8     1.5     2.1     3.8    34.2   151.6
2011 02 28  0316   55620   11760    0    -2.8     1.4     2.2     3.8    34.9   154.3
2011 02 28  0317   55620   11820    0    -2.9     1.2     2.3     3.9    35.8   157.2
2011 02 28  0318   55620   11880    0    -2.9     1.0     2.3     3.9    36.7   160.4
2011 02 28  0319   55620   11940    0    -2.8     1.0     2.4     3.8    39.2   160.1
2011 02 28  0320   55620   12000    0    -2.4     0.5     2.8     3.7    48.6   169.0
2011 02 28  0321   55620   12060    0    -1.7     0.2     2.4     3.0    54.7   173.0
2011 02 28  0322   55620   12120    0     0.1    -1.0     2.1     2.3    64.3   277.3
2011 02 28  0323   55620   12180    0     0.5    -1.0     2.4     2.7    64.7   293.6
2011 02 28  0324   55620   12240    0    -0.0    -0.7     2.2     2.3    71.9   266.8
2011 02 28  0325   55620   12300    0    -0.6    -0.4     2.0     2.2    71.0   214.5
2011 02 28  0326   55620   12360    0    -0.9    -0.2     2.0     2.2    65.2   192.5
2011 02 28  0327   55620   12420    0    -1.4     0.3     2.4     2.8    58.5   166.8
2011 02 28  0328   55620   12480    0    -1.7     0.5     2.5     3.1    55.1   162.1
2011 02 28  0329   55620   12540    0    -1.6     0.3     2.4     2.9    55.3   169.9
2011 02 28  0330   55620   12600    0    -1.8     0.6     2.5     3.1    52.9   162.2
2011 02 28  0331   55620   12660    0    -1.5     0.1     2.2     2.7    56.5   174.3
2011 02 28  0332   55620   12720    0    -0.3    -0.1     2.3     2.3    80.9   202.9
2011 02 28  0333   55620   12780    0    -0.1    -0.2     2.2     2.2    84.8   253.5
