:Data_list: 20141220_ace_sis_5m.txt
:Created: 2014 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 20  0000    57011       0      0    1.56e+00    0    1.02e+00
2014 12 20  0005    57011     300      0    1.55e+00    0    9.99e-01
2014 12 20  0010    57011     600      0    1.56e+00    0    1.00e+00
2014 12 20  0015    57011     900      0    1.57e+00    0    1.01e+00
2014 12 20  0020    57011    1200      0    1.60e+00    0    1.03e+00
2014 12 20  0025    57011    1500      0    1.55e+00    0    9.99e-01
2014 12 20  0030    57011    1800      0    1.59e+00    0    1.03e+00
2014 12 20  0035    57011    2100      0    1.56e+00    0    1.01e+00
2014 12 20  0040    57011    2400      0    1.56e+00    0    1.00e+00
2014 12 20  0045    57011    2700      0    1.55e+00    0    9.92e-01
2014 12 20  0050    57011    3000      0    1.59e+00    0    1.03e+00
2014 12 20  0055    57011    3300      0    1.58e+00    0    1.01e+00
2014 12 20  0100    57011    3600      0    1.58e+00    0    1.01e+00
2014 12 20  0105    57011    3900      0    1.63e+00    0    1.05e+00
2014 12 20  0110    57011    4200      0    1.61e+00    0    1.04e+00
2014 12 20  0115    57011    4500      0    1.58e+00    0    1.02e+00
2014 12 20  0120    57011    4800      0    1.60e+00    0    1.04e+00
2014 12 20  0125    57011    5100      0    1.62e+00    0    1.04e+00
2014 12 20  0130    57011    5400      0    1.61e+00    0    1.03e+00
2014 12 20  0135    57011    5700      0    1.64e+00    0    1.05e+00
2014 12 20  0140    57011    6000      0    1.62e+00    0    1.04e+00
2014 12 20  0145    57011    6300      0    1.62e+00    0    1.03e+00
2014 12 20  0150    57011    6600      0    1.62e+00    0    1.02e+00
2014 12 20  0155    57011    6900      0    1.60e+00    0    1.03e+00
2014 12 20  0200    57011    7200      0    1.57e+00    0    1.01e+00
2014 12 20  0205    57011    7500      0    1.61e+00    0    1.03e+00
2014 12 20  0210    57011    7800      0    1.61e+00    0    1.02e+00
2014 12 20  0215    57011    8100      0    1.55e+00    0    1.00e+00
2014 12 20  0220    57011    8400      0    1.56e+00    0    9.98e-01
2014 12 20  0225    57011    8700      0    1.59e+00    0    1.02e+00
2014 12 20  0230    57011    9000      0    1.59e+00    0    1.02e+00
2014 12 20  0235    57011    9300      0    1.58e+00    0    1.00e+00
2014 12 20  0240    57011    9600      0    1.57e+00    0    1.01e+00
2014 12 20  0245    57011    9900      0    1.56e+00    0    1.00e+00
2014 12 20  0250    57011   10200      0    1.59e+00    0    1.01e+00
2014 12 20  0255    57011   10500      0    1.53e+00    0    9.76e-01
2014 12 20  0300    57011   10800      0    1.52e+00    0    9.79e-01
2014 12 20  0305    57011   11100      0    1.58e+00    0    1.01e+00
2014 12 20  0310    57011   11400      0    1.57e+00    0    1.00e+00
2014 12 20  0315    57011   11700      0    1.60e+00    0    1.04e+00
2014 12 20  0320    57011   12000      0    1.59e+00    0    1.01e+00
2014 12 20  0325    57011   12300      0    1.62e+00    0    1.04e+00
2014 12 20  0330    57011   12600      0    1.65e+00    0    1.06e+00
2014 12 20  0335    57011   12900      0    1.62e+00    0    1.04e+00
2014 12 20  0340    57011   13200      0    1.58e+00    0    1.02e+00
2014 12 20  0345    57011   13500      0    1.62e+00    0    1.05e+00
2014 12 20  0350    57011   13800      0    1.64e+00    0    1.06e+00
2014 12 20  0355    57011   14100      0    1.72e+00    0    1.13e+00
2014 12 20  0400    57011   14400      0    1.62e+00    0    1.03e+00
2014 12 20  0405    57011   14700      0    1.61e+00    0    1.04e+00
2014 12 20  0410    57011   15000      0    1.59e+00    0    1.01e+00
2014 12 20  0415    57011   15300      0    1.59e+00    0    1.02e+00
2014 12 20  0420    57011   15600      0    1.59e+00    0    1.03e+00
2014 12 20  0425    57011   15900      0    1.62e+00    0    1.03e+00
2014 12 20  0430    57011   16200      0    1.61e+00    0    1.03e+00
2014 12 20  0435    57011   16500      0    1.56e+00    0    9.93e-01
2014 12 20  0440    57011   16800      0    1.58e+00    0    1.01e+00
2014 12 20  0445    57011   17100      0    1.65e+00    0    1.05e+00
2014 12 20  0450    57011   17400      0    1.60e+00    0    1.02e+00
2014 12 20  0455    57011   17700      0    1.60e+00    0    1.02e+00
