:Data_list: 20150312_ace_mag_1m.txt
:Created: 2015 Mar 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 12  0000   57093       0    0    -1.5     6.0     5.5     8.3    41.7   103.6
2015 03 12  0001   57093      60    0    -1.5     5.2     6.4     8.4    49.9   105.6
2015 03 12  0002   57093     120    0    -4.3     3.8     6.1     8.4    46.9   138.8
2015 03 12  0003   57093     180    0    -6.9     0.8     4.1     8.1    30.4   173.2
2015 03 12  0004   57093     240    0    -8.4    -0.5     2.1     8.7    14.2   183.3
2015 03 12  0005   57093     300    0    -8.3    -1.3     2.3     8.7    15.6   188.7
2015 03 12  0006   57093     360    0    -8.2    -1.0     2.2     8.6    15.0   186.7
2015 03 12  0007   57093     420    0    -8.3    -0.3     2.3     8.6    15.3   182.3
2015 03 12  0008   57093     480    0    -8.2    -0.1     2.5     8.6    16.7   181.0
2015 03 12  0009   57093     540    0    -8.1    -0.1     3.0     8.6    20.1   181.0
2015 03 12  0010   57093     600    0    -8.0     0.2     3.0     8.6    20.5   178.8
2015 03 12  0011   57093     660    0    -7.9     0.6     3.2     8.5    21.8   175.7
2015 03 12  0012   57093     720    0    -7.8     0.8     3.2     8.5    22.3   174.1
2015 03 12  0013   57093     780    0    -7.8     0.8     3.4     8.5    23.2   174.4
2015 03 12  0014   57093     840    0    -7.5     1.0     3.6     8.4    25.6   172.4
2015 03 12  0015   57093     900    0    -7.5     1.0     3.7     8.4    25.9   172.6
2015 03 12  0016   57093     960    0    -7.2     1.3     4.0     8.3    28.9   170.1
