:Data_list: 20221112_ace_swepam_1m.txt
:Created: 2022 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 11 12  0000   59895       0    0        2.5      431.6     3.30e+05
2022 11 12  0001   59895      60    1        2.0      435.4     2.50e+05
2022 11 12  0002   59895     120    0        2.3      429.1     2.60e+05
2022 11 12  0003   59895     180    1        1.6      440.6     4.09e+05
2022 11 12  0004   59895     240    0        2.0      437.8     3.21e+05
2022 11 12  0005   59895     300    0        2.3      437.0     3.30e+05
2022 11 12  0006   59895     360    0        2.4      436.6     3.14e+05
2022 11 12  0007   59895     420    0        2.1      432.3     2.50e+05
2022 11 12  0008   59895     480    0        2.1      431.8     2.32e+05
2022 11 12  0009   59895     540    0        2.3      431.5     2.35e+05
2022 11 12  0010   59895     600    0        2.6      429.3     2.19e+05
2022 11 12  0011   59895     660    0        2.8      429.6     2.19e+05
2022 11 12  0012   59895     720    0        2.6      428.2     2.21e+05
2022 11 12  0013   59895     780    0        2.1      428.8     2.31e+05
2022 11 12  0014   59895     840    0        1.7      438.8     3.47e+05
2022 11 12  0015   59895     900    0        1.7      437.6     3.76e+05
2022 11 12  0016   59895     960    0        1.6      425.1     3.19e+05
2022 11 12  0017   59895    1020    1        0.7      371.3     4.13e+04
2022 11 12  0018   59895    1080    0        1.6      432.4     2.76e+05
2022 11 12  0019   59895    1140    0        2.6      433.8     2.79e+05
2022 11 12  0020   59895    1200    0        2.9      436.2     2.60e+05
2022 11 12  0021   59895    1260    0        3.0      435.1     2.54e+05
