:Data_list: 20240401_ace_swepam_1m.txt
:Created: 2024 Apr 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 04 01  0000   60401       0    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0001   60401      60    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0002   60401     120    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0003   60401     180    6        0.3      569.2     4.89e+05
2024 04 01  0004   60401     240    0        0.3      569.2     4.89e+05
2024 04 01  0005   60401     300    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0006   60401     360    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0007   60401     420    9    -9999.9    -9999.9    -1.00e+05
2024 04 01  0008   60401     480    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0009   60401     540    0        0.2      560.1     4.92e+05
2024 04 01  0010   60401     600    0        0.2      546.0     5.62e+05
2024 04 01  0011   60401     660    6        0.2      543.5     5.74e+05
2024 04 01  0012   60401     720    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0013   60401     780    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0014   60401     840    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0015   60401     900    6        8.7      455.7    -1.00e+05
2024 04 01  0016   60401     960    1        8.7      455.7    -1.00e+05
2024 04 01  0017   60401    1020    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0018   60401    1080    6        0.3      484.4     6.81e+04
2024 04 01  0019   60401    1140    1        0.3      490.5     1.06e+05
2024 04 01  0020   60401    1200    0        0.3      509.1     2.21e+05
2024 04 01  0021   60401    1260    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0022   60401    1320    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0023   60401    1380    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0024   60401    1440    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0025   60401    1500    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0026   60401    1560    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0027   60401    1620    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0028   60401    1680    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0029   60401    1740    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0030   60401    1800    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0031   60401    1860    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0032   60401    1920    6        0.8      531.6     1.92e+05
2024 04 01  0033   60401    1980    1        0.8      531.6     1.92e+05
2024 04 01  0034   60401    2040    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0035   60401    2100    6       56.4      472.9     6.02e+04
2024 04 01  0036   60401    2160    0       56.4      472.9     6.02e+04
2024 04 01  0037   60401    2220    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0038   60401    2280    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0039   60401    2340    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0040   60401    2400    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0041   60401    2460    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0042   60401    2520    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0043   60401    2580    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0044   60401    2640    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0045   60401    2700    1       70.0      638.5     3.87e+05
2024 04 01  0046   60401    2760    6       70.0      638.5     3.87e+05
2024 04 01  0047   60401    2820    6    -9999.9    -9999.9    -1.00e+05
2024 04 01  0048   60401    2880    3    -9999.9    -9999.9    -1.00e+05
2024 04 01  0049   60401    2940    6    -9999.9    -9999.9    -1.00e+05
