:Data_list: 20230101_ace_sis_5m.txt
:Created: 2023 Jan 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 01  0000    59945       0      0    1.23e+00    0    8.88e-01
2023 01 01  0005    59945     300      0    1.23e+00    0    8.61e-01
2023 01 01  0010    59945     600      0    1.17e+00    0    8.24e-01
2023 01 01  0015    59945     900      0    1.26e+00    0    8.86e-01
2023 01 01  0020    59945    1200      0    1.23e+00    0    8.49e-01
2023 01 01  0025    59945    1500      0    1.25e+00    0    8.57e-01
2023 01 01  0030    59945    1800      0    1.22e+00    0    8.52e-01
2023 01 01  0035    59945    2100      0    1.23e+00    0    8.75e-01
2023 01 01  0040    59945    2400      0    1.23e+00    0    8.53e-01
2023 01 01  0045    59945    2700      0    1.18e+00    0    8.03e-01
2023 01 01  0050    59945    3000      0    1.21e+00    0    8.33e-01
2023 01 01  0055    59945    3300      0    1.22e+00    0    8.56e-01
2023 01 01  0100    59945    3600      0    1.19e+00    0    8.27e-01
2023 01 01  0105    59945    3900      0    1.25e+00    0    8.77e-01
2023 01 01  0110    59945    4200      0    1.20e+00    0    8.63e-01
2023 01 01  0115    59945    4500      0    1.24e+00    0    8.60e-01
2023 01 01  0120    59945    4800      0    1.21e+00    0    8.71e-01
2023 01 01  0125    59945    5100      0    1.24e+00    0    8.53e-01
2023 01 01  0130    59945    5400      0    1.28e+00    0    9.16e-01
2023 01 01  0135    59945    5700      0    1.26e+00    0    8.57e-01
2023 01 01  0140    59945    6000      0    1.23e+00    0    8.62e-01
2023 01 01  0145    59945    6300      0    1.18e+00    0    8.13e-01
2023 01 01  0150    59945    6600      0    1.22e+00    0    8.26e-01
2023 01 01  0155    59945    6900      0    1.19e+00    0    8.46e-01
2023 01 01  0200    59945    7200      0    1.22e+00    0    8.47e-01
2023 01 01  0205    59945    7500      0    1.27e+00    0    9.11e-01
2023 01 01  0210    59945    7800      0    1.30e+00    0    9.23e-01
2023 01 01  0215    59945    8100      0    1.27e+00    0    8.96e-01
2023 01 01  0220    59945    8400      0    1.19e+00    0    8.41e-01
2023 01 01  0225    59945    8700      0    1.21e+00    0    8.48e-01
2023 01 01  0230    59945    9000      0    1.20e+00    0    8.45e-01
2023 01 01  0235    59945    9300      0    1.24e+00    0    8.84e-01
2023 01 01  0240    59945    9600      0    1.26e+00    0    8.77e-01
2023 01 01  0245    59945    9900      0    1.21e+00    0    8.33e-01
2023 01 01  0250    59945   10200      0    1.24e+00    0    8.79e-01
2023 01 01  0255    59945   10500      0    1.21e+00    0    8.45e-01
2023 01 01  0300    59945   10800      0    1.22e+00    0    8.79e-01
2023 01 01  0305    59945   11100      0    1.21e+00    0    8.41e-01
2023 01 01  0310    59945   11400      0    1.16e+00    0    8.11e-01
2023 01 01  0315    59945   11700      0    1.11e+00    0    7.82e-01
2023 01 01  0320    59945   12000      0    1.23e+00    0    8.74e-01
2023 01 01  0325    59945   12300      0    1.24e+00    0    8.44e-01
2023 01 01  0330    59945   12600      0    1.19e+00    0    8.30e-01
2023 01 01  0335    59945   12900      0    1.20e+00    0    8.63e-01
2023 01 01  0340    59945   13200      0    1.23e+00    0    8.69e-01
2023 01 01  0345    59945   13500      0    1.24e+00    0    8.77e-01
2023 01 01  0350    59945   13800      0    1.27e+00    0    9.05e-01
2023 01 01  0355    59945   14100      9   -1.00e+05    9   -1.00e+05
2023 01 01  0400    59945   14400      0    1.21e+00    0    8.56e-01
2023 01 01  0405    59945   14700      0    1.21e+00    0    8.52e-01
2023 01 01  0410    59945   15000      0    1.17e+00    0    8.08e-01
2023 01 01  0415    59945   15300      0    1.21e+00    0    8.50e-01
2023 01 01  0420    59945   15600      0    1.18e+00    0    8.17e-01
2023 01 01  0425    59945   15900      0    1.23e+00    0    8.42e-01
2023 01 01  0430    59945   16200      0    1.19e+00    0    8.20e-01
2023 01 01  0435    59945   16500      0    1.25e+00    0    8.82e-01
2023 01 01  0440    59945   16800      0    1.21e+00    0    8.44e-01
2023 01 01  0445    59945   17100      0    1.23e+00    0    8.39e-01
2023 01 01  0450    59945   17400      0    1.17e+00    0    8.32e-01
2023 01 01  0455    59945   17700      0    1.22e+00    0    8.40e-01
2023 01 01  0500    59945   18000      0    1.21e+00    0    8.46e-01
2023 01 01  0505    59945   18300      0    1.22e+00    0    8.71e-01
2023 01 01  0510    59945   18600      0    1.25e+00    0    8.67e-01
2023 01 01  0515    59945   18900      0    1.25e+00    0    8.77e-01
2023 01 01  0520    59945   19200      0    1.31e+00    0    9.13e-01
2023 01 01  0525    59945   19500      0    1.17e+00    0    8.20e-01
2023 01 01  0530    59945   19800      0    1.14e+00    0    8.14e-01
2023 01 01  0535    59945   20100      0    1.26e+00    0    8.81e-01
2023 01 01  0540    59945   20400      0    1.22e+00    0    8.53e-01
2023 01 01  0545    59945   20700      0    1.23e+00    0    8.69e-01
2023 01 01  0550    59945   21000      0    1.22e+00    0    8.72e-01
2023 01 01  0555    59945   21300      0    1.21e+00    0    8.42e-01
2023 01 01  0600    59945   21600      0    1.17e+00    0    8.09e-01
2023 01 01  0605    59945   21900      0    1.25e+00    0    8.96e-01
2023 01 01  0610    59945   22200      0    1.27e+00    0    8.74e-01
2023 01 01  0615    59945   22500      0    1.24e+00    0    8.63e-01
2023 01 01  0620    59945   22800      0    1.20e+00    0    8.52e-01
2023 01 01  0625    59945   23100      0    1.18e+00    0    8.23e-01
2023 01 01  0630    59945   23400      0    1.25e+00    0    8.69e-01
2023 01 01  0635    59945   23700      0    1.23e+00    0    8.29e-01
2023 01 01  0640    59945   24000      0    1.19e+00    0    8.14e-01
2023 01 01  0645    59945   24300      0    1.27e+00    0    9.00e-01
2023 01 01  0650    59945   24600      0    1.22e+00    0    8.35e-01
2023 01 01  0655    59945   24900      0    1.23e+00    0    8.38e-01
2023 01 01  0700    59945   25200      0    1.21e+00    0    8.54e-01
2023 01 01  0705    59945   25500      0    1.23e+00    0    8.84e-01
2023 01 01  0710    59945   25800      0    1.29e+00    0    8.96e-01
2023 01 01  0715    59945   26100      0    1.21e+00    0    8.60e-01
2023 01 01  0720    59945   26400      0    1.20e+00    0    8.51e-01
2023 01 01  0725    59945   26700      0    1.21e+00    0    8.39e-01
2023 01 01  0730    59945   27000      0    1.19e+00    0    8.38e-01
2023 01 01  0735    59945   27300      0    1.22e+00    0    8.64e-01
2023 01 01  0740    59945   27600      0    1.24e+00    0    8.74e-01
2023 01 01  0745    59945   27900      0    1.19e+00    0    8.51e-01
2023 01 01  0750    59945   28200      0    1.21e+00    0    8.58e-01
2023 01 01  0755    59945   28500      0    1.20e+00    0    8.26e-01
2023 01 01  0800    59945   28800      0    1.16e+00    0    8.16e-01
2023 01 01  0805    59945   29100      0    1.26e+00    0    8.79e-01
2023 01 01  0810    59945   29400      0    1.25e+00    0    8.83e-01
2023 01 01  0815    59945   29700      0    1.24e+00    0    8.59e-01
2023 01 01  0820    59945   30000      0    1.21e+00    0    8.24e-01
2023 01 01  0825    59945   30300      0    1.15e+00    0    8.05e-01
2023 01 01  0830    59945   30600      0    1.29e+00    0    9.18e-01
2023 01 01  0835    59945   30900      0    1.20e+00    0    8.18e-01
2023 01 01  0840    59945   31200      0    1.22e+00    0    8.28e-01
2023 01 01  0845    59945   31500      0    1.22e+00    0    8.27e-01
2023 01 01  0850    59945   31800      0    1.19e+00    0    8.31e-01
2023 01 01  0855    59945   32100      0    1.26e+00    0    8.87e-01
2023 01 01  0900    59945   32400      0    1.15e+00    0    7.94e-01
2023 01 01  0905    59945   32700      0    1.24e+00    0    8.74e-01
2023 01 01  0910    59945   33000      0    1.23e+00    0    8.59e-01
2023 01 01  0915    59945   33300      0    1.27e+00    0    8.93e-01
2023 01 01  0920    59945   33600      0    1.28e+00    0    9.01e-01
2023 01 01  0925    59945   33900      0    1.21e+00    0    8.62e-01
2023 01 01  0930    59945   34200      0    1.21e+00    0    8.46e-01
2023 01 01  0935    59945   34500      0    1.24e+00    0    8.69e-01
2023 01 01  0940    59945   34800      0    1.27e+00    0    8.76e-01
2023 01 01  0945    59945   35100      0    1.23e+00    0    8.59e-01
2023 01 01  0950    59945   35400      0    1.28e+00    0    8.87e-01
2023 01 01  0955    59945   35700      9   -1.00e+05    9   -1.00e+05
